stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2020,2019,5.2,0.0,5.2,0.0,0.0,0.0,5.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2021,2020,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2022,2021,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2023,2022,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2024,2023,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2025,2024,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3558,神準,2026,2025,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T14:32:39,2026-09-22T14:32:39,2026-09-22T14:32:39
3653,健策,2018,2017,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2019,2018,3.5275185,0.0,3.5275185,0.0,0.0,0.0,3.5275185,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2020,2019,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2021,2020,6.00083463,0.0,6.00083463,0.0,0.0,0.0,6.00083463,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2022,2021,5.99719143,0.0,5.99719143,0.0,0.0,0.0,5.99719143,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2023,2022,11.66036423,0.0,11.66036423,0.0,0.0,0.0,11.66036423,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2024,2023,9.85472863,0.0,9.85472863,0.0,0.0,0.0,9.85472863,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2025,2024,14.5,0.0,14.5,0.0,0.0,0.0,14.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3653,健策,2026,2025,21.72071283,0.0,21.72071283,0.0,0.0,0.0,21.72071283,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T14:37:52,2026-09-22T14:37:52,2026-09-22T14:37:52
3661,世芯-KY,2018,2017,1.06660468,0.0,1.06660468,0.0,0.0,0.0,1.06660468,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2019,2018,1.53046352,0.0,1.53046352,0.0,0.0,0.0,1.53046352,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2020,2019,3.45090048,0.0,3.45090048,0.0,0.0,0.0,3.45090048,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2021,2020,6.68939671,0.0,6.68939671,0.0,0.0,0.0,6.68939671,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2022,2021,11.35397423,0.0,11.35397423,0.0,0.0,0.0,11.35397423,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2023,2022,13.06330849,0.0,13.06330849,0.0,0.0,0.0,13.06330849,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2024,2023,22.42024931,0.0,22.42024931,0.0,0.0,0.0,22.42024931,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2025,2024,36.47896285,0.0,36.47896285,0.0,0.0,0.0,36.47896285,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3661,世芯-KY,2026,2025,32.55165664,0.0,32.55165664,0.0,0.0,0.0,32.55165664,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3661,True,2026-09-22T14:37:18,2026-09-22T14:37:18,2026-09-22T14:37:18
3665,貿聯-KY,2018,2017,6.82777213,0.0,6.82777213,0.0,0.0,0.0,6.82777213,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2019,2018,7.5,0.0,7.5,0.0,0.0,0.0,7.5,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2020,2019,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2021,2020,8.02486316,0.0,8.02486316,0.0,0.0,0.0,8.02486316,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2022,2021,9.44960126,0.0,9.44960126,0.0,0.0,0.0,9.44960126,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2023,2022,9.88572038,0.0,9.88572038,0.0968169022,0.0,0.0968169022,9.982537282200001,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2024,2023,8.7807351,0.0,8.7807351,0.0,0.0,0.0,8.7807351,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2025,2024,10.50548249,0.0,10.50548249,0.098836074,0.0,0.098836074,10.604318564,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3665,貿聯-KY,2026,2025,15.18493889,0.0,15.18493889,0.0,0.0,0.0,15.18493889,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T14:37:57,2026-09-22T14:37:57,2026-09-22T14:37:57
3711,日月光投控,2018,2017,0.0,2.49925781,2.49925781,0.0,0.0,0.0,2.49925781,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2019,2018,2.49868226,0.0,2.49868226,0.0,0.0,0.0,2.49868226,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2020,2019,1.99802982,0.0,1.99802982,0.0,0.0,0.0,1.99802982,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2021,2020,4.19149913,0.0,4.19149913,0.0,0.0,0.0,4.19149913,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2022,2021,6.9959828,0.0,6.9959828,0.0,0.0,0.0,6.9959828,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2023,2022,8.7931696,0.0,8.7931696,0.0,0.0,0.0,8.7931696,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2024,2023,5.20228257,0.0,5.20228257,0.0,0.0,0.0,5.20228257,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2025,2024,5.29612031,0.0,5.29612031,0.0,0.0,0.0,5.29612031,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
3711,日月光投控,2026,2025,6.58483862,0.0,6.58483862,0.0,0.0,0.0,6.58483862,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T14:37:40,2026-09-22T14:37:40,2026-09-22T14:37:40
4114,健喬,2018,2017,0.0,0.19995782,0.19995782,0.0,0.9997891,0.9997891,1.19974692,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2019,2018,0.19896624,0.0,0.19896624,1.09431434,0.2984494,1.39276374,1.59172998,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2020,2019,0.10120654,0.08280535,0.18401189,0.0,0.736047628,0.736047628,0.920059518,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2021,2020,0.30224467,0.0,0.30224467,1.20897871,0.0,1.20897871,1.5112233800000001,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2022,2021,0.4097272,0.09729658,0.50702378,1.01350596,0.0,1.01350596,1.5205297400000002,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2023,2022,0.5574035,0.0,0.5574035,0.88255557,0.0464503,0.9290058699999999,1.48640937,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2024,2023,0.6,0.0,0.6,0.8,0.2,1.0,1.6,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2025,2024,0.59909157,0.0,0.59909157,0.79878876,0.19969719,0.99848595,1.59757752,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4114,健喬,2026,2025,0.8483847,0.0,0.8483847,0.64876482,0.14971496,0.7984797800000001,1.64686448,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T14:36:29,2026-09-22T14:36:29,2026-09-22T14:36:29
4749,新應材,2022,2021,1.0000558,0.0,1.0000558,0.0,0.0,0.0,1.0000558,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T14:34:18,2026-09-22T14:34:18,2026-09-22T14:34:18
4749,新應材,2023,2022,3.00237754,0.0,3.00237754,0.0,0.0,0.0,3.00237754,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T14:34:18,2026-09-22T14:34:18,2026-09-22T14:34:18
4749,新應材,2024,2023,2.79422791,0.0,2.79422791,0.0,0.0,0.0,2.79422791,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T14:34:18,2026-09-22T14:34:18,2026-09-22T14:34:18
4749,新應材,2025,2024,5.98896831,0.0,5.98896831,0.0,0.0,0.0,5.98896831,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T14:34:18,2026-09-22T14:34:18,2026-09-22T14:34:18
4749,新應材,2026,2025,8.0,0.0,8.0,0.0,0.0,0.0,8.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T14:34:18,2026-09-22T14:34:18,2026-09-22T14:34:18
4938,和碩,2018,2017,4.00166594,0.0,4.00166594,0.0,0.0,0.0,4.00166594,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2019,2018,3.50089644,0.0,3.50089644,0.0,0.0,0.0,3.50089644,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2020,2019,4.50048404,0.0,4.50048404,0.0,0.0,0.0,4.50048404,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2021,2020,4.48877769,0.0,4.48877769,0.0,0.0,0.0,4.48877769,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2022,2021,5.00137591,0.0,5.00137591,0.0,0.0,0.0,5.00137591,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2023,2022,4.00341673,0.0,4.00341673,0.0,0.0,0.0,4.00341673,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2024,2023,4.00058413,0.0,4.00058413,0.0,0.0,0.0,4.00058413,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2025,2024,4.50282529,0.0,4.50282529,0.0,0.0,0.0,4.50282529,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4938,和碩,2026,2025,4.00943684,0.0,4.00943684,0.0,0.0,0.0,4.00943684,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T14:31:00,2026-09-22T14:31:00,2026-09-22T14:31:00
4953,緯軟,2018,2017,0.5,0.0,0.5,1.0,0.0,1.0,1.5,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2019,2018,1.69532694,0.0,1.69532694,0.997251,0.0,0.997251,2.69257794,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2020,2019,3.23167282,0.0,3.23167282,0.0,0.0,0.0,3.23167282,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2021,2020,4.98387241,0.0,4.98387241,0.0,0.0,0.0,4.98387241,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2022,2021,4.5873986,0.0,4.5873986,0.0,0.0,0.0,4.5873986,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2023,2022,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2024,2023,4.95741414,0.0,4.95741414,0.0,0.0,0.0,4.95741414,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2025,2024,3.99005739,0.0,3.99005739,0.0,0.0,0.0,3.99005739,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
4953,緯軟,2026,2025,5.14055403,0.0,5.14055403,0.0,0.0,0.0,5.14055403,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T14:32:26,2026-09-22T14:32:26,2026-09-22T14:32:26
5203,訊連,2018,2017,1.69130668,0.0,1.69130668,0.0,0.0,0.0,1.69130668,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2019,2018,2.99023886,0.0,2.99023886,0.0,0.0,0.0,2.99023886,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2020,2019,3.63842666,0.0,3.63842666,0.0,0.0,0.0,3.63842666,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2021,2020,2.26212843,0.0,2.26212843,0.0,0.0,0.0,2.26212843,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2022,2021,0.0,1.71449847,1.71449847,0.0,0.0,0.0,1.71449847,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2023,2022,2.3,0.0,2.3,0.0,0.0,0.0,2.3,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2024,2023,2.8,0.0,2.8,0.0,0.0,0.0,2.8,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2025,2024,3.89901414,0.0,3.89901414,0.0,0.0,0.0,3.89901414,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5203,訊連,2026,2025,3.69309235,0.0,3.69309235,0.0,0.0,0.0,3.69309235,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T14:31:04,2026-09-22T14:31:04,2026-09-22T14:31:04
5269,祥碩,2018,2017,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2019,2018,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2020,2019,11.96891417,0.0,11.96891417,0.0,0.0,0.0,11.96891417,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2021,2020,24.00091534,0.0,24.00091534,0.0,0.0,0.0,24.00091534,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2022,2021,26.00101686,0.0,26.00101686,0.0,0.0,0.0,26.00101686,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2023,2022,20.00036215,0.0,20.00036215,0.0,0.0,0.0,20.00036215,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2024,2023,18.58061407,0.0,18.58061407,0.0,0.0,0.0,18.58061407,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2025,2024,30.00007835,0.0,30.00007835,0.0,0.0,0.0,30.00007835,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5269,祥碩,2026,2025,45.37669932,0.0,45.37669932,0.0,0.0,0.0,45.37669932,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T14:31:56,2026-09-22T14:31:56,2026-09-22T14:31:56
5274,信驊,2018,2017,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2019,2018,18.0,0.0,18.0,0.0,0.0,0.0,18.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2020,2019,22.0,0.0,22.0,0.0,0.0,0.0,22.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2021,2020,26.0,0.0,26.0,0.0,0.0,0.0,26.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2022,2021,35.0,0.0,35.0,0.0,1.0,1.0,36.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2023,2022,45.0,0.0,45.0,0.0,0.0,0.0,45.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2024,2023,20.0,0.0,20.0,0.0,0.0,0.0,20.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2025,2024,52.0,0.0,52.0,0.0,0.0,0.0,52.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5274,信驊,2026,2025,80.0,0.0,80.0,0.0,0.0,0.0,80.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T14:35:39,2026-09-22T14:35:39,2026-09-22T14:35:39
5347,世界,2018,2017,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T14:38:56,2026-09-22T14:38:56,2026-09-22T14:38:56
