stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,2025,48.1,,,,,,,,,0.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3467,True,2026-09-22T11:41:59,2026-09-22T11:41:59,2026-09-22T11:41:59
3467,台灣精材,2026,84.8,36.699999999999996,76.3,,,,,,,2.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3467,True,2026-09-22T11:41:59,2026-09-22T11:41:59,2026-09-22T11:41:59
3479,安勤,2018,38.5,,,,,,,,,2.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2019,76.4,37.900000000000006,98.44,,,,,,,10.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2020,55.5,-20.900000000000006,-27.36,,,,,,,5.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2021,56.9,1.3999999999999986,2.52,,,,,,,1.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2022,81.4,24.500000000000007,43.06,,,,,,,6.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2023,119.5,38.099999999999994,46.81,,,,,,,8.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2024,89.4,-30.099999999999994,-25.19,,,,,,,5.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2025,91.4,2.0,2.24,,,,,,,6.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3479,安勤,2026,129.5,38.099999999999994,41.68,,,,,,,8.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3479,True,2026-09-22T11:44:30,2026-09-22T11:44:30,2026-09-22T11:44:30
3558,神準,2018,87.3,,,,,,,,,9.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2019,121.5,34.2,39.18,,,,,,,9.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2020,103.0,-18.5,-15.23,,,,,,,5.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2021,102.5,-0.5,-0.49,,,,,,,5.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2022,199.0,96.5,94.15,,,,,,,7.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2023,245.0,46.0,23.12,,,,,,,1.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2024,196.0,-49.0,-20.0,,,,,,,5.77,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2025,130.5,-65.5,-33.42,,,,,,,3.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3558,神準,2026,124.0,-6.5,-4.98,,,,,,,3.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3558,True,2026-09-22T11:36:27,2026-09-22T11:36:27,2026-09-22T11:36:27
3653,健策,2018,78.2,,,,,,,,,5.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2019,234.5,156.3,199.87,,,,,,,6.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2020,247.5,13.0,5.54,,,,,,,7.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2021,408.0,160.5,64.85,,,,,,,10.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2022,376.5,-31.5,-7.72,,,,,,,10.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2023,769.0,392.5,104.25,,,,,,,19.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2024,1525.0,756.0,98.31,,,,,,,25.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2025,2745.0,1220.0,80.0,,,,,,,26.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3653,健策,2026,5830.0,3085.0,112.39,,,,,,,26.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3653,True,2026-09-22T11:43:17,2026-09-22T11:43:17,2026-09-22T11:43:17
3661,世芯-KY,2018,69.0,,,,,,,,,25.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2019,234.5,165.5,239.86,,,,,,,25.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2020,621.0,386.5,164.82,,,,,,,77.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2021,1020.0,399.0,64.25,,,,,,,65.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2022,788.0,-232.0,-22.75,,,,,,,54.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2023,3275.0,2487.0,315.61,,,,,,,60.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2024,3280.0,5.0,0.15,,,,,,,60.41,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2025,3510.0,230.0,7.01,,,,,,,49.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3661,世芯-KY,2026,3715.0,205.0,5.84,,,,,,,50.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3661,True,2026-09-22T11:42:44,2026-09-22T11:42:44,2026-09-22T11:42:44
3665,貿聯-KY,2018,224.0,,,,,,,,,49.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2019,225.5,1.5,0.67,,,,,,,47.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2020,243.5,18.0,7.98,,,,,,,48.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2021,261.0,17.5,7.19,,,,,,,40.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2022,236.5,-24.5,-9.39,,,,,,,45.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2023,267.0,30.5,12.9,,,,,,,44.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2024,612.0,345.0,129.21,,,,,,,39.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2025,1520.0,908.0,148.37,,,,,,,44.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3665,貿聯-KY,2026,2245.0,725.0,47.7,,,,,,,49.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3665,True,2026-09-22T11:43:24,2026-09-22T11:43:24,2026-09-22T11:43:24
3711,日月光投控,2018,58.3,,,,,,,,,77.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2019,83.2,24.900000000000006,42.71,,,,,,,77.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2020,81.3,-1.9000000000000057,-2.28,,,,,,,74.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2021,106.5,25.200000000000003,31.0,,,,,,,78.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2022,93.9,-12.599999999999994,-11.83,,,,,,,73.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2023,135.0,41.099999999999994,43.77,,,,,,,77.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2024,162.0,27.0,20.0,,,,,,,73.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2025,250.5,88.5,54.63,,,,,,,78.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
3711,日月光投控,2026,693.0,442.5,176.65,,,,,,,77.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_3711,True,2026-09-22T11:43:06,2026-09-22T11:43:06,2026-09-22T11:43:06
4114,健喬,2018,27.4,,,,,,,,,0.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2019,24.3,-3.099999999999998,-11.31,,,,,,,0.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2020,25.5,1.1999999999999993,4.94,,,,,,,1.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2021,23.6,-1.8999999999999986,-7.45,,,,,,,0.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2022,48.7,25.1,106.36,,,,,,,8.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2023,38.65,-10.050000000000004,-20.64,,,,,,,4.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2024,34.5,-4.149999999999999,-10.74,,,,,,,6.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2025,32.4,-2.1000000000000014,-6.09,,,,,,,6.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4114,健喬,2026,29.6,-2.799999999999997,-8.64,,,,,,,6.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4114,True,2026-09-22T11:41:54,2026-09-22T11:41:54,2026-09-22T11:41:54
4749,新應材,2025,877.0,,,,,,,,,14.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4749,True,2026-09-22T11:38:58,2026-09-22T11:38:58,2026-09-22T11:38:58
4749,新應材,2026,728.0,-149.0,-16.99,,,,,,,13.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4749,True,2026-09-22T11:38:58,2026-09-22T11:38:58,2026-09-22T11:38:58
4938,和碩,2018,51.4,,,,,,,,,40.18,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2019,68.4,17.000000000000007,33.07,,,,,,,45.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2020,67.3,-1.1000000000000085,-1.61,,,,,,,38.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2021,69.1,1.7999999999999972,2.67,,,,,,,28.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2022,63.5,-5.599999999999994,-8.1,,,,,,,32.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2023,87.3,23.799999999999997,37.48,,,,,,,36.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2024,91.9,4.6000000000000085,5.27,,,,,,,32.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2025,68.6,-23.30000000000001,-25.35,,,,,,,28.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4938,和碩,2026,90.0,21.400000000000006,31.2,,,,,,,31.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4938,True,2026-09-22T11:33:52,2026-09-22T11:33:52,2026-09-22T11:33:52
4953,緯軟,2018,67.0,,,,,,,,,8.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2019,105.5,38.5,57.46,,,,,,,4.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2020,97.2,-8.299999999999997,-7.87,,,,,,,7.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2021,88.1,-9.100000000000009,-9.36,,,,,,,10.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2022,82.7,-5.3999999999999915,-6.13,,,,,,,10.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2023,132.0,49.3,59.61,,,,,,,6.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2024,113.5,-18.5,-14.02,,,,,,,5.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2025,123.0,9.5,8.37,,,,,,,12.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
4953,緯軟,2026,118.0,-5.0,-4.07,,,,,,,13.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_4953,True,2026-09-22T11:36:05,2026-09-22T11:36:05,2026-09-22T11:36:05
5203,訊連,2018,70.0,,,,,,,,,23.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2019,112.0,42.0,60.0,,,,,,,22.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2020,104.0,-8.0,-7.14,,,,,,,17.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2021,89.0,-15.0,-14.42,,,,,,,17.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2022,82.9,-6.099999999999994,-6.85,,,,,,,10.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2023,98.0,15.099999999999994,18.21,,,,,,,11.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2024,97.3,-0.7000000000000028,-0.71,,,,,,,12.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2025,89.3,-8.0,-8.22,,,,,,,17.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5203,訊連,2026,58.6,-30.699999999999996,-34.38,,,,,,,10.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5203,True,2026-09-22T11:34:05,2026-09-22T11:34:05,2026-09-22T11:34:05
5269,祥碩,2018,500.0,,,,,,,,,23.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2019,657.0,157.0,31.4,,,,,,,18.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2020,1570.0,913.0,138.96,,,,,,,25.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2021,1820.0,250.0,15.92,,,,,,,24.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2022,670.0,-1150.0,-63.19,,,,,,,16.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2023,1815.0,1145.0,170.9,,,,,,,19.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2024,1985.0,170.0,9.37,,,,,,,20.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2025,1210.0,-775.0,-39.04,,,,,,,14.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5269,祥碩,2026,1475.0,265.0,21.9,,,,,,,10.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5269,True,2026-09-22T11:35:04,2026-09-22T11:35:04,2026-09-22T11:35:04
5274,信驊,2018,588.0,,,,,,,,,52.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2019,959.0,371.0,63.1,,,,,,,54.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2020,1715.0,756.0,78.83,,,,,,,64.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2021,3565.0,1850.0,107.87,,,,,,,64.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2022,1685.0,-1880.0,-52.73,,,,,,,54.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2023,3120.0,1435.0,85.16,,,,,,,51.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2024,3325.0,205.0,6.57,,,,,,,47.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2025,7260.0,3935.0,118.35,,,,,,,55.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5274,信驊,2026,20905.0,13645.0,187.95,,,,,,,53.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5274,True,2026-09-22T11:40:44,2026-09-22T11:40:44,2026-09-22T11:40:44
5347,世界,2018,59.5,,,,,,,,,39.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2019,79.3,19.799999999999997,33.28,,,,,,,38.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2020,116.0,36.7,46.28,,,,,,,39.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2021,158.0,42.0,36.21,,,,,,,35.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2022,77.5,-80.5,-50.95,,,,,,,28.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2023,81.5,4.0,5.16,,,,,,,17.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2024,99.9,18.400000000000006,22.58,,,,,,,13.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2025,92.1,-7.800000000000011,-7.81,,,,,,,15.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5347,世界,2026,173.0,80.9,87.84,,,,,,,32.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5347,True,2026-09-22T11:44:53,2026-09-22T11:44:53,2026-09-22T11:44:53
5434,崇越,2018,69.6,,,,,,,,,16.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_5434,True,2026-09-22T11:34:46,2026-09-22T11:34:46,2026-09-22T11:34:46
