stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2025/2,16.59,,78.0,82.95081967213115,-9.299999999999997,-10.65,32.72,6.48,2.97,-0.01,2.37,19.81,9.06,-0.04,7.25,2.51,10.04,1.45,5.8,1.39,0.01,56.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/3,16.59,,97.0,83.13846153846154,19.0,24.36,34.33,6.25,2.68,0.68,2.65,18.19,7.81,1.98,7.71,2.71,10.82,1.7,6.78,1.68,-0.12,59.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/4,16.59,,102.0,105.63387096774194,5.0,5.15,33.2,5.85,1.93,0.74,2.68,17.62,5.81,2.24,8.07,2.64,10.56,1.65,6.62,1.83,0.45,61.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2026/1,16.59,,137.5,111.86363636363636,35.5,34.8,36.18,8.77,4.83,0.85,4.55,24.24,13.36,2.36,12.59,4.7,18.8,2.8,11.2,2.86,1.18,58.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2026/2,16.59,,842.0,456.57377049180326,704.5,512.36,40.97,10.73,6.26,1.36,6.13,26.18,15.29,3.32,14.95,5.93,23.71,3.46,13.83,3.87,2.48,62.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3029,零壹,2018/1,12.27,,21.3,20.361206896551725,,,15.07,1.55,0.73,0.01,0.62,10.32,4.85,0.09,4.1,2.85,11.38,1.76,7.05,0.51,,17.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/2,12.27,,22.85,21.856666666666666,1.5500000000000007,7.28,15.6,1.54,0.66,0.07,0.57,9.84,4.21,0.45,3.63,2.73,10.94,1.44,5.76,0.46,,16.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/3,12.27,,19.75,21.903125000000003,-3.1000000000000014,-13.57,18.28,1.76,0.72,0.1,0.65,9.6,3.94,0.55,3.56,3.06,12.25,1.71,6.85,0.54,,17.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/4,12.29,,19.65,19.54230769230769,-0.10000000000000142,-0.51,17.52,1.97,0.7,0.16,0.69,11.25,3.98,0.91,3.91,3.12,12.48,1.56,6.24,0.56,,17.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/1,12.33,,24.45,22.084259259259262,4.800000000000001,24.43,20.97,2.15,0.98,0.09,0.86,10.23,4.65,0.44,4.08,3.72,14.88,2.04,8.16,0.7,0.19,18.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/2,12.4,,28.2,27.947540983606558,3.75,15.34,20.0,2.13,1.15,0.12,0.98,10.66,5.74,0.6,4.92,4.44,17.76,2.19,8.77,0.8,0.34,17.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/3,12.43,,32.85,32.07142857142858,4.650000000000002,16.49,23.83,2.07,0.52,0.13,0.52,8.7,2.18,0.53,2.17,2.27,9.09,1.08,4.31,0.42,-0.12,18.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/4,12.46,,30.15,31.981249999999996,-2.700000000000003,-8.22,24.35,2.61,1.36,0.09,1.14,10.72,5.57,0.37,4.66,4.69,18.76,2.17,8.69,1.35,0.79,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/1,12.48,,28.35,29.39910714285714,-1.7999999999999972,-5.97,25.32,2.36,1.17,-0.01,0.92,9.32,4.62,-0.02,3.62,3.67,14.69,1.68,6.74,0.75,0.05,20.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/2,12.5,,39.6,33.89999999999999,11.25,39.68,26.0,3.02,1.68,0.13,1.42,11.64,6.45,0.49,5.46,5.85,23.38,2.74,10.96,1.15,0.35,19.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/3,12.53,,39.15,41.53030303030303,-0.45000000000000284,-1.14,24.67,2.6,1.24,0.17,1.15,10.54,5.02,0.71,4.65,4.52,18.08,2.39,9.55,0.92,0.5,20.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/4,12.56,,39.05,38.277777777777786,-0.10000000000000142,-0.26,22.36,2.48,0.96,0.2,0.92,11.08,4.29,0.88,4.12,3.47,13.86,1.68,6.73,0.73,-0.62,21.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/1,12.63,,46.4,41.586363636363636,7.350000000000001,18.82,28.95,2.8,1.32,0.14,1.15,9.66,4.56,0.47,3.98,4.67,18.67,1.97,7.89,0.92,0.17,19.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/2,12.64,,45.7,46.873770491803285,-0.6999999999999957,-1.51,26.72,2.85,1.34,0.15,1.17,10.65,5.0,0.54,4.36,4.57,18.28,1.96,7.85,0.93,-0.22,20.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/3,12.69,,46.6,45.114062499999996,0.8999999999999986,1.97,42.72,3.6,2.03,0.18,1.79,8.43,4.75,0.43,4.19,6.54,26.17,2.59,10.37,1.42,0.5,21.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/4,15.2,,44.0,44.48515625,-2.6000000000000014,-5.58,30.38,3.71,1.57,0.01,1.25,12.21,5.18,0.02,4.12,3.2,12.8,1.63,6.52,0.96,0.23,25.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/1,15.24,,44.55,45.10803571428572,0.5499999999999972,1.25,30.73,3.59,1.81,0.02,1.46,11.69,5.89,0.08,4.76,4.16,16.65,1.9,7.6,0.97,0.05,23.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/2,15.26,,38.9,41.64590163934426,-5.649999999999999,-12.68,29.68,3.6,1.68,0.09,1.42,12.13,5.65,0.3,4.77,3.9,15.59,1.91,7.64,0.92,-0.01,23.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/3,15.29,,38.95,40.27846153846153,0.05000000000000426,0.13,37.55,3.81,1.98,0.28,1.9,10.15,5.27,0.73,5.05,4.98,19.93,2.46,9.86,1.25,-0.17,24.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/4,15.3,,40.15,39.3078125,1.1999999999999957,3.08,29.38,3.88,1.63,0.14,1.35,13.19,5.55,0.47,4.59,3.41,13.66,1.68,6.73,0.89,-0.07,25.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/1,15.33,,55.1,48.56018518518518,14.950000000000003,37.24,37.2,4.11,2.09,0.13,1.78,11.05,5.63,0.35,4.78,4.95,19.82,2.29,9.17,1.17,0.2,23.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/2,15.36,,61.6,60.87796610169491,6.5,11.8,31.71,3.83,1.62,0.12,1.53,12.07,5.1,0.39,4.83,4.05,16.19,1.98,7.9,0.98,0.06,24.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/3,15.43,,61.9,61.960317460317455,0.29999999999999716,0.49,37.92,4.16,2.4,0.18,1.97,10.98,6.34,0.46,5.2,4.97,19.87,2.59,10.35,1.26,0.01,25.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/4,15.44,,65.4,64.12539682539683,3.500000000000007,5.65,32.37,4.33,1.8,0.29,1.72,13.37,5.56,0.9,5.33,4.17,16.68,2.16,8.64,1.09,0.2,26.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/1,15.46,,71.8,71.6,6.3999999999999915,9.79,40.05,5.19,2.58,0.17,2.23,12.95,6.43,0.43,5.56,5.91,23.63,2.33,9.34,1.29,0.12,24.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/2,15.48,,94.8,77.05409836065576,23.0,32.03,43.29,5.63,2.82,0.2,2.4,13.0,6.52,0.47,5.53,5.94,23.77,2.51,10.04,1.26,0.28,26.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/3,16.7,,89.0,97.79206349206349,-5.799999999999997,-6.12,49.52,6.09,2.88,0.34,2.55,12.29,5.81,0.69,5.14,4.83,19.32,2.3,9.2,1.33,0.07,31.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/4,16.7,,138.5,115.8532258064516,49.5,55.62,51.9,7.39,3.23,0.15,2.68,14.24,6.22,0.29,5.16,4.83,19.32,2.01,8.06,1.33,0.24,33.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/1,16.7,,122.0,139.44545454545454,-16.5,-11.91,67.63,7.08,3.55,0.22,3.01,10.47,5.25,0.33,4.45,6.12,24.49,2.2,8.81,1.52,0.23,29.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/2,16.7,,106.5,116.60655737704919,-15.5,-12.7,61.42,7.56,3.93,0.35,3.37,12.3,6.39,0.57,5.49,6.51,26.02,2.42,9.69,1.69,0.43,31.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/3,16.7,,123.5,118.8923076923077,17.0,15.96,64.51,7.76,3.87,0.21,3.32,12.03,6.0,0.32,5.15,6.08,24.31,2.3,9.2,1.71,0.38,32.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/4,16.7,,113.0,114.11290322580645,-10.5,-8.5,55.37,7.92,3.62,0.51,3.18,14.31,6.54,0.92,5.74,5.53,22.1,2.1,8.38,1.62,0.29,34.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2026/1,16.7,,93.5,111.43090909090908,-19.5,-17.26,68.77,8.11,3.85,0.39,3.46,11.8,5.61,0.56,5.03,6.84,27.38,2.29,9.15,1.77,0.25,30.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2026/2,16.7,,100.0,99.31311475409835,6.5,6.95,72.42,9.3,5.07,0.29,4.19,12.85,7.0,0.4,5.78,8.0,31.99,2.32,9.29,1.86,0.17,31.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3034,聯詠,2018/1,60.85,,132.5,126.69827586206897,,,104.66,30.81,11.56,-0.44,9.17,29.44,11.04,-0.42,8.76,3.11,12.45,2.23,8.92,1.51,,48.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/2,60.85,,137.5,133.98333333333332,5.0,3.77,132.65,40.07,17.54,2.23,15.82,30.21,13.22,1.68,11.93,5.92,23.68,3.53,14.13,2.6,,43.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/3,60.85,,151.0,146.734375,13.5,9.82,157.57,49.11,22.72,0.07,18.39,31.17,14.42,0.05,11.67,6.44,25.78,4.1,16.41,3.02,,46.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/4,60.85,,142.0,134.9923076923077,-9.0,-5.96,153.46,50.17,24.33,1.03,20.53,32.69,15.85,0.67,13.38,6.77,27.09,4.27,17.08,3.37,,49.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/1,60.85,,198.0,165.87037037037038,56.0,39.44,149.46,49.03,24.05,0.31,19.68,32.81,16.09,0.21,13.16,6.08,24.33,3.99,15.95,3.23,1.72,53.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/2,60.85,,173.0,184.41803278688525,-25.0,-12.63,163.05,52.26,25.62,0.66,21.27,32.05,15.72,0.41,13.05,7.29,29.16,4.15,16.62,3.5,0.9,47.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/3,60.85,,178.0,176.0,5.0,2.89,165.95,51.56,24.48,0.71,20.31,31.07,14.75,0.43,12.24,6.51,26.05,4.26,17.02,3.34,0.32,51.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/4,60.85,,219.0,210.8203125,41.0,23.03,165.26,53.29,24.42,-2.1,18.02,32.25,14.78,-1.27,10.9,5.45,21.79,3.84,15.38,2.96,-0.41,54.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/1,60.85,,172.0,202.16071428571428,-47.0,-21.46,168.91,56.08,26.01,1.31,22.11,33.2,15.4,0.77,13.09,6.3,25.2,4.27,17.06,3.63,0.4,57.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/2,60.85,,228.0,200.275,56.0,32.56,186.1,62.31,31.66,-0.44,25.57,33.48,17.01,-0.24,13.74,8.13,32.51,4.7,18.79,4.2,0.7,51.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/3,60.85,,265.5,265.3636363636364,37.5,16.45,220.01,75.8,42.63,-1.17,34.05,34.45,19.37,-0.53,15.48,9.6,38.4,6.69,26.76,5.6,2.26,58.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/4,60.85,,369.0,298.72222222222223,103.5,38.98,224.53,85.39,47.48,-1.99,36.44,38.03,21.15,-0.89,16.23,9.12,36.49,6.27,25.09,5.99,3.03,65.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/1,60.85,,575.0,464.3636363636364,206.0,55.83,263.67,115.07,72.11,0.76,58.75,43.64,27.35,0.29,22.28,12.77,51.07,8.52,34.1,9.66,6.03,75.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/2,60.85,,499.0,536.844262295082,-76.0,-13.22,341.11,171.67,119.92,-0.36,97.86,50.33,35.16,-0.11,28.69,21.06,84.25,11.08,44.33,16.08,11.88,76.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/3,60.85,,410.0,478.9375,-89.0,-17.84,383.46,199.17,151.21,1.6,122.71,51.94,39.43,0.42,32.0,20.7,82.8,11.91,47.64,20.17,14.57,97.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/4,60.85,,539.0,459.7890625,129.0,31.46,365.42,188.01,134.49,1.42,109.33,51.45,36.8,0.39,29.92,15.52,62.08,9.07,36.26,17.97,11.98,115.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/1,60.85,,426.5,470.0892857142857,-112.5,-20.87,365.12,185.24,132.8,4.85,111.35,50.73,36.37,1.33,30.5,13.76,55.05,8.49,33.94,18.3,8.64,132.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/2,60.85,,302.0,383.9754098360656,-124.5,-29.19,314.61,149.82,99.85,5.12,84.87,47.62,31.74,1.63,26.98,14.83,59.33,6.36,25.43,13.95,-2.13,94.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/3,60.85,,219.0,257.1307692307692,-83.0,-27.48,195.64,83.44,42.55,10.11,43.05,42.65,21.75,5.17,22.01,7.02,28.09,4.53,18.14,7.07,-13.1,100.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/4,60.85,,315.5,276.8671875,96.5,44.06,224.2,90.9,52.09,-2.25,40.43,40.55,23.23,-1.01,18.03,6.17,24.66,4.02,16.08,6.64,-11.33,107.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/1,60.85,,431.5,393.5833333333333,116.0,36.77,240.46,100.79,56.62,2.01,47.52,41.91,23.55,0.83,19.76,6.7,26.79,4.38,17.51,7.81,-10.49,116.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/2,60.85,,426.5,434.3474576271187,-5.0,-1.16,302.99,126.47,75.5,7.21,68.72,41.74,24.92,2.38,22.68,12.45,49.78,5.83,23.32,11.29,-2.66,90.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/3,60.85,,423.0,415.05555555555554,-3.5,-0.82,289.3,122.23,71.43,6.24,63.66,42.25,24.69,2.16,22.0,10.32,41.3,6.31,25.23,10.46,3.39,101.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/4,60.85,,517.0,480.23809523809524,94.0,22.22,271.54,112.64,63.06,0.24,53.28,41.48,23.22,0.09,19.62,7.93,31.71,5.1,20.41,8.76,2.12,110.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/1,60.85,,604.0,551.7946428571429,87.0,16.83,244.28,100.38,51.44,7.56,48.94,41.09,21.06,3.1,20.03,6.79,27.15,4.55,18.19,8.04,0.23,118.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/2,60.85,,606.0,606.639344262295,2.0,0.33,252.31,103.8,55.04,6.2,53.89,41.14,21.82,2.46,21.36,9.27,37.06,4.7,18.8,8.86,-2.43,95.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/3,60.85,,518.0,540.968253968254,-88.0,-14.52,278.66,110.74,62.41,1.69,52.58,39.74,22.4,0.61,18.87,8.29,33.15,5.43,21.72,8.64,-1.82,104.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/4,60.85,,502.0,497.1532258064516,-16.0,-3.09,252.63,99.81,49.16,7.75,48.01,39.51,19.46,3.07,19.01,7.07,28.28,4.69,18.76,7.89,-0.87,111.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/1,60.85,,545.0,533.7727272727273,43.0,8.57,271.2,107.83,56.96,4.45,52.64,39.76,21.0,1.64,19.41,7.2,28.79,4.89,19.55,8.65,0.61,120.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/2,60.85,,545.0,511.4016393442623,0.0,0.0,261.52,94.94,48.23,-2.21,37.39,36.3,18.44,-0.84,14.3,6.27,25.08,3.46,13.84,6.14,-2.72,98.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/3,60.85,,426.5,460.3692307692308,-118.5,-21.74,245.74,89.19,38.57,5.18,36.55,36.29,15.7,2.11,14.87,5.75,22.99,3.89,15.54,6.01,-2.63,104.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/4,60.85,,374.0,393.93548387096774,-52.5,-12.31,228.17,87.13,38.61,5.54,36.9,38.19,16.92,2.43,16.17,5.45,21.79,3.79,15.16,6.07,-1.82,111.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2026/1,60.85,,379.5,381.09090909090907,5.5,1.47,231.45,90.4,40.28,3.62,37.67,39.06,17.4,1.56,16.28,5.24,20.95,3.63,14.54,6.19,-2.46,118.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2026/2,60.85,,535.0,463.40983606557376,155.5,40.97,286.6,121.57,64.66,13.16,63.28,42.42,22.56,4.59,22.08,9.18,36.7,5.31,21.25,10.4,4.26,113.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3035,智原,2018/1,24.86,,69.4,68.72758620689656,,,10.43,5.64,0.49,0.24,0.69,54.03,4.69,2.27,6.61,1.26,5.05,0.98,3.94,0.28,,22.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2018/2,24.86,,59.8,64.465,-9.600000000000009,-13.83,11.04,6.04,0.38,0.06,0.29,54.73,3.48,0.52,2.58,0.59,2.35,0.39,1.58,0.11,,19.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2018/3,24.86,,54.5,63.4328125,-5.299999999999997,-8.86,14.06,7.25,1.1,-0.09,0.87,51.56,7.82,-0.67,6.2,1.78,7.11,1.23,4.91,0.35,,19.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
