stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2024,186.66,,99.9,97.55826446280992,18.400000000000006,22.58,440.55,119.33,71.11,16.41,70.47,27.09,16.14,3.72,16.0,10.99,4.74,4.22,-0.28,34.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T11:15:09,2026-09-22T11:15:09,2026-09-22T11:15:09
5347,世界,2025,186.71,,92.1,93.69012345679012,-7.800000000000011,-7.81,485.91,136.54,77.73,14.77,77.7,28.1,16.0,3.04,15.99,12.16,3.88,4.3,0.08,34.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T11:15:09,2026-09-22T11:15:09,2026-09-22T11:15:09
5347,世界,2026,187.83,,173.0,148.90285714285713,80.9,87.84,267.76,82.75,49.88,7.62,50.57,30.91,18.63,2.85,18.89,8.03,2.31,2.84,-1.46,33.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T11:15:09,2026-09-22T11:15:09,2026-09-22T11:15:09
5434,崇越,2018,18.17,,69.6,77.94331983805668,,,288.61,34.03,15.2,2.75,13.82,11.79,5.27,0.95,4.79,16.14,8.02,7.72,,47.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2019,18.17,,105.5,87.51694214876034,35.900000000000006,51.58,317.01,39.19,18.45,3.63,17.17,12.36,5.82,1.14,5.42,18.05,8.74,9.49,1.77,52.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2020,18.17,,119.5,110.49020408163264,14.0,13.27,361.68,43.05,20.62,4.98,20.65,11.9,5.7,1.38,5.71,19.53,9.63,11.38,1.89,58.19,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2021,18.17,,158.0,133.27254098360655,38.5,32.22,426.69,52.12,25.52,4.88,23.01,12.22,5.98,1.14,5.39,19.84,9.14,12.63,1.25,63.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2022,18.17,,164.0,161.96341463414635,6.0,3.8,529.78,65.25,32.3,10.12,30.75,12.32,6.1,1.91,5.8,23.73,10.29,16.62,3.99,71.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2023,18.87,,182.5,179.83891213389123,18.5,11.28,492.73,64.19,31.98,6.82,28.53,13.03,6.49,1.38,5.79,18.88,9.02,15.36,-1.26,80.07,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2024,19.1,,280.0,260.00619834710744,97.5,53.42,569.97,77.18,39.43,7.86,36.65,13.54,6.92,1.38,6.43,20.62,9.83,19.29,3.93,93.02,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2025,19.24,,291.0,285.85185185185185,11.0,3.93,675.84,86.5,44.6,10.03,41.92,12.8,6.6,1.48,6.2,20.96,10.01,21.8,2.51,103.97,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5434,崇越,2026,19.4,,534.0,432.18857142857144,243.0,83.51,393.62,53.28,29.14,8.48,28.77,13.54,7.4,2.15,7.31,13.09,5.97,14.78,-7.02,113.27,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:02:00,2026-09-22T11:02:00,2026-09-22T11:02:00
5536,聖暉,2018,5.42,,169.5,204.57287449392712,,,142.21,25.36,17.22,1.17,12.75,17.83,12.11,0.83,8.97,29.33,10.83,20.08,,80.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2019,5.42,,184.5,173.36363636363637,15.0,8.85,126.75,25.72,17.79,0.88,12.76,20.29,14.03,0.69,10.07,28.34,10.64,19.16,-0.92,83.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2020,5.42,,188.0,192.8530612244898,3.5,1.9,139.77,25.19,17.01,-0.07,11.99,18.02,12.17,-0.05,8.58,23.3,7.93,17.9,-1.26,94.97,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2021,5.72,,222.0,192.04303278688525,34.0,18.09,202.17,32.83,21.39,0.39,15.54,16.24,10.58,0.19,7.69,27.58,8.31,21.07,3.17,98.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2022,5.75,,101.5,171.17112970711298,-120.5,-54.28,282.62,47.78,33.23,0.97,24.99,16.91,11.76,0.34,8.84,32.95,9.22,23.13,2.06,131.98,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2023,6.2,,177.5,149.99163179916317,76.0,74.88,250.61,49.18,32.64,2.52,26.0,19.62,13.02,1.01,10.37,29.5,9.42,15.03,-8.1,142.03,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2024,6.2,,371.5,258.45454545454544,194.0,109.3,302.54,65.78,44.07,4.5,35.88,21.74,14.57,1.49,11.86,32.71,10.53,21.09,6.06,176.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2025,6.2,,781.0,553.8230452674898,409.5,110.23,414.82,78.48,57.03,3.59,46.04,18.92,13.75,0.87,11.1,35.1,11.14,28.42,7.33,211.46,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5536,聖暉,2026,6.2,,888.0,902.52,107.0,13.7,249.84,57.06,44.25,1.78,35.58,22.84,17.71,0.71,14.24,21.42,6.72,23.73,-4.69,267.76,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:09:15,2026-09-22T11:09:15,2026-09-22T11:09:15
5904,寶雅,2018,9.77,,316.5,325.2975708502024,,,140.84,61.68,20.97,0.36,17.09,43.8,14.89,0.25,12.14,41.99,19.97,17.5,,41.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2019,9.77,,421.5,394.6818181818182,105.0,33.18,157.88,68.24,24.29,-0.7,18.87,43.23,15.39,-0.45,11.95,42.97,9.61,19.31,1.81,44.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2020,9.77,,576.0,545.2775510204082,154.5,36.65,175.39,75.73,26.5,-0.44,21.1,43.18,15.11,-0.25,12.03,43.71,9.1,21.6,2.29,49.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2021,10.09,,423.5,542.4897540983607,-152.5,-26.48,174.69,76.63,23.23,-0.23,18.4,43.87,13.3,-0.13,10.53,36.91,7.36,18.52,-3.08,49.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2022,10.22,,497.5,393.4776422764228,74.0,17.47,194.76,84.07,26.46,-0.58,20.68,43.16,13.58,-0.3,10.62,34.07,8.48,20.35,1.83,59.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2023,10.35,,552.0,535.5523012552301,54.5,10.95,220.79,97.38,31.93,-0.41,25.25,44.1,14.46,-0.18,11.44,39.99,9.82,24.48,4.13,61.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2024,10.49,,496.5,506.8801652892562,-55.5,-10.05,236.28,106.66,34.48,0.58,28.04,45.14,14.59,0.25,11.87,39.21,9.82,26.81,2.33,68.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2025,10.64,,439.5,475.9897119341564,-57.0,-11.48,253.2,114.47,38.75,0.48,31.43,45.21,15.3,0.19,12.41,38.76,9.93,29.63,2.82,76.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
5904,寶雅,2026,10.64,,70.7,451.9613095238095,-368.8,-83.91,140.27,63.17,22.98,0.17,18.58,45.04,16.38,0.12,13.24,25.62,5.4,17.45,-12.18,68.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:05:32,2026-09-22T11:05:32,2026-09-22T11:05:32
6035,悠遊卡,2020,7.0,,,,,,14.91,8.14,0.89,0.51,1.12,54.63,6.0,3.42,7.51,11.24,0.98,1.6,,14.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2021,7.0,,,,,,16.26,7.91,0.13,0.38,0.41,48.65,0.82,2.33,2.51,4.36,0.32,0.58,-1.02,13.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2022,7.0,,,,,,16.56,8.33,0.71,0.01,0.6,50.32,4.26,0.09,3.64,6.15,0.47,0.0,-0.58,14.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2023,7.0,,90.0,99.8907949790795,,,19.28,10.36,2.45,0.01,2.01,53.75,12.69,0.07,10.44,17.67,1.31,3.7,3.7,16.27,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2024,7.04,,70.3,79.46198347107436,-19.700000000000003,-21.89,19.64,10.38,2.75,0.05,2.33,52.86,13.99,0.24,11.86,19.37,1.29,4.45,0.75,17.07,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2025,7.12,,59.4,66.53539094650205,-10.899999999999999,-15.5,19.75,10.94,2.51,0.92,2.97,55.39,12.72,4.66,15.06,22.8,1.73,6.14,1.69,18.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6035,悠遊卡,2026,7.14,,51.4,52.95885714285714,-8.0,-13.47,9.68,5.97,2.01,0.18,1.79,61.64,20.8,1.81,18.44,13.48,0.93,2.5,-3.64,18.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:05:14,2026-09-22T11:05:14,2026-09-22T11:05:14
6123,上奇,2018,5.63,,38.3,46.4914979757085,,,52.26,7.67,3.01,-0.2,2.44,14.67,5.76,-0.39,4.67,22.88,10.68,3.66,,18.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2019,5.9,,40.6,42.49958677685951,2.3000000000000043,6.01,52.57,7.7,3.08,0.1,2.57,14.64,5.85,0.18,4.9,25.26,10.14,3.74,0.08,17.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2020,5.9,,40.1,39.90877551020409,-0.5,-1.23,50.49,7.46,3.07,0.5,2.9,14.78,6.08,0.98,5.74,28.32,10.9,4.26,0.52,17.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2021,5.76,,49.8,49.07069672131148,9.699999999999996,24.19,49.36,8.55,4.13,0.14,3.52,17.32,8.36,0.29,7.13,33.75,12.71,4.87,0.61,18.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2022,6.21,,53.6,53.71829268292683,3.8000000000000043,7.63,52.87,8.79,4.28,0.41,3.89,16.62,8.09,0.77,7.37,27.11,12.14,5.49,0.62,23.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2023,6.21,,66.2,67.27280334728034,12.600000000000001,23.51,52.1,8.27,3.61,0.58,3.13,15.88,6.93,1.11,6.01,22.78,9.66,3.95,-1.54,22.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2024,6.21,,55.8,65.12396694214875,-10.400000000000006,-15.71,55.38,8.1,3.37,0.53,3.06,14.62,6.08,0.95,5.52,19.42,8.14,3.65,-0.3,25.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2025,6.21,,48.0,53.340329218107,-7.799999999999997,-13.98,50.58,7.04,2.74,0.36,2.56,13.91,5.41,0.72,5.06,16.15,6.6,2.72,-0.93,25.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6123,上奇,2026,6.21,,43.1,43.617714285714285,-4.899999999999999,-10.21,22.23,3.04,1.18,0.7,1.62,13.67,5.32,3.17,7.29,10.25,3.84,1.88,-0.84,25.47,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:07:25,2026-09-22T11:07:25,2026-09-22T11:07:25
6125,廣運,2018,24.9,,9.0,10.481983805668017,,,55.48,-1.96,-10.53,-3.08,-15.49,-3.53,-18.99,-5.55,-27.93,-46.53,-13.71,-0.68,,13.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2019,24.9,,15.85,13.629421487603304,6.85,76.11,43.64,3.21,-7.44,17.23,9.95,7.36,-17.05,39.49,22.8,21.92,9.72,5.5,6.18,18.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2020,24.9,,30.15,21.940408163265303,14.299999999999999,90.22,42.98,5.37,-1.53,0.5,-1.0,12.49,-3.57,1.17,-2.32,-2.49,-0.97,-0.38,-5.88,16.05,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2021,24.9,,28.4,25.583401639344263,-1.75,-5.8,40.39,1.72,-7.29,-1.6,-9.55,4.25,-18.04,-3.97,-23.64,-28.25,-9.11,-1.14,-0.76,13.57,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2022,24.9,,25.4,26.98719512195122,-3.0,-10.56,53.59,9.98,0.53,4.03,4.44,18.62,0.99,7.53,8.28,12.3,4.0,1.91,3.05,14.49,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2023,24.9,,63.0,50.49372384937239,37.6,148.03,55.51,11.49,-0.94,8.48,6.47,20.7,-1.69,15.28,11.65,16.13,5.55,3.2,1.29,16.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2024,25.9,,90.1,89.06363636363636,27.099999999999994,43.02,26.97,4.77,-7.11,0.96,-6.44,17.67,-26.36,3.55,-23.88,-14.16,-5.41,-0.56,-3.76,17.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2025,25.9,,72.1,73.11193415637862,-18.0,-19.98,33.36,5.95,-4.49,1.4,-3.05,17.84,-13.46,4.19,-9.13,-6.87,-2.59,0.1,0.66,17.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6125,廣運,2026,25.9,,48.9,58.43714285714286,-23.199999999999996,-32.18,18.59,4.2,-1.8,0.82,-1.03,22.57,-9.68,4.4,-5.54,-2.21,-0.83,0.15,0.05,18.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:09:20,2026-09-22T11:09:20,2026-09-22T11:09:20
6166,凌華,2018,21.75,,31.65,50.5578947368421,,,104.77,37.26,2.9,0.12,2.45,35.57,2.77,0.12,2.33,5.37,2.95,1.12,,20.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2019,21.75,,48.0,43.81322314049587,16.35,51.66,104.97,42.89,7.67,-1.51,4.44,40.86,7.31,-1.44,4.23,9.49,5.26,2.05,0.93,21.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2020,21.75,,63.4,65.41510204081634,15.399999999999999,32.08,96.36,38.15,4.75,-1.24,2.42,39.59,4.93,-1.29,2.51,5.35,2.76,1.12,-0.93,20.76,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2021,21.75,,64.8,62.67172131147541,1.3999999999999986,2.21,96.73,35.56,1.38,0.64,1.19,36.76,1.43,0.67,1.23,2.69,0.9,0.55,-0.57,20.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2022,21.75,,53.8,55.61016260162601,-11.0,-16.98,117.18,42.53,6.16,3.54,8.05,36.29,5.26,3.02,6.87,14.44,5.92,3.71,3.16,25.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2023,21.75,,61.9,63.36820083682009,8.100000000000001,15.06,114.15,41.79,3.23,1.34,2.94,36.61,2.83,1.17,2.57,5.45,2.25,1.51,-2.2,24.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2024,21.75,,77.5,70.0095041322314,15.600000000000001,25.2,100.78,37.96,0.62,-0.36,0.14,37.66,0.61,-0.36,0.13,0.25,0.11,0.24,-1.27,24.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2025,21.77,,63.2,68.6604938271605,-14.299999999999997,-18.45,118.01,42.18,6.58,-0.15,4.99,35.74,5.57,-0.12,4.23,8.91,3.89,2.35,2.11,25.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6166,凌華,2026,21.78,,127.0,99.41714285714286,63.8,100.95,79.03,27.31,9.0,0.18,6.67,34.55,11.38,0.23,8.44,10.81,4.02,3.12,0.77,28.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T11:14:37,2026-09-22T11:14:37,2026-09-22T11:14:37
6182,合晶,2018,51.09,,33.5,47.656680161943314,,,92.05,34.15,22.39,1.37,22.74,37.1,24.32,1.49,24.71,24.2,11.67,3.83,,18.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2019,51.09,,36.35,35.19752066115703,2.8500000000000014,8.51,76.77,26.62,13.05,2.45,13.16,34.68,17.0,3.19,17.15,14.18,5.91,2.4,-1.43,18.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2020,51.09,,42.8,34.165306122448975,6.449999999999996,17.74,74.22,20.14,7.34,1.97,6.91,27.14,9.89,2.66,9.31,7.61,2.94,1.02,-1.38,17.78,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2021,54.09,,85.5,58.62110655737706,42.7,99.77,103.41,36.18,19.9,-1.21,15.41,34.99,19.24,-1.17,14.91,13.45,5.63,2.02,1.0,21.19,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2022,54.09,,40.8,55.17256097560976,-44.7,-52.28,126.77,51.67,33.34,3.73,30.03,40.76,26.3,2.94,23.69,23.28,10.44,4.0,1.98,23.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2023,54.19,,43.3,44.77740585774058,2.5,6.13,100.48,32.47,13.66,0.85,11.08,32.31,13.59,0.84,11.03,9.24,4.19,1.05,-2.95,22.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2024,57.32,,27.1,36.09504132231405,-16.199999999999996,-37.41,87.21,21.09,2.38,1.26,2.94,24.18,2.73,1.44,3.37,1.94,0.85,0.0,-1.05,26.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2025,57.36,,30.8,25.159259259259258,3.6999999999999993,13.65,98.17,23.86,5.67,0.47,4.65,24.31,5.77,0.48,4.74,3.09,1.2,0.08,0.08,26.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6182,合晶,2026,59.36,,119.0,75.36314285714286,88.2,286.36,51.9,10.86,1.17,-0.05,0.83,20.92,2.25,-0.09,1.59,0.49,0.19,0.05,-0.03,28.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:05:37,2026-09-22T11:05:37,2026-09-22T11:05:37
6214,精誠,2018,26.94,,61.5,62.8331983805668,,,195.16,50.34,6.88,5.54,10.5,25.8,3.52,2.84,5.38,8.0,5.26,4.28,,48.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2019,26.94,,75.5,71.22809917355374,14.0,22.76,220.51,55.49,6.07,15.96,18.11,25.17,2.75,7.24,8.21,13.52,8.39,7.31,3.03,49.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2020,26.94,,87.7,81.14367346938775,12.200000000000003,16.16,237.35,58.02,9.25,9.26,16.76,24.44,3.9,3.9,7.06,12.4,7.61,6.71,-0.6,50.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2021,26.94,,84.8,86.90573770491804,-2.9000000000000057,-3.31,295.27,66.55,11.33,3.18,12.23,22.54,3.84,1.08,4.14,9.06,4.6,4.9,-1.81,50.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2022,27.23,,69.5,74.97032520325202,-15.299999999999997,-18.04,331.29,73.4,12.57,1.36,11.28,22.15,3.8,0.41,3.41,8.02,3.77,4.4,-0.5,51.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2023,27.23,,112.0,96.63430962343095,42.5,61.15,351.84,79.08,14.7,4.55,15.79,22.48,4.18,1.29,4.49,11.06,5.16,6.03,1.63,52.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2024,27.23,,144.5,124.54338842975207,32.5,29.02,389.51,82.49,13.93,10.03,20.32,21.18,3.58,2.58,5.22,11.46,5.85,7.66,1.63,65.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
6214,精誠,2025,27.22,,118.0,122.35884773662552,-26.5,-18.34,439.69,96.37,15.96,11.75,23.28,21.92,3.63,2.67,5.29,12.76,6.11,7.9,0.24,66.99,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:01:15,2026-09-22T11:01:15,2026-09-22T11:01:15
