stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2020,241.5,183.5,-57.5,-23.86,185.0,252.5,69.0,37.6,255.5,260.0,7.5,2.97,261.0,339.0,79.0,30.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2021,348.0,398.5,59.5,17.55,402.0,413.0,14.5,3.64,416.0,501.0,88.0,21.31,490.5,586.0,85.0,16.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2022,592.0,505.0,-81.0,-13.82,499.0,481.0,-24.0,-4.75,478.0,589.0,108.0,22.45,583.0,641.0,52.0,8.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2023,641.0,1085.0,444.0,69.27,1050.0,1605.0,520.0,47.93,1630.0,1365.0,-240.0,-14.95,1400.0,1740.0,375.0,27.47,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2024,1725.0,1245.0,-495.0,-28.45,1255.0,1605.0,360.0,28.92,1625.0,1100.0,-505.0,-31.46,1110.0,1360.0,260.0,23.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2025,1365.0,1050.0,-310.0,-22.79,1075.0,1305.0,255.0,24.29,1320.0,1340.0,35.0,2.68,1355.0,2125.0,785.0,58.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3443,創意,2026,2180.0,2165.0,40.0,1.88,2300.0,4845.0,2680.0,123.79,4865.0,8375.0,3530.0,72.86,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:10:41,2026-09-22T12:10:41,2026-09-22T12:10:41
3467,台灣精材,2023,,,,,,,,,,,,,0.0,56.0,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:09:39,2026-09-22T12:09:39,2026-09-22T12:09:39
3467,台灣精材,2024,55.68,58.8,2.799999999999997,5.0,58.52,56.3,-2.5,-4.25,56.2,51.9,-4.399999999999999,-7.82,51.58,50.3,-1.6000000000000014,-3.08,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:09:39,2026-09-22T12:09:39,2026-09-22T12:09:39
3467,台灣精材,2025,50.11,56.8,6.5,12.92,57.5,63.8,7.0,12.32,63.8,45.0,-18.799999999999997,-29.47,45.0,48.1,3.1000000000000014,6.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:09:39,2026-09-22T12:09:39,2026-09-22T12:09:39
3467,台灣精材,2026,47.15,41.0,-7.100000000000001,-14.76,43.2,61.9,20.9,50.98,62.4,84.8,22.9,37.0,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:09:39,2026-09-22T12:09:39,2026-09-22T12:09:39
3479,安勤,2018,45.6,46.6,,,46.95,44.5,-2.1000000000000014,-4.51,44.55,40.8,-3.700000000000003,-8.31,40.6,38.5,-2.299999999999997,-5.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2019,39.45,48.55,10.049999999999997,26.1,48.95,47.15,-1.3999999999999986,-2.88,47.55,79.0,31.85,67.55,80.0,76.4,-2.5999999999999943,-3.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2020,76.7,60.3,-16.10000000000001,-21.07,60.1,67.3,7.0,11.61,67.5,51.2,-16.099999999999994,-23.92,51.1,55.5,4.299999999999997,8.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2021,55.5,55.6,0.10000000000000142,0.18,56.5,52.4,-3.200000000000003,-5.76,52.4,50.9,-1.5,-2.86,50.9,56.9,6.0,11.79,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2022,57.3,59.4,2.5,4.39,59.6,61.1,1.7000000000000028,2.86,61.1,54.2,-6.899999999999999,-11.29,53.7,81.4,27.200000000000003,50.18,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2023,81.2,95.3,13.899999999999991,17.08,95.5,107.5,12.200000000000003,12.8,108.0,98.7,-8.799999999999997,-8.19,99.5,119.5,20.799999999999997,21.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2024,119.5,123.0,3.5,2.93,125.0,116.0,-7.0,-5.69,117.0,108.5,-7.5,-6.47,108.5,89.4,-19.099999999999994,-17.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2025,89.4,110.5,21.099999999999994,23.6,113.5,100.5,-10.0,-9.05,100.5,109.5,9.0,8.96,110.0,91.4,-18.099999999999994,-16.53,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3479,安勤,2026,91.5,83.7,-7.700000000000003,-8.42,84.2,142.0,58.3,69.65,143.5,129.5,-12.5,-8.8,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T12:11:04,2026-09-22T12:11:04,2026-09-22T12:11:04
3558,神準,2018,129.0,136.5,,,137.5,147.0,10.5,7.69,146.5,112.0,-35.0,-23.81,112.0,87.3,-24.700000000000003,-22.05,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2019,88.0,106.5,19.200000000000003,21.99,107.5,97.8,-8.700000000000003,-8.17,98.3,113.0,15.200000000000003,15.54,115.0,121.5,8.5,7.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2020,123.5,85.9,-35.599999999999994,-29.3,85.3,108.0,22.099999999999994,25.73,109.0,88.8,-19.200000000000003,-17.78,88.1,103.0,14.200000000000003,15.99,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2021,103.0,111.0,8.0,7.77,112.0,96.5,-14.5,-13.06,96.5,90.3,-6.200000000000003,-6.42,90.1,102.5,12.200000000000003,13.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2022,104.0,158.0,55.5,54.15,154.0,174.5,16.5,10.44,174.5,170.0,-4.5,-2.58,167.0,199.0,29.0,17.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2023,198.5,342.0,143.0,71.86,341.0,255.0,-87.0,-25.44,257.0,261.5,6.5,2.55,262.5,245.0,-16.5,-6.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2024,245.0,214.5,-30.5,-12.45,215.0,188.0,-26.5,-12.35,188.5,165.5,-22.5,-11.97,166.0,196.0,30.5,18.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2025,196.0,197.0,1.0,0.51,200.0,172.0,-25.0,-12.69,173.0,158.0,-14.0,-8.14,159.0,130.5,-27.5,-17.41,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3558,神準,2026,130.5,108.5,-22.0,-16.86,112.0,135.5,27.0,24.88,135.5,124.0,-11.5,-8.49,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T12:07:09,2026-09-22T12:07:09,2026-09-22T12:07:09
3653,健策,2018,66.8,67.2,,,66.9,66.1,-1.1000000000000085,-1.64,66.4,81.0,14.900000000000006,22.54,80.0,78.2,-2.799999999999997,-3.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2019,78.3,115.0,36.8,47.06,116.5,118.0,3.0,2.61,120.5,127.5,9.5,8.05,129.0,234.5,107.0,83.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2020,236.0,172.0,-62.5,-26.65,172.0,283.5,111.5,64.83,286.5,304.0,20.5,7.23,302.0,247.5,-56.5,-18.59,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2021,248.5,287.0,39.5,15.96,289.0,302.0,15.0,5.23,305.0,350.5,48.5,16.06,345.0,408.0,57.5,16.41,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2022,410.0,410.0,2.0,0.49,404.0,334.5,-75.5,-18.41,328.0,381.5,47.0,14.05,375.0,376.5,-5.0,-1.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2023,380.0,476.5,100.0,26.56,472.0,645.0,168.5,35.36,658.0,623.0,-22.0,-3.41,635.0,769.0,146.0,23.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2024,768.0,921.0,152.0,19.77,923.0,1200.0,279.0,30.29,1200.0,1295.0,95.0,7.92,1300.0,1525.0,230.0,17.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2025,1525.0,976.0,-549.0,-36.0,1000.0,1510.0,534.0,54.71,1505.0,2410.0,900.0,59.6,2430.0,2745.0,335.0,13.9,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3653,健策,2026,2785.0,3795.0,1050.0,38.25,3980.0,3430.0,-365.0,-9.62,3540.0,5830.0,2400.0,69.97,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:10:30,2026-09-22T12:10:30,2026-09-22T12:10:30
3661,世芯-KY,2018,89.6,119.0,,,120.0,135.0,16.0,13.45,136.0,88.6,-46.400000000000006,-34.37,88.6,69.0,-19.599999999999994,-22.12,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2019,70.3,74.4,5.400000000000006,7.83,74.5,92.6,18.19999999999999,24.46,94.5,159.5,66.9,72.25,159.5,234.5,75.0,47.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2020,236.0,197.0,-37.5,-15.99,196.5,500.0,303.0,153.81,502.0,487.5,-12.5,-2.5,486.0,621.0,133.5,27.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2021,627.0,900.0,279.0,44.93,915.0,611.0,-289.0,-32.11,615.0,928.0,317.0,51.88,928.0,1020.0,92.0,9.91,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2022,1025.0,1100.0,80.0,7.84,1080.0,694.0,-406.0,-36.91,698.0,867.0,173.0,24.93,850.0,788.0,-79.0,-9.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2023,798.0,1240.0,452.0,57.36,1210.0,1795.0,555.0,44.76,1830.0,2690.0,895.0,49.86,2735.0,3275.0,585.0,21.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2024,3340.0,3340.0,65.0,1.98,3395.0,2455.0,-885.0,-26.5,2470.0,1975.0,-480.0,-19.55,1995.0,3280.0,1305.0,66.08,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2025,3255.0,2740.0,-540.0,-16.46,2805.0,3095.0,355.0,12.96,3160.0,3465.0,370.0,11.95,3500.0,3510.0,45.0,1.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3661,世芯-KY,2026,3600.0,2485.0,-1025.0,-29.2,2660.0,4180.0,1695.0,68.21,4200.0,3715.0,-465.0,-11.12,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T12:10:08,2026-09-22T12:10:08,2026-09-22T12:10:08
3665,貿聯-KY,2018,278.5,240.0,,,240.0,214.5,-25.5,-10.62,217.0,145.0,-69.5,-32.4,149.0,224.0,79.0,54.48,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2019,227.5,211.5,-12.5,-5.58,214.0,215.0,3.5,1.65,218.5,214.5,-0.5,-0.23,215.5,225.5,11.0,5.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2020,228.0,164.0,-61.5,-27.27,163.5,210.0,46.0,28.05,212.5,225.5,15.5,7.38,222.5,243.5,18.0,7.98,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2021,246.0,266.0,22.5,9.24,271.0,259.0,-7.0,-2.63,261.0,223.5,-35.5,-13.71,0.0,261.0,37.5,16.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2022,263.0,296.5,35.5,13.6,290.5,308.5,12.0,4.05,307.5,280.5,-28.0,-9.08,275.0,236.5,-44.0,-15.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2023,236.5,279.0,42.5,17.97,276.0,322.0,43.0,15.41,327.5,270.0,-52.0,-16.15,268.5,267.0,-3.0,-1.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2024,267.0,259.0,-8.0,-3.0,256.0,374.0,115.0,44.4,376.5,461.0,87.0,23.26,467.5,612.0,151.0,32.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2025,610.0,504.0,-108.0,-17.65,511.0,848.0,344.0,68.25,844.0,1030.0,182.0,21.46,1035.0,1520.0,490.0,47.57,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3665,貿聯-KY,2026,1525.0,1740.0,220.0,14.47,1865.0,1915.0,175.0,10.06,1965.0,2245.0,330.0,17.23,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T12:10:33,2026-09-22T12:10:33,2026-09-22T12:10:33
3711,日月光投控,2018,,,,,80.1,71.6,,,71.4,74.5,2.9000000000000057,4.05,75.6,58.3,-16.200000000000003,-21.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2019,57.7,67.5,9.200000000000003,15.78,68.0,61.5,-6.0,-8.89,64.0,70.8,9.299999999999997,15.12,71.0,83.2,12.400000000000006,17.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2020,83.8,58.6,-24.6,-29.57,58.1,67.6,8.999999999999993,15.36,67.2,59.2,-8.399999999999991,-12.43,60.1,81.3,22.099999999999994,37.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2021,82.0,107.5,26.200000000000003,32.23,108.0,112.0,4.5,4.19,111.5,109.0,-3.0,-2.68,107.5,106.5,-2.5,-2.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2022,107.0,103.5,-3.0,-2.82,102.5,76.4,-27.099999999999994,-26.18,77.0,80.1,3.6999999999999886,4.84,78.9,93.9,13.800000000000011,17.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2023,93.3,112.5,18.599999999999994,19.81,113.0,110.5,-2.0,-1.78,111.0,109.5,-1.0,-0.9,110.5,135.0,25.5,23.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2024,134.5,161.0,26.0,19.26,159.5,168.5,7.5,4.66,162.0,151.0,-17.5,-10.39,150.5,162.0,11.0,7.28,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2025,161.5,143.0,-19.0,-11.73,144.0,147.5,4.5,3.15,147.0,164.0,16.5,11.19,166.0,250.5,86.5,52.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
3711,日月光投控,2026,253.0,328.5,78.0,31.14,345.0,680.0,351.5,107.0,710.0,693.0,13.0,1.91,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T12:10:22,2026-09-22T12:10:22,2026-09-22T12:10:22
4114,健喬,2018,25.85,30.05,,,30.15,32.3,2.2499999999999964,7.49,32.4,27.6,-4.699999999999996,-14.55,27.7,27.4,-0.20000000000000284,-0.72,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2019,27.55,28.9,1.5,5.47,29.0,30.2,1.3000000000000007,4.5,30.2,25.55,-4.649999999999999,-15.4,25.55,24.3,-1.25,-4.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2020,24.3,0.0,-24.3,-100.0,19.3,26.9,26.9,,26.8,25.15,-1.75,-6.51,25.0,25.5,0.3500000000000014,1.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2021,25.75,26.35,0.8500000000000014,3.33,26.35,25.95,-0.40000000000000213,-1.52,26.0,23.8,-2.1499999999999986,-8.29,23.8,23.6,-0.1999999999999993,-0.84,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2022,23.8,25.1,1.5,6.36,25.45,33.05,7.949999999999996,31.67,32.8,35.65,2.6000000000000014,7.87,35.4,48.7,13.050000000000004,36.61,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2023,48.0,45.75,-2.950000000000003,-6.06,45.65,43.95,-1.7999999999999972,-3.93,44.0,37.95,-6.0,-13.65,37.9,38.65,0.6999999999999957,1.84,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2024,38.7,39.25,0.6000000000000014,1.55,39.25,41.15,1.8999999999999986,4.84,41.4,37.5,-3.6499999999999986,-8.87,37.5,34.5,-3.0,-8.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2025,34.5,33.35,-1.1499999999999986,-3.33,33.8,36.6,3.25,9.75,36.85,34.25,-2.3500000000000014,-6.42,34.3,32.4,-1.8500000000000014,-5.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4114,健喬,2026,32.5,30.9,-1.5,-4.63,31.1,31.35,0.45000000000000284,1.46,31.35,29.6,-1.75,-5.58,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T12:09:36,2026-09-22T12:09:36,2026-09-22T12:09:36
4749,新應材,2022,0.0,143.0,,,143.3,161.5,18.5,12.94,162.71,199.0,37.5,23.22,192.11,192.0,-7.0,-3.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:08:11,2026-09-22T12:08:11,2026-09-22T12:08:11
4749,新應材,2023,192.78,242.5,50.5,26.3,242.41,267.5,25.0,10.31,264.85,267.0,-0.5,-0.19,266.94,412.5,145.5,54.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:08:11,2026-09-22T12:08:11,2026-09-22T12:08:11
4749,新應材,2024,411.63,581.0,168.5,40.85,582.08,589.0,8.0,1.38,587.14,648.0,59.0,10.02,659.54,678.0,30.0,4.63,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:08:11,2026-09-22T12:08:11,2026-09-22T12:08:11
4749,新應材,2025,668.39,485.0,-193.0,-28.47,493.0,640.0,155.0,31.96,645.0,890.0,250.0,39.06,899.0,877.0,-13.0,-1.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:08:11,2026-09-22T12:08:11,2026-09-22T12:08:11
4749,新應材,2026,896.0,798.0,-79.0,-9.01,837.0,875.0,77.0,9.65,894.0,728.0,-147.0,-16.8,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:08:11,2026-09-22T12:08:11,2026-09-22T12:08:11
4938,和碩,2018,72.0,73.0,,,72.9,62.7,-10.299999999999997,-14.11,62.7,61.1,-1.6000000000000014,-2.55,61.7,51.4,-9.700000000000003,-15.88,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2019,51.9,53.3,1.8999999999999986,3.7,53.2,53.7,0.4000000000000057,0.75,54.3,54.0,0.29999999999999716,0.56,54.4,68.4,14.400000000000006,26.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2020,69.0,58.0,-10.400000000000006,-15.2,58.0,64.0,6.0,10.34,64.2,63.8,-0.20000000000000284,-0.31,63.9,67.3,3.5,5.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2021,67.0,74.1,6.799999999999997,10.1,74.5,68.8,-5.299999999999997,-7.15,69.0,67.0,-1.7999999999999972,-2.62,66.4,69.1,2.0999999999999943,3.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2022,69.1,72.4,3.3000000000000114,4.78,71.8,57.0,-15.400000000000006,-21.27,57.4,58.5,1.5,2.63,57.3,63.5,5.0,8.55,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2023,63.2,69.7,6.200000000000003,9.76,69.7,74.8,5.099999999999994,7.32,75.1,76.6,1.7999999999999972,2.41,76.6,87.3,10.700000000000003,13.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2024,87.4,102.0,14.700000000000003,16.84,101.5,104.5,2.5,2.45,105.5,103.0,-1.5,-1.44,103.5,91.9,-11.099999999999994,-10.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2025,91.8,83.9,-8.0,-8.71,85.4,76.8,-7.1000000000000085,-8.46,76.7,70.8,-6.0,-7.81,70.8,68.6,-2.200000000000003,-3.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4938,和碩,2026,68.8,76.2,7.6000000000000085,11.08,78.0,83.8,7.599999999999994,9.97,84.2,90.0,6.200000000000003,7.4,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T12:06:02,2026-09-22T12:06:02,2026-09-22T12:06:02
4953,緯軟,2018,27.15,34.55,,,34.9,54.7,20.150000000000006,58.32,55.8,63.6,8.899999999999999,16.27,63.8,67.0,3.3999999999999986,5.35,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:07:01,2026-09-22T12:07:01,2026-09-22T12:07:01
