stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2026/02,8965.0,9730.0,10275.0,8720.0,850.0,9.57,10,12.28,65.94,19,45.89,10,12.28,65.94,19,45.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/03,9730.0,10700.0,12450.0,8655.0,970.0,9.97,12,22.2,63.63,31,52.38,12,22.2,63.63,31,52.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/04,11350.0,16475.0,17295.0,11105.0,5775.0,53.97,13,3.53,81.59,44,59.81,13,3.53,81.59,44,59.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/05,17375.0,18950.0,19510.0,15140.0,2475.0,15.02,13,0.25,68.74,57,61.73,13,0.25,68.74,57,61.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/06,19325.0,16495.0,19880.0,14765.0,-2455.0,-12.96,13,2.19,67.47,70,62.77,13,2.19,67.47,70,62.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/07,17105.0,14525.0,17905.0,11880.0,-1970.0,-11.94,15,16.32,97.59,85,68.06,15,16.32,97.59,85,68.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/08,15640.0,16065.0,18600.0,14600.0,1540.0,10.6,16,6.69,118.42,102,74.49,16,6.69,118.42,102,74.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5347,世界,2020/12,,,,,,,30,,,30,,30,,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/01,113.5,112.0,132.0,111.0,,,28,-7.31,,28,,28,-7.31,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/02,112.5,116.0,130.5,110.0,4.0,3.57,28,1.3,,56,,28,1.3,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/03,119.5,108.0,120.0,98.5,-8.0,-6.9,36,27.25,,92,,36,27.25,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/04,109.5,119.5,120.5,109.0,11.5,10.65,32,-11.52,,124,,32,-11.52,,124,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/05,118.5,118.0,119.5,98.6,-1.5,-1.26,34,7.53,,158,,34,7.53,,158,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/06,118.0,118.0,128.5,111.0,0.0,0.0,36,4.87,,193,,36,4.87,,193,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/07,118.0,115.5,121.0,110.0,-2.5,-2.12,37,2.85,,230,,37,2.85,,230,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/08,116.5,148.0,156.0,116.0,32.5,28.14,40,9.57,,270,,40,9.57,,270,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/09,149.5,151.5,177.0,142.5,3.5,2.36,42,3.53,,312,,42,3.53,,312,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/10,148.0,144.5,153.0,136.0,-7.0,-4.62,38,-9.72,,350,,38,-9.72,,350,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/11,145.5,155.0,163.0,143.0,10.5,7.27,44,15.96,,393,,44,15.96,,393,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/12,152.0,158.0,168.0,148.5,3.0,1.94,46,5.43,53.52,440,1365.43,46,5.43,53.52,440,1365.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/01,156.5,130.5,156.5,127.0,-27.5,-17.41,42,-9.23,50.33,42,50.33,42,-9.23,50.33,42,50.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/02,130.0,125.5,132.5,122.0,-5.0,-3.83,42,1.56,50.72,84,50.53,42,1.56,50.72,84,50.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/03,125.0,124.5,135.5,114.5,-1.0,-0.8,51,19.4,41.42,135,46.97,51,19.4,41.42,135,46.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/04,122.0,105.5,123.0,96.1,-19.0,-15.26,45,-11.49,41.47,180,45.56,45,-11.49,41.47,180,45.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/05,104.0,107.0,110.0,96.2,1.5,1.42,53,18.6,56.04,233,47.82,53,18.6,56.04,233,47.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/06,106.0,76.8,106.5,76.4,-30.200000000000003,-28.22,55,3.29,53.7,288,48.91,55,3.29,53.7,288,48.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/07,76.8,72.0,77.5,65.3,-4.799999999999997,-6.25,47,-15.16,26.78,335,45.38,47,-15.16,26.78,335,45.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/08,72.2,74.4,78.9,66.1,2.4000000000000057,3.33,50,6.65,23.41,384,42.1,50,6.65,23.41,384,42.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/09,73.0,65.0,76.9,62.1,-9.400000000000006,-12.63,37,-25.73,-11.46,421,34.94,37,-25.73,-11.46,421,34.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/10,64.5,66.4,69.5,59.2,1.4000000000000057,2.15,36,-3.74,-5.6,457,30.58,36,-3.74,-5.6,457,30.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/11,65.5,82.3,92.9,64.1,15.899999999999991,23.95,32,-9.96,-26.7,489,24.22,32,-9.96,-26.7,489,24.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/12,84.5,77.5,88.4,76.0,-4.799999999999997,-5.83,28,-12.0,-38.82,517,17.62,28,-12.0,-38.82,517,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/01,76.9,99.7,101.0,76.9,22.200000000000003,28.65,32,13.69,-23.37,32,-23.37,32,13.69,-23.37,32,-23.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/02,100.0,92.5,100.5,89.6,-7.200000000000003,-7.22,25,-22.43,-41.48,57,-32.49,25,-22.43,-41.48,57,-32.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/03,90.0,96.9,100.5,89.9,4.400000000000006,4.76,25,0.64,-50.67,82,-39.32,25,0.64,-50.67,82,-39.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/04,96.0,86.7,96.9,84.7,-10.200000000000003,-10.53,36,42.77,-20.43,118,-34.61,36,42.77,-20.43,118,-34.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/05,86.8,92.9,95.5,85.3,6.200000000000003,7.15,31,-12.04,-40.99,149,-36.06,31,-12.04,-40.99,149,-36.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/06,92.9,88.0,94.9,86.0,-4.900000000000006,-5.27,31,0.19,-42.76,180,-37.34,31,0.19,-42.76,180,-37.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/07,89.0,77.3,89.5,75.5,-10.700000000000003,-12.16,36,14.35,-22.85,216,-35.32,36,14.35,-22.85,216,-35.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/08,77.7,68.3,79.2,66.6,-9.0,-11.64,35,-2.23,-29.28,252,-34.54,35,-2.23,-29.28,252,-34.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/09,68.0,68.0,72.4,67.3,-0.29999999999999716,-0.44,34,-2.06,-6.75,286,-32.1,34,-2.06,-6.75,286,-32.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/10,68.5,70.1,77.0,68.3,2.0999999999999943,3.09,32,-5.84,-8.79,318,-30.29,32,-5.84,-8.79,318,-30.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/11,71.0,79.8,87.6,67.2,9.700000000000003,13.84,29,-9.89,-8.72,348,-28.88,29,-9.89,-8.72,348,-28.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2023/12,78.1,81.5,81.7,76.4,1.7000000000000028,2.13,35,20.12,24.59,383,-25.96,35,20.12,24.59,383,-25.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/01,81.6,73.5,82.3,72.0,-8.0,-9.82,29,-16.56,-8.57,29,-8.57,29,-16.56,-8.57,29,-8.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/02,73.2,72.2,75.7,71.5,-1.2999999999999972,-1.77,31,5.31,24.14,60,5.72,31,5.31,24.14,60,5.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/03,72.2,85.5,92.4,71.9,13.299999999999997,18.42,36,17.41,44.82,96,17.66,36,17.41,44.82,96,17.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/04,86.0,86.0,89.7,80.0,0.5,0.58,34,-6.42,-5.07,130,10.76,34,-6.42,-5.07,130,10.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/05,90.3,107.5,108.5,88.8,21.5,25.0,36,5.37,13.73,166,11.38,36,5.37,13.73,166,11.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/06,107.0,129.5,130.0,0.0,22.0,20.47,41,15.01,30.55,207,14.73,41,15.01,30.55,207,14.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/07,134.0,116.5,148.0,109.0,-13.0,-10.04,36,-13.38,-1.11,243,12.09,36,-13.38,-1.11,243,12.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/08,119.5,123.0,129.5,107.5,6.5,5.58,36,2.14,3.31,279,10.87,36,2.14,3.31,279,10.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/09,124.0,103.5,126.5,101.0,-19.5,-15.85,46,27.01,33.99,325,13.65,46,27.01,33.99,325,13.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/10,102.0,96.5,106.5,95.5,-7.0,-6.76,38,-17.81,16.96,363,13.99,38,-17.81,16.96,363,13.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/11,90.0,89.5,96.0,87.1,-7.0,-7.25,35,-8.86,18.31,398,14.35,35,-8.86,18.31,398,14.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2024/12,89.6,99.9,105.0,89.6,10.400000000000006,11.62,43,24.49,22.61,441,15.11,43,24.49,22.61,441,15.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/01,100.0,94.7,104.0,92.4,-5.200000000000003,-5.21,34,-21.25,15.73,34,15.73,34,-21.25,15.73,34,15.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/02,93.0,100.0,105.0,85.2,5.299999999999997,5.6,40,16.71,28.26,73,22.16,40,16.71,28.26,73,22.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/03,99.3,93.1,104.0,91.6,-6.900000000000006,-6.9,46,16.43,27.18,119,24.05,46,16.43,27.18,119,24.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/04,96.2,89.9,98.8,74.7,-3.1999999999999886,-3.44,37,-20.21,8.45,156,19.99,37,-20.21,8.45,156,19.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/05,90.5,83.6,95.6,82.3,-6.300000000000011,-7.01,36,-3.38,-0.56,192,15.57,36,-3.38,-0.56,192,15.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/06,82.5,100.5,101.0,79.2,16.900000000000006,20.22,45,26.02,8.96,236,14.26,45,26.02,8.96,236,14.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/07,101.0,93.4,105.0,89.5,-7.099999999999994,-7.06,36,-19.26,1.57,273,12.4,36,-19.26,1.57,273,12.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/08,92.5,91.5,97.4,88.8,-1.9000000000000057,-2.03,36,0.34,-0.21,309,10.75,36,0.34,-0.21,309,10.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/09,91.5,102.0,105.5,89.4,10.5,11.48,51,40.98,10.76,360,10.75,51,40.98,10.76,360,10.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/10,103.0,96.7,108.0,96.1,-5.299999999999997,-5.2,39,-23.52,3.06,399,9.95,39,-23.52,3.06,399,9.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/11,97.0,90.5,103.0,87.6,-6.200000000000003,-6.41,38,-3.94,8.63,437,9.84,38,-3.94,8.63,437,9.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2025/12,91.0,92.1,100.0,89.5,1.5999999999999943,1.77,49,31.28,14.56,486,10.3,49,31.28,14.56,486,10.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/01,92.5,143.5,171.0,91.5,51.400000000000006,55.81,40,-18.62,18.37,40,18.37,40,-18.62,18.37,40,18.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/02,140.5,133.5,142.5,112.0,-10.0,-6.97,36,-10.78,-9.51,76,3.36,36,-10.78,-9.51,76,3.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/03,127.0,116.0,134.0,105.0,-17.5,-13.11,49,38.03,7.29,125,4.87,49,38.03,7.29,125,4.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/04,122.0,145.5,152.5,110.0,29.5,25.43,40,-18.5,9.58,166,5.98,40,-18.5,9.58,166,5.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/05,147.5,168.0,185.5,147.5,22.5,15.46,42,5.35,19.48,208,8.48,42,5.35,19.48,208,8.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/06,175.0,216.0,223.0,145.5,48.0,28.57,60,40.89,33.57,268,13.23,60,40.89,33.57,268,13.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/07,219.5,151.5,223.0,131.0,-64.5,-29.86,47,-21.26,30.25,315,15.48,47,-21.26,30.25,315,15.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2026/08,147.5,151.5,168.0,142.0,0.0,0.0,51,8.22,40.48,366,18.42,51,8.22,40.48,366,18.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5434,崇越,2020/12,,,,,,,32,,,32,,32,,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/01,119.5,118.5,129.0,118.5,,,31,-1.72,,31,,31,-1.72,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/02,118.0,122.0,124.5,116.5,3.5,2.95,30,-5.98,,61,,30,-5.98,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/03,122.5,136.5,137.0,118.0,14.5,11.89,34,15.66,,95,,34,15.66,,95,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/04,136.5,136.5,142.0,132.0,0.0,0.0,38,9.7,,133,,38,9.7,,133,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/05,136.0,132.0,136.5,119.5,-4.5,-3.3,31,-16.46,,164,,31,-16.46,,164,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/06,132.5,125.0,135.0,119.5,-7.0,-5.3,35,11.15,,199,,35,11.15,,199,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/07,125.0,129.5,134.0,125.0,4.5,3.6,36,3.65,,235,,36,3.65,,235,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/08,132.0,132.5,136.0,127.5,3.0,2.32,37,1.0,,272,,37,1.0,,272,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/09,132.0,137.5,148.0,132.0,5.0,3.77,37,1.97,,309,,37,1.97,,309,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/10,137.0,138.0,141.0,129.5,0.5,0.36,37,0.14,,346,,37,0.14,,346,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/11,138.5,146.0,153.5,137.5,8.0,5.8,38,0.97,,384,,38,0.97,,384,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2021/12,146.0,158.0,160.0,145.0,12.0,8.22,43,13.53,33.4,427,1231.84,43,13.53,33.4,427,1231.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/01,160.0,165.0,174.0,158.0,7.0,4.43,44,3.84,40.95,44,40.95,44,3.84,40.95,44,40.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/02,165.5,172.0,181.5,165.0,7.0,4.24,36,-19.11,21.26,80,31.41,36,-19.11,21.26,80,31.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/03,172.5,170.0,177.0,166.0,-2.0,-1.16,46,26.79,32.93,126,31.96,46,26.79,32.93,126,31.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/04,169.0,167.5,185.5,163.0,-2.5,-1.47,41,-11.0,7.85,166,25.14,41,-11.0,7.85,166,25.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/05,167.0,167.0,171.5,155.0,-0.5,-0.3,46,13.25,46.21,212,29.17,46,13.25,46.21,212,29.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
5434,崇越,2022/06,166.5,138.0,169.5,136.0,-29.0,-17.37,46,-0.02,31.52,258,29.58,46,-0.02,31.52,258,29.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T11:20:06,2026-09-22T11:20:06,2026-09-22T11:20:06
