stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2019,2018,2019-07-29,2019-08-13,,,,2019-09-05,,,,,2.49868226,0.0,2.49868226,0.0,0.0,0.0,2.49868226,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2020,2019,2020-07-29,2020-08-13,,,,2020-09-10,,,,,1.99802982,0.0,1.99802982,0.0,0.0,0.0,1.99802982,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2021,2020,2021-08-20,2021-09-06,,,,2021-09-30,,,,,4.19149913,0.0,4.19149913,0.0,0.0,0.0,4.19149913,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2022,2021,2022-06-14,2022-06-29,,,,2022-07-28,,,,,6.9959828,0.0,6.9959828,0.0,0.0,0.0,6.9959828,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2023,2022,2023-06-13,2023-06-30,,,,2023-07-27,,,,,8.7931696,0.0,8.7931696,0.0,0.0,0.0,8.7931696,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2024,2023,2024-06-14,2024-07-01,,,,2024-07-29,,,,,5.20228257,0.0,5.20228257,0.0,0.0,0.0,5.20228257,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2025,2024,2025-06-17,2025-07-02,,,,2025-07-30,,,,,5.29612031,0.0,5.29612031,0.0,0.0,0.0,5.29612031,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
3711,日月光投控,2026,2025,2026-06-17,2026-07-03,,,,2026-07-31,,,,,6.58483862,0.0,6.58483862,0.0,0.0,0.0,6.58483862,Dividenschedule,FinMind_API_TaiwanStockDividend_3711,True,2026-09-22T08:47:19,2026-09-22T08:47:19,2026-09-22T08:47:19
4114,健喬,2018,2017,2018-07-24,2018-08-09,,,,2018-09-14,2018-08-09,,,,0.0,0.19995782,0.19995782,0.0,0.9997891,0.9997891,1.19974692,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2019,2018,2019-06-25,2019-07-11,,,,2019-08-19,2019-07-11,,,,0.19896624,0.0,0.19896624,1.09431434,0.2984494,1.39276374,1.59172998,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2020,2019,2020-06-23,2020-07-09,,,,2020-08-14,2020-07-09,,,,0.10120654,0.08280535,0.18401189,0.0,0.736047628,0.736047628,0.920059518,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2021,2020,2021-09-06,2021-09-23,,,,2021-10-28,2021-09-23,,,,0.30224467,0.0,0.30224467,1.20897871,0.0,1.20897871,1.5112233800000001,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2022,2021,2022-06-23,2022-07-11,,,,2022-08-15,2022-07-11,,,,0.4097272,0.09729658,0.50702378,1.01350596,0.0,1.01350596,1.5205297400000002,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2023,-,2023-05-21,,,,,,2023-05-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2023,2022,2023-07-24,2023-08-08,,,,2023-09-15,2023-08-08,,,,0.5574035,0.0,0.5574035,0.88255557,0.0464503,0.9290058699999999,1.48640937,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2024,2023,2024-07-26,2024-08-09,,,,2024-09-13,2024-08-09,,,,0.6,0.0,0.6,0.8,0.2,1.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2025,-,2025-01-17,,,,,,2025-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2025,2024,2025-06-26,2025-07-11,,,,2025-08-15,2025-07-11,,,,0.59909157,0.0,0.59909157,0.79878876,0.19969719,0.99848595,1.59757752,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2026,2025,2026-07-03,2026-07-17,,,,2026-08-20,2026-07-17,,,,0.8483847,0.0,0.8483847,0.64876482,0.14971496,0.7984797800000001,1.64686448,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4749,新應材,2022,2021,2022-07-04,2022-07-19,,,,2022-08-08,,,,,1.0000558,0.0,1.0000558,0.0,0.0,0.0,1.0000558,Dividenschedule,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T08:44:31,2026-09-22T08:44:31,2026-09-22T08:44:31
4749,新應材,2023,2022,2023-06-30,2023-07-19,,,,2023-08-08,,,,,3.00237754,0.0,3.00237754,0.0,0.0,0.0,3.00237754,Dividenschedule,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T08:44:31,2026-09-22T08:44:31,2026-09-22T08:44:31
4749,新應材,2024,2023,2024-07-23,2024-08-07,,,,2024-08-27,,,,,2.79422791,0.0,2.79422791,0.0,0.0,0.0,2.79422791,Dividenschedule,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T08:44:31,2026-09-22T08:44:31,2026-09-22T08:44:31
4749,新應材,2025,2024,2025-06-19,2025-07-17,,,,2025-08-08,,,,,5.98896831,0.0,5.98896831,0.0,0.0,0.0,5.98896831,Dividenschedule,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T08:44:31,2026-09-22T08:44:31,2026-09-22T08:44:31
4749,新應材,2026,2025,2026-06-04,2026-06-11,,,,2026-07-08,2026-06-11,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4749,True,2026-09-22T08:44:31,2026-09-22T08:44:31,2026-09-22T08:44:31
4938,和碩,2018,2017,2018-07-12,2018-07-30,,,,2018-08-24,,,,,4.00166594,0.0,4.00166594,0.0,0.0,0.0,4.00166594,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2019,2018,2019-07-11,2019-07-31,,,,2019-08-23,,,,,3.50089644,0.0,3.50089644,0.0,0.0,0.0,3.50089644,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2020,2019,2020-06-11,2020-06-30,,,,2020-07-30,,,,,4.50048404,0.0,4.50048404,0.0,0.0,0.0,4.50048404,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2021,2020,2021-06-16,2021-06-30,,,,2021-07-29,,,,,4.48877769,0.0,4.48877769,0.0,0.0,0.0,4.48877769,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2022,2021,2022-06-16,2022-06-30,,,,2022-07-28,,,,,5.00137591,0.0,5.00137591,0.0,0.0,0.0,5.00137591,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2023,2022,2023-06-15,2023-07-04,,,,2023-07-27,,,,,4.00341673,0.0,4.00341673,0.0,0.0,0.0,4.00341673,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2024,2023,2024-06-12,2024-06-27,,,,2024-07-18,,,,,4.00058413,0.0,4.00058413,0.0,0.0,0.0,4.00058413,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2025,2024,2025-05-29,2025-06-17,,,,2025-07-09,,,,,4.50282529,0.0,4.50282529,0.0,0.0,0.0,4.50282529,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4938,和碩,2026,2025,2026-06-01,2026-06-15,,,,2026-07-09,,,,,4.00943684,0.0,4.00943684,0.0,0.0,0.0,4.00943684,Dividenschedule,FinMind_API_TaiwanStockDividend_4938,True,2026-09-22T08:41:49,2026-09-22T08:41:49,2026-09-22T08:41:49
4953,緯軟,2018,2017,2018-07-18,2018-08-02,,,,2018-08-31,2018-08-02,,,,0.5,0.0,0.5,1.0,0.0,1.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2018,2018,2018-11-09,,,,,,2018-11-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2019,2018,2019-07-22,2019-08-06,,,,2019-08-30,2019-08-06,,,,1.69532694,0.0,1.69532694,0.997251,0.0,0.997251,2.69257794,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2020,2019,2020-06-30,2020-07-15,,,,2020-08-07,,,,,3.23167282,0.0,3.23167282,0.0,0.0,0.0,3.23167282,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2021,2020,2021-07-28,2021-08-12,,,,2021-08-31,,,,,4.98387241,0.0,4.98387241,0.0,0.0,0.0,4.98387241,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2022,2021,2022-07-04,2022-07-19,,,,2022-08-05,,,,,4.5873986,0.0,4.5873986,0.0,0.0,0.0,4.5873986,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2023,2022,2023-06-27,2023-07-04,,,,2023-07-19,2023-07-04,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2024,2023,2024-06-19,2024-07-09,,,,2024-07-29,,,,,4.95741414,0.0,4.95741414,0.0,0.0,0.0,4.95741414,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2025,2024,2025-06-25,2025-07-10,,,,2025-07-29,,,,,3.99005739,0.0,3.99005739,0.0,0.0,0.0,3.99005739,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2026,2025,2026-06-15,2026-06-30,,,,2026-07-24,,,,,5.14055403,0.0,5.14055403,0.0,0.0,0.0,5.14055403,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
5203,訊連,2018,2017,2018-07-26,2018-08-13,,,,2018-08-31,,,,,1.69130668,0.0,1.69130668,0.0,0.0,0.0,1.69130668,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2019,2018,2019-07-30,2019-08-14,,,,2019-08-30,,,,,2.99023886,0.0,2.99023886,0.0,0.0,0.0,2.99023886,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2020,2019,2020-07-28,2020-08-12,,,,2020-08-31,,,,,3.63842666,0.0,3.63842666,0.0,0.0,0.0,3.63842666,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2021,2020,2021-07-28,2021-08-12,,,,2021-08-31,,,,,2.26212843,0.0,2.26212843,0.0,0.0,0.0,2.26212843,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2022,2021,2022-07-27,2022-08-11,,,,2022-08-31,,,,,0.0,1.71449847,1.71449847,0.0,0.0,0.0,1.71449847,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2023,2022,2023-07-27,2023-08-11,,,,2023-08-31,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2024,2023,2024-07-26,2024-08-12,,,,2024-08-30,,,,,2.8,0.0,2.8,0.0,0.0,0.0,2.8,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2025,2024,2025-07-30,2025-08-14,,,,2025-09-05,,,,,3.89901414,0.0,3.89901414,0.0,0.0,0.0,3.89901414,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5203,訊連,2026,2025,2026-07-29,2026-08-12,,,,2026-08-31,,,,,3.69309235,0.0,3.69309235,0.0,0.0,0.0,3.69309235,Dividenschedule,FinMind_API_TaiwanStockDividend_5203,True,2026-09-22T08:41:52,2026-09-22T08:41:52,2026-09-22T08:41:52
5269,祥碩,2018,2017,2018-08-06,2018-08-21,,,,2018-09-18,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2019,2018,2019-08-02,2019-08-15,,,,2019-09-10,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2020,2019,2020-08-11,2020-08-25,,,,2020-09-17,,,,,11.96891417,0.0,11.96891417,0.0,0.0,0.0,11.96891417,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2021,2020,2021-08-09,2021-08-26,,,,2021-09-17,,,,,24.00091534,0.0,24.00091534,0.0,0.0,0.0,24.00091534,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2022,2021,2022-08-10,2022-08-25,,,,2022-09-08,,,,,26.00101686,0.0,26.00101686,0.0,0.0,0.0,26.00101686,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2023,2022,2023-07-14,2023-08-01,,,,2023-08-25,,,,,20.00036215,0.0,20.00036215,0.0,0.0,0.0,20.00036215,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2024,2023,2024-07-16,2024-08-01,,,,2024-08-21,,,,,18.58061407,0.0,18.58061407,0.0,0.0,0.0,18.58061407,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2025,2024,2025-07-09,2025-07-23,,,,2025-08-15,,,,,30.00007835,0.0,30.00007835,0.0,0.0,0.0,30.00007835,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5269,祥碩,2026,2025,2026-07-06,2026-07-21,,,,2026-08-14,,,,,45.37669932,0.0,45.37669932,0.0,0.0,0.0,45.37669932,Dividenschedule,FinMind_API_TaiwanStockDividend_5269,True,2026-09-22T08:42:34,2026-09-22T08:42:34,2026-09-22T08:42:34
5274,信驊,2018,2017,2018-06-01,2018-06-15,,,,2018-07-23,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2019,2018,2019-05-31,2019-06-17,,,,2019-07-19,,,,,18.0,0.0,18.0,0.0,0.0,0.0,18.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2020,2019,2020-05-21,2020-06-04,,,,2020-06-30,,,,,22.0,0.0,22.0,0.0,0.0,0.0,22.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2021,2020,2021-06-02,2021-06-18,,,,2021-07-20,,,,,26.0,0.0,26.0,0.0,0.0,0.0,26.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2022,2021,2022-06-14,2022-06-28,,,,2022-07-29,2022-06-28,,,,35.0,0.0,35.0,0.0,1.0,1.0,36.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2023,2022,2023-05-31,2023-06-15,,,,2023-07-17,,,,,45.0,0.0,45.0,0.0,0.0,0.0,45.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2024,2023,2024-06-11,2024-06-26,,,,2024-07-30,,,,,20.0,0.0,20.0,0.0,0.0,0.0,20.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2025,2024,2025-06-02,2025-06-13,,,,2025-07-18,,,,,52.0,0.0,52.0,0.0,0.0,0.0,52.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2026,2025,2026-06-10,2026-06-26,,,,2026-07-31,,,,,80.0,0.0,80.0,0.0,0.0,0.0,80.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2026,2025,2026-06-22,,,,,,2026-07-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5347,世界,2018,2017,2018-06-21,2018-07-05,,,,2018-07-27,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2019,2018,2019-06-20,2019-07-04,,,,2019-07-25,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2020,2019,2020-06-17,2020-07-06,,,,2020-07-30,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2021,2020,2021-08-05,2021-08-20,,,,2021-09-15,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2022,2021,2022-06-17,2022-07-04,,,,2022-07-28,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2023,2022,2023-06-17,2023-07-05,,,,2023-07-27,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2024,2023,2024-06-20,2024-07-04,,,,2024-07-31,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2024,-,2024-09-25,,,,,,2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2025,2024,2025-06-20,2025-07-04,,,,2025-07-30,,,,,4.49820309,0.0,4.49820309,0.0,0.0,0.0,4.49820309,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2026,2025,2026-06-23,2026-07-06,,,,2026-07-30,,,,,4.47377334,0.0,4.47377334,0.0,0.0,0.0,4.47377334,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5434,崇越,2018,2017,2018-07-31,2018-08-16,,,,2018-09-14,,,,,4.2,0.0,4.2,0.0,0.0,0.0,4.2,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2019,2018,2019-07-09,2019-07-23,,,,2019-08-23,,,,,5.3,0.0,5.3,0.0,0.0,0.0,5.3,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2020,2019,2020-06-24,2020-07-10,,,,2020-08-07,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2021,2020,2021-05-17,2021-06-03,,,,2021-07-06,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2022,2021,2022-05-23,2022-06-09,,,,2022-07-06,,,,,8.8,0.0,8.8,0.0,0.0,0.0,8.8,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2023,2022,2023-06-01,2023-06-08,,,,2023-07-14,2023-06-08,,,,6.0,4.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2024,2023,2024-06-06,2024-06-24,,,,2024-07-19,,,,,8.99692473,0.9996583,9.99658303,0.0,0.0,0.0,9.99658303,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2025,2024,2025-06-16,2025-07-01,,,,2025-07-29,,,,,11.98556796,0.0,11.98556796,0.0,0.0,0.0,11.98556796,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5434,崇越,2026,2025,2026-06-30,2026-07-16,,,,2026-08-12,,,,,13.41809587,0.0,13.41809587,0.0,0.0,0.0,13.41809587,Dividenschedule,FinMind_API_TaiwanStockDividend_5434,True,2026-09-22T08:42:20,2026-09-22T08:42:20,2026-09-22T08:42:20
5536,聖暉,2018,2017,2018-06-11,2018-06-27,,,,2018-07-18,2018-06-27,,,,13.00110289,0.0,13.00110289,1.50012728,0.0,1.50012728,14.50123017,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2019,2018,2019-06-11,2019-06-27,,,,2019-07-17,,,,,15.00442912,0.0,15.00442912,0.0,0.0,0.0,15.00442912,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2020,2019,2020-06-16,2020-07-06,,,,2020-07-24,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2020,-,2020-12-07,,,,,,2020-12-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2021,2020,2021-06-18,2021-07-05,,,,2021-07-23,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
