股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
6680,鑫創電子,69.76,79.0,80.51,,77.0,80.51,80.0,80.0,,,79.5,82.5,81.1,80.02,80.0,,,80.51,80.0,79.98,79.0,73.0,73.2,72.6,71.4,71.6,,,71.3,69.8,112,135,2019/9/16,0.0
4572,駐龍,172.0,179.95,155.51,159.1,160.0,162.9,,,170.0,167.1,166.49,163.88,163.2,,,165.2,165.0,162.9,164.5,166.5,165.59,160.5,157.5,156.5,,,,150.0,151.0,,126,127,2019/9/10,0.0
4576,大銀微系統,120.0,120.5,101.0,103.0,110.5,100.0,102.3,101.0,102.5,,,,101.0,100.0,100.0,100.0,100.0,,,99.1,95.0,90.0,88.4,86.6,,,84.0,85.1,87.8,87.8,116,117,2019/9/4,0.0
6589,台康生技,30.43,30.99,37.1,37.12,37.29,36.0,39.61,39.99,,,39.81,39.69,38.9,37.89,,,,36.0,39.5,38.19,35.11,31.25,,,32.2,33.65,33.0,33.4,33.5,35.5,153,157,2019/6/28,0.0
6649,台生材,,,,56.0,54.0,52.3,55.5,56.1,55.8,53.8,,,54.59,53.4,54.0,52.3,53.0,,,51.51,54.0,48.3,44.65,,,,43.3,43.5,44.15,40.4,125,152,2019/6/5,0.0
6624,萬年清,,62.6,65.0,64.7,68.79,69.4,,,73.3,75.8,,72.5,72.5,,,71.0,67.6,69.4,68.68,69.4,68.72,63.6,62.6,62.1,61.7,,,58.4,55.8,59.7,104,143,2019/5/28,0.0
5283,禾聯碩,101.0,103.5,106.0,119.39,117.48,122.6,127.0,126.2,,,126.0,122.0,,121.6,124.38,,,122.6,119.0,116.34,110.3,102.0,,,105.0,101.0,103.5,102.5,101.0,92.5,154,159,2019/5/24,0.0
6679,鈺太科技,58.95,58.9,80.5,80.75,82.45,94.29,94.5,97.01,96.1,97.15,,,96.65,93.2,93.0,94.29,94.29,,,93.57,96.5,86.0,89.9,,,85.7,83.8,90.8,90.3,83.5,134,138,2019/5/9,0.0
6516,勤崴,162.0,152.0,196.83,174.72,180.51,225.0,,,,,214.0,215.0,230.0,228.99,229.46,,,225.0,218.5,222.09,220.0,180.5,176.0,168.0,167.0,169.0,,,153.5,152.5,133,137,2019/5/6,0.0
6683,雍智科技,87.0,89.5,104.5,103.5,114.1,129.0,123.0,124.0,,,125.0,123.0,125.39,124.5,124.0,,,129.0,132.99,130.39,138.44,126.0,120.5,115.5,119.0,,,113.5,115.5,105.5,111,115,2019/4/23,0.0
6669,緯穎,490.0,368.0,315.0,293.0,283.98,385.89,366.16,373.15,,,,,396.28,393.3,390.0,385.89,398.99,,,386.98,376.39,378.0,390.5,392.5,,,381.0,381.5,378.0,364.0,186,189,2019/3/27,0.0
6662,樂斯科,48.35,49.0,48.5,49.75,49.01,61.0,,,57.31,62.72,62.0,,,,,62.08,62.3,61.0,59.19,57.8,59.9,52.0,51.6,50.5,49.1,,,48.4,48.4,46.2,122,138,2019/3/26,0.0
4760,勤凱,33.5,28.81,29.81,28.99,29.09,33.99,33.7,33.99,32.71,,,33.31,33.6,33.99,,,,,37.6,37.0,37.79,35.15,34.3,,,33.1,33.1,33.1,32.5,31.1,126,131,2019/3/21,0.0
4564,元翎,37.23,36.88,36.0,38.41,37.3,38.84,,,,,,,,,,38.1,38.03,38.84,38.6,39.0,45.75,54.3,52.7,,,52.5,52.1,57.2,59.0,71.8,120,123,2019/3/7,0.0
6418,詠昇,22.5,28.25,25.89,31.3,31.52,33.0,31.1,31.01,32.11,,,32.51,32.8,32.4,32.53,33.0,,,33.7,32.79,32.8,26.4,30.1,28.7,27.45,26.9,,,26.8,26.8,112,123,2019/2/18,0.0
6643,M31,248.99,260.83,254.8,241.0,242.78,260.99,259.99,261.99,261.0,255.81,,,,,261.0,260.99,258.0,,,260.98,269.99,281.5,300.5,298.0,,,285.0,290.0,279.5,315.0,147,150,2019/1/23,0.0
4538,大詠城,22.0,22.4,23.51,24.09,23.52,22.8,21.89,25.5,,,26.4,27.5,27.5,26.45,24.09,22.85,,22.8,21.9,21.82,23.2,20.1,25.7,22.9,22.0,,,20.5,20.7,,132,144,2019/1/15,0.0
4967,十銓,34.49,32.76,29.79,26.75,27.09,30.09,29.19,28.5,28.99,,,29.7,30.7,30.99,30.39,31.05,30.09,,30.6,31.3,31.56,28.5,27.5,28.7,27.2,27.2,,,26.4,,114,115,2019/1/14,0.0
6590,普鴻,25.8,,,25.3,,25.66,,,25.04,,25.02,25.1,25.52,,,26.1,25.6,25.66,25.22,,24.2,32.25,29.25,25.85,26.4,26.35,,,,27.0,76,129,2018/12/24,0.0
6670,復盛應用,167.0,155.0,161.5,161.1,161.0,152.5,,,154.99,153.49,152.5,152.54,150.99,,,151.99,153.99,152.5,152.5,154.49,158.51,163.0,171.0,164.5,171.0,172.5,,171.5,165.0,161.5,132,132,2018/12/18,0.0
2070,精湛,45.0,44.1,40.01,43.2,,38.14,38.8,,,37.6,37.3,37.5,38.1,38.0,,,38.0,38.14,38.14,37.2,38.0,57.0,49.6,48.9,46.5,42.6,39.9,,40.25,34.8,117,126,2018/12/17,0.0
6668,中揚光,122.99,117.5,96.86,82.98,90.0,73.49,71.4,71.39,72.7,79.99,,,76.79,75.28,74.59,73.49,73.49,,,72.2,72.29,89.5,94.7,106.5,,,98.9,97.4,99.9,,105,104,2018/12/12,0.0
6671,三能-KY,,,,,,,,,,,,,,,,,,,,,,51.5,46.0,44.9,43.95,,,45.8,44.0,,15,146,2018/12/11,0.0
6558,興能高,37.0,39.07,39.09,37.5,37.2,25.99,28.8,28.49,29.14,28.0,,,27.3,26.5,26.39,25.99,26.99,,,28.35,27.69,37.5,41.8,39.6,,,37.6,38.8,37.7,49.0,121,120,2018/12/5,0.0
4766,南寶,140.39,144.51,133.4,126.57,126.09,90.01,100.59,101.01,101.0,101.0,,,100.5,90.7,90.72,90.01,88.99,,,89.27,88.0,94.0,112.5,112.0,,,112.0,120.0,116.5,113.0,122,122,2018/11/28,0.0
6674,鋐寶科技,46.0,46.2,48.8,46.0,,40.68,39.5,40.0,,41.5,,,40.8,40.0,40.0,40.68,39.8,,,38.7,37.9,39.0,39.1,42.8,,,50.6,46.0,45.4,43.3,105,122,2018/11/28,0.0
6655,科定,73.52,74.0,89.47,90.28,90.0,83.49,85.0,86.0,86.5,85.0,,,83.27,82.27,84.0,83.49,83.29,,,82.99,73.25,60.1,60.2,60.4,,,58.9,58.7,57.8,57.3,133,134,2018/11/28,0.0
3178,公準,,48.35,46.0,43.0,44.48,34.11,38.0,,,38.87,38.7,37.8,37.0,35.0,,,33.74,34.11,34.0,34.2,32.69,29.25,28.65,28.95,28.95,28.65,,,28.5,28.95,170,171,2018/11/19,0.0
6667,信紘,55.65,58.01,54.5,,53.89,43.6,,,50.66,50.0,50.0,,,,,50.0,47.49,43.6,44.41,43.99,42.8,39.0,38.6,37.75,37.15,,,37.05,35.8,37.4,102,126,2018/11/13,0.0
4767,誠泰科技,26.4,26.6,25.2,25.0,24.79,23.09,22.8,,,23.1,23.2,23.0,22.8,22.8,,,23.09,22.33,,21.84,22.1,18.95,17.65,18.0,18.35,18.5,,,18.1,18.0,116,126,2018/10/29,0.0
6654,天正國際,94.1,148.0,115.39,99.31,100.1,85.26,93.2,,,,95.5,93.98,88.3,84.5,,,83.21,85.26,87.52,84.25,81.0,74.1,75.0,72.0,71.8,,,68.3,64.8,71.0,127,127,2018/10/23,0.0
6640,均華,55.01,56.0,57.0,55.5,54.9,45.0,50.24,,,,50.09,48.85,49.0,48.81,,,47.0,45.0,46.0,45.5,45.43,39.6,38.1,38.0,37.9,,,37.45,36.0,36.45,98,104,2018/10/23,0.0
5876,上海商銀,,35.42,37.13,36.96,36.94,35.92,36.58,36.41,36.4,,,,36.56,36.59,35.98,35.92,,,36.0,36.14,36.29,36.9,,,37.35,36.55,36.8,36.2,36.45,39.9,150,150,2018/10/19,0.0
4961,天鈺,44.88,41.25,54.99,52.24,51.72,44.81,,,48.81,47.68,48.5,48.38,46.1,,,,46.23,44.81,44.02,44.68,43.64,36.4,37.75,36.55,,,39.0,38.25,40.0,37.05,101,101,2018/10/17,0.0
4568,科際精密,100.8,100.0,95.5,99.99,99.79,100.3,,,101.0,103.6,107.0,104.4,103.5,,,101.0,100.0,100.3,100.0,101.49,100.01,90.4,91.7,96.0,,,93.8,90.6,,78.0,108,116,2018/10/3,0.0
6578,達邦蛋白,26.0,28.89,31.5,30.1,30.15,27.59,,,27.2,28.21,28.39,28.37,27.53,,,27.88,27.6,27.59,27.49,27.5,27.0,24.85,23.2,22.75,22.65,,,,22.55,35.35,135,138,2018/9/18,0.0
6664,群翊,,73.0,73.8,71.78,72.2,72.79,72.0,,,71.72,72.5,73.9,74.0,73.87,,,73.5,72.79,72.73,72.5,70.2,61.2,59.5,60.1,,,59.5,56.3,57.1,56.5,124,124,2018/9/12,0.0
8367,建新國際,23.85,24.6,24.5,25.2,26.22,25.52,25.51,,,25.4,25.1,25.19,25.6,25.47,,,25.59,25.52,25.0,25.0,24.97,21.65,23.9,22.7,,,21.2,20.65,20.8,29.0,117,130,2018/9/12,0.0
4540,全球,,138.4,150.99,130.37,128.17,127.08,129.59,128.3,125.5,127.4,,,124.22,125.87,126.67,127.08,130.0,,,129.72,130.39,114.5,117.0,122.5,,,116.0,116.5,112.0,106.0,105,105,2018/8/15,0.0
1240,茂生農經,53.2,60.48,54.16,55.0,56.1,59.99,56.0,,56.99,55.5,,,57.49,57.48,60.99,59.99,59.3,,,58.0,59.69,55.2,51.9,50.9,,,49.0,49.05,46.7,45.2,114,121,2018/8/8,0.0
6612,奈米醫材,,51.0,56.5,51.2,53.8,63.0,64.79,63.99,63.25,62.99,,,61.99,59.2,59.99,63.0,63.8,,,65.8,64.5,85.0,83.3,88.1,,,84.5,86.6,83.0,81.3,143,164,2018/7/18,0.0
3530,晶相光,178.0,197.88,195.0,182.0,180.51,164.53,161.98,,,,168.0,173.0,176.95,172.0,,,165.52,164.53,160.5,158.99,150.01,146.0,150.0,147.5,152.5,171.5,,,163.5,148.5,154,158,2018/7/16,0.0
4744,皇將,31.81,36.3,40.09,41.26,39.67,41.38,40.4,41.9,41.66,,,,42.13,42.1,41.95,41.38,,,40.84,39.62,39.6,40.8,38.9,,,39.0,38.05,38.75,38.4,35.9,114,114,2018/7/12,0.0
4563,百德,65.0,72.49,73.99,73.0,77.25,88.0,90.0,89.0,88.4,,,,87.94,87.99,88.01,88.0,,,88.0,86.79,83.6,77.0,79.0,,,77.6,77.2,76.2,75.0,70.5,146,160,2018/7/12,0.0
8028,昇陽半,29.1,32.59,40.8,34.4,34.9,38.88,,,40.25,40.9,42.09,40.55,40.47,,,,39.94,38.88,38.02,38.12,39.11,41.7,50.0,45.5,47.0,,,44.5,43.55,47.2,154,154,2018/7/10,0.0
6576,逸達,63.6,65.01,66.5,64.0,64.0,62.5,64.0,72.1,69.8,,,71.0,68.5,66.98,65.0,62.5,,,64.0,63.7,64.02,58.2,,,58.9,56.4,58.0,58.0,57.0,76.1,208,227,2018/6/29,0.0
4989,榮科,29.82,33.91,,34.36,33.99,33.09,33.87,33.7,33.8,33.82,,,34.01,33.67,33.6,33.09,32.86,,,31.8,32.9,33.3,35.55,,,36.4,34.25,34.25,35.5,35.3,147,147,2018/6/28,0.0
4561,健椿,25.2,26.38,35.0,34.27,33.81,38.88,41.6,,,43.11,41.51,40.6,41.8,41.57,,,41.58,38.88,38.5,39.11,42.49,54.3,57.0,54.5,50.4,51.0,,,,48.85,155,155,2018/6/11,0.0
6561,是方,166.55,169.99,218.0,212.99,206.99,230.49,,,206.68,204.49,206.62,207.0,208.0,,,209.66,214.67,230.49,227.24,218.31,217.65,204.0,210.0,220.0,221.0,,,213.5,209.0,190.0,128,128,2018/6/5,0.0
3147,大綜電腦系統,17.5,21.12,,23.5,23.5,24.42,,,23.72,,23.5,24.58,24.75,,,25.01,24.7,24.42,24.0,25.55,24.07,21.4,21.2,21.15,21.15,,,21.05,20.55,,100,124,2018/5/29,0.0
6288,聯嘉,17.46,26.54,24.3,28.02,27.0,26.07,,,28.1,28.21,26.4,25.94,26.46,,,26.57,26.42,26.07,25.76,25.38,25.0,22.1,21.45,21.4,,,22.65,22.15,21.4,25.05,191,191,2018/5/9,0.0
5220,萬達光電,31.0,33.2,34.71,33.99,33.24,33.06,32.58,32.44,32.69,,,32.96,33.06,,,,,,32.9,32.74,32.61,28.8,30.1,,,29.2,,28.95,28.7,29.15,149,149,2018/4/26,0.0
1587,吉茂精密,26.02,27.29,28.0,25.98,26.3,24.32,25.12,26.03,26.73,,,26.15,25.57,25.01,24.7,24.32,,,24.42,24.49,24.15,23.9,22.55,21.6,21.3,21.15,,,20.6,20.1,157,158,2018/4/16,0.0
6416,瑞祺電通,150.8,149.96,169.24,154.86,155.0,149.0,152.01,155.6,154.5,,,157.09,153.0,151.97,148.1,149.0,,,150.5,151.37,149.91,158.0,152.0,151.0,153.5,152.0,,,145.5,130.0,114,114,2018/4/16,0.0
2745,五福,36.5,,38.05,40.0,39.8,36.5,39.0,40.0,40.0,,,40.0,39.9,38.5,38.19,36.5,,,37.5,37.5,37.2,32.8,31.4,31.1,30.45,30.1,,,29.3,28.75,130,144,2018/4/16,0.0
6547,高端疫苗,31.49,30.12,28.41,27.2,27.02,37.45,38.06,37.78,,,37.64,37.8,37.43,37.0,36.71,,,37.45,37.0,36.63,36.61,41.0,39.45,41.2,40.2,,,41.6,43.0,35.85,187,187,2018/4/17,0.0
5864,致和證,8.6,8.66,8.78,9.13,9.5,10.05,,,9.85,9.9,9.85,9.9,9.91,,,9.96,9.95,10.05,10.0,9.97,10.0,9.89,9.9,,,,,,10.2,11.3,128,133,2018/4/2,0.0
8440,綠電再生,,20.09,23.0,21.91,21.8,24.8,23.98,,24.2,24.11,,,24.58,24.56,24.5,24.8,27.09,,,27.0,27.1,25.6,24.0,23.5,23.2,,29.5,27.0,,23.6,144,149,2018/3/28,0.0
6461,益得,36.94,40.0,40.33,39.6,39.22,43.9,47.45,,47.99,48.05,,,48.0,47.39,46.35,43.9,43.0,,,42.2,45.34,41.05,43.9,44.0,44.2,,44.05,48.45,,48.0,177,176,2018/3/28,0.0
8497,聯廣,68.88,71.5,75.71,55.05,67.94,59.0,59.1,59.2,,,58.06,58.5,,58.5,59.99,,,59.0,57.2,59.19,59.19,51.0,,,48.15,47.1,47.3,48.0,47.15,46.5,148,184,2018/3/23,0.0
2630,亞航,29.4,33.0,40.0,39.8,40.0,36.0,40.5,40.0,,,40.1,40.0,39.32,38.3,38.9,,,36.0,36.5,36.5,40.0,33.3,31.7,,,31.1,31.8,,31.75,31.65,122,124,2018/2/22,0.0
6625,必應,72.7,,83.89,94.8,94.01,85.0,102.0,105.0,100.0,94.01,,,92.27,84.0,84.01,85.0,87.99,,,88.01,88.01,86.9,83.6,79.9,,,75.5,,,73.0,107,111,2018/2/7,0.0
4566,時碩工業,76.9,80.89,87.51,79.7,79.99,77.5,81.2,,,82.0,79.8,78.7,78.49,78.7,,,79.0,77.5,76.3,76.08,76.9,79.2,71.7,70.1,77.5,73.5,,,70.8,71.5,104,106,2018/2/5,0.0
6581,鋼聯,92.98,108.33,122.64,116.64,115.0,127.5,,,,138.6,139.0,137.64,135.0,,,126.9,125.39,127.5,125.39,124.38,123.3,114.0,148.0,150.0,144.0,,,147.0,136.0,,149,152,2018/1/30,0.0
1760,寶齡富錦,70.21,66.98,75.0,73.72,72.84,72.4,,,72.98,71.99,74.5,74.59,74.18,,,,73.22,72.4,71.4,71.67,67.88,60.5,59.6,59.6,58.1,,,57.0,55.5,51.6,134,134,2018/1/23,0.0
5299,杰力,45.0,57.0,73.4,79.0,79.6,75.51,,,72.39,74.49,80.0,81.99,80.49,,,,76.99,75.51,76.39,76.6,76.8,81.0,85.0,81.9,84.5,,,88.0,96.0,88.5,126,126,2018/1/23,0.0
1796,金穎生技,87.99,85.44,58.5,55.2,55.0,54.3,53.8,,,55.0,54.0,55.0,55.3,54.8,,,,54.3,56.0,57.25,69.5,51.4,50.6,49.8,47.15,49.2,,,48.95,48.45,213,213,2018/1/22,0.0
6596,寬宏,55.0,59.29,60.5,69.0,71.98,75.0,77.24,80.0,80.29,80.0,,,76.51,78.0,74.5,75.0,74.99,,,75.99,74.99,63.3,63.0,,,62.9,63.0,63.6,62.9,61.3,138,152,2018/1/4,0.0
4764,雙鍵,,70.99,69.49,66.0,66.1,63.52,65.5,64.5,65.29,65.0,,,65.0,64.5,65.14,63.52,62.01,,,64.5,67.6,67.0,78.4,,,78.3,76.0,76.0,71.0,70.6,134,140,2018/1/4,0.0
6613,朋億,165.32,171.78,191.0,186.01,184.99,180.01,188.7,187.7,187.5,,,186.0,184.01,179.5,179.5,180.01,,,187.0,184.49,189.99,180.5,179.0,,,,179.0,179.0,180.5,166.5,136,136,2017/12/28,0.0
6570,維田,28.59,31.0,35.0,33.78,35.24,33.61,36.0,,,37.0,37.0,,36.0,36.49,,,36.0,33.61,35.0,34.5,34.5,29.8,29.45,29.2,28.9,28.9,,,28.2,28.0,113,132,2017/12/11,0.0
8478,東哥遊艇,118.2,106.0,110.5,103.99,104.49,101.99,99.0,,,97.7,97.51,98.9,104.0,100.5,,,99.75,101.99,98.5,97.5,94.0,71.7,68.0,74.2,76.8,75.0,,,72.3,76.0,123,124,2017/12/11,0.0
4155,訊映,33.08,32.6,40.17,37.2,39.08,32.78,,,35.64,36.33,35.89,35.51,34.9,,,33.48,33.34,32.78,32.89,32.7,35.0,34.9,35.5,33.4,32.0,,,31.55,31.1,32.05,200,201,2017/12/5,0.0
8342,益張,60.9,72.7,75.0,65.99,71.0,49.7,54.81,53.5,52.5,,,53.0,53.0,50.0,51.03,49.7,,,52.3,51.6,52.0,54.0,50.6,,,50.5,48.6,48.65,47.55,43.6,196,201,2017/11/23,0.0
6593,台灣銘板,36.31,40.5,40.5,38.4,38.84,38.1,41.5,42.5,,,,,41.0,39.5,38.5,,,38.1,38.0,38.0,38.8,50.0,,,79.0,67.5,62.1,63.5,57.3,50.5,154,161,2017/11/3,0.0
6556,勝品,,47.0,66.3,55.3,56.11,45.0,,,47.5,48.99,,48.0,45.5,,,,,45.0,43.5,44.3,44.0,45.5,44.15,43.7,42.1,,,41.0,40.6,40.8,215,238,2017/10/31,0.0
1268,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,149,150,,
6441,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,128,134,,
4741,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,158,159,,
6574,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,119,137,,
4562,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,120,121,,
6579,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,106,111,,
6582,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,123,140,,
2937,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,130,160,,
2897,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,176,186,,
8489,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,129,153,,
6438,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,143,150,,
6492,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,141,149,,
2065,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,105,149,,
6472,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,121,170,,
6577,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,98,149,,
6533,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,195,207,,
