證券代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Unnamed: 14,發行性質,殖利率(%),本益比,股價淨值比
3147,大綜電腦系統,2017/12/08,2017/12/28,2018/03/13,2018/03/23,2018/03/29,2018/05/09,2018/5/11,2018/05/15,2018/5/29,2018/6/18,2018/5/29,0.0,,初上櫃,2.72,26.4,5.54
6288,聯嘉,2017/08/15,2017/09/04,2017/12/28,2018/01/16,2018/01/18,2018/04/18,2018/4/20,2018/04/24,2018/5/9,2018/5/29,2018/5/9,0.0,,初上市,0.74,76.03,1.64
5220,萬達光電,2017/09/29,2017/10/19,2017/12/25,2018/01/26,2018/02/02,2018/04/03,2018/4/10,2018/04/12,2018/4/26,2018/5/16,2018/4/26,0.0,,初上櫃,4.39,55.41,1.04
1587,吉茂精密,2017/09/06,2017/09/26,2017/11/20,2017/12/19,2017/12/20,2018/03/23,2018/3/27,2018/03/30,2018/4/16,2018/5/4,2018/4/16,0.0,,初上市,2.89,-,1.9
6416,瑞祺電通,2017/11/10,2017/11/30,2018/01/23,2018/02/27,2018/03/02,2018/03/23,2018/3/27,2018/03/30,2018/4/16,2018/5/4,2018/4/16,0.0,,初上市,2.45,27.93,2.43
2745,五福,2017/09/26,2017/10/16,2018/01/03,2018/01/26,2018/02/02,2018/03/23,2018/3/27,2018/03/30,2018/4/16,2018/5/4,2018/4/16,0.0,,初上櫃,3.37,9.59,4.22
6547,高端疫苗,2017/07/28,2017/08/17,2017/11/28,2017/12/22,2017/12/27,2018/03/26,2018/3/28,2018/03/30,2018/4/17,2018/5/7,2018/4/17,0.0,,初上櫃,0.0,,3.25
5864,致和證,2017/09/28,2017/10/18,2017/12/14,2017/12/22,2017/12/27,2018/03/14,2018/3/16,2018/03/20,2018/4/2,2018/4/20,2018/4/2,0.0,,初上櫃,10.2,4.65,0.79
8440,綠電再生,2017/09/01,2017/09/21,2017/11/23,2017/12/22,2017/12/27,2018/03/08,2018/3/12,2018/03/14,2018/3/28,2018/4/17,2018/3/28,0.0,,初上櫃,4.51,59.68,2.57
6461,益得,2017/07/26,2017/08/15,2017/12/11,2017/12/22,2017/12/27,2018/03/08,2018/3/12,2018/03/14,2018/3/28,2018/4/17,2018/3/28,0.0,,初上櫃,0.0,,4.07
8497,聯廣,2017/07/11,2017/07/31,2017/09/18,2017/11/21,2017/11/23,2018/03/05,2018/3/7,2018/03/09,2018/3/23,2018/4/12,2018/3/23,0.0,,初上市,,,
2630,亞航,2017/09/07,2017/09/27,2017/11/21,2017/12/19,2017/12/20,2018/01/29,2018/1/31,2018/02/02,2018/2/22,2018/3/14,2018/2/22,0.0,,初上市,1.45,53.04,2.23
6625,必應,2017/09/12,2017/09/30,2017/11/22,2017/12/19,2017/12/20,2018/01/18,2018/1/22,2018/01/24,2018/2/7,2018/2/27,2018/2/7,0.0,,初上市,5.1,15.85,4.82
4566,時碩工業,2017/09/15,2017/10/05,2017/11/30,2017/12/19,2017/12/20,2018/01/16,2018/1/18,2018/01/22,2018/2/5,2018/2/23,2018/2/5,0.0,,初上市,1.81,32.74,1.71
6581,鋼聯,2017/07/10,2017/07/28,2017/10/20,2017/11/21,2017/11/23,2018/01/10,2018/1/12,2018/01/16,2018/1/30,2018/2/19,2018/1/30,0.0,,初上市,3.77,16.67,3.02
1760,寶齡富錦,2017/08/03,2017/08/23,2017/11/09,2017/11/21,2017/11/23,2018/01/03,2018/1/5,2018/01/09,2018/1/23,2018/2/12,2018/1/23,0.0,,初上市,1.83,57.82,3.74
5299,杰力,2017/08/15,2017/09/04,2017/11/09,2017/11/24,2017/11/29,2018/01/03,2018/1/5,2018/01/09,2018/1/23,2018/2/12,2018/1/23,0.0,,初上櫃,4.55,18.6,1.45
1796,金穎生技,2017/04/10,2017/04/28,2017/10/16,2017/10/27,2017/11/01,2018/01/02,2018/1/4,2018/01/08,2018/1/22,2018/2/9,2018/1/22,0.0,,初上櫃,4.39,,2.41
8497,聯廣,2017/07/11,2017/07/31,2017/09/18,2017/11/21,2017/11/23,2018/03/05,2018/3/7,2018/03/09,2018/3/23,2018/4/12,2018/3/23,0.0,,初上市,,,
6615,慧智,2017/07/11,2017/07/31,2017/10/19,2017/10/27,2017/11/01,2018/01/02,2018/1/4,2018/01/08,2018/1/22,2018/2/9,2018/1/22,0.0,,初上櫃,0.5,40.87,1.33
