股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
6830,汎銓,2022/03/30,2022/04/19,2022/05/30,2022/06/21,2022/06/27,2022/08/11,2022/7/27,2022/7/28,2022/7/29,2022/8/1,2022/8/2,2022/8/3,2022/8/4,2022/8/5,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/15,2022/08/17,2022/8/31,2022/9/1,2022/9/2,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9,2022/9/20,2022/8/31,0.0
6811,宏碁資訊,2022/03/11,2022/03/31,2022/05/11,2022/05/20,2022/05/26,2022/07/20,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/18,2022/7/19,2022/7/20,2022/7/21,2022/7/22,2022/07/26,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/29,2022/8/9,0.0
6823,濾能,2021/12/07,2021/12/27,2022/02/16,2022/02/25,2022/03/04,2022/06/10,2022/5/26,2022/5/27,2022/5/30,2022/5/31,2022/6/1,2022/6/2,2022/6/3,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/6/10,2022/6/13,2022/6/14,2022/06/16,2022/6/30,2022/7/1,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/11,2022/7/20,2022/6/30,0.0
6789,采鈺,2021/12/09,2021/12/29,2022/03/08,2022/03/22,2022/03/24,2022/06/10,2022/5/26,2022/5/27,2022/5/30,2022/5/31,2022/6/1,2022/6/2,2022/6/3,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/6/10,2022/6/13,2022/6/14,2022/06/16,2022/6/30,2022/7/1,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/11,2022/7/20,2022/6/30,0.0
4577,達航,2021/11/22,2021/12/10,2022/02/15,2022/02/25,2022/03/04,2022/05/24,2022/5/9,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/20,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/05/30,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/7/4,2022/6/14,0.0
6796,晉弘,2021/11/18,2021/12/08,2022/01/12,2022/02/22,2022/02/25,2022/05/12,2022/4/27,2022/4/28,2022/4/29,2022/5/2,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/5/9,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/16,2022/05/18,2022/6/1,2022/6/2,2022/6/3,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/6/10,2022/6/21,2022/6/1,0.0
6546,正基,2021/12/10,2021/12/30,2022/02/17,2022/02/25,2022/03/04,2022/05/04,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/5/2,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/05/10,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/30,2022/5/31,2022/6/1,2022/6/2,2022/6/13,2022/5/24,0.0
5228,鈺鎧,2021/11/26,2021/12/16,2022/01/26,2022/02/25,2022/03/04,2022/04/29,2022/4/15,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/5/2,2022/5/3,2022/5/4,2022/05/06,2022/5/20,2022/5/21,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/30,2022/5/31,2022/6/9,2022/5/20,0.0
6585,鼎基,2021/11/05,2021/11/25,2022/01/04,2022/01/18,2022/01/21,2022/04/29,2022/4/15,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/5/2,2022/5/3,2022/5/4,2022/05/06,2022/5/20,2022/5/21,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/30,2022/5/31,2022/6/9,2022/5/20,0.0
6799,來頡,2021/11/02,2021/11/22,2021/12/28,2022/01/18,2022/01/21,2022/04/21,2022/4/6,2022/4/7,2022/4/8,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/25,2022/04/27,2022/5/12,2022/5/13,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/20,2022/5/23,2022/6/1,2022/5/12,0.0
4583,台灣精銳,2021/09/07,2021/09/27,2021/11/05,2021/11/16,2021/11/19,2022/04/18,2022/4/1,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/18,2022/4/19,2022/4/20,2022/04/22,2022/5/9,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/16,2022/5/17,2022/5/18,2022/5/27,2022/5/9,0.0
6721,信實,2021/09/23,2021/10/13,2021/11/29,2021/12/10,2021/12/15,2022/04/11,2022/3/25,2022/3/28,2022/3/29,2022/3/30,2022/3/31,2022/4/1,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/11,2022/4/12,2022/4/13,2022/04/15,2022/4/29,2022/4/30,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/5/9,2022/5/10,2022/5/19,2022/4/29,0.0
6735,美達科技,2021/11/04,2021/11/24,2022/01/07,2022/01/21,2022/01/25,2022/04/11,2022/3/25,2022/3/28,2022/3/29,2022/3/30,2022/3/31,2022/4/1,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/11,2022/4/12,2022/4/13,2022/04/15,2022/4/29,2022/4/30,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/5/9,2022/5/10,2022/5/19,2022/4/29,0.0
4768,晶呈科技,2021/09/09,2021/09/29,2021/11/11,2021/11/19,2021/11/25,2022/03/22,2022/3/7,2022/3/8,2022/3/9,2022/3/10,2022/3/11,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/03/28,2022/4/13,2022/4/14,2022/4/15,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/5/3,2022/4/13,0.0
6804,明係,2021/09/20,2021/10/08,2021/12/03,2021/12/10,2021/12/15,2022/03/11,2022/2/24,2022/2/25,2022/2/28,2022/3/1,2022/3/2,2022/3/3,2022/3/4,2022/3/7,2022/3/8,2022/3/9,2022/3/10,2022/3/11,2022/3/14,2022/3/15,2022/03/17,2022/3/31,2022/4/1,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/11,2022/4/20,2022/3/31,0.0
3349,寶德,2021/09/23,2021/10/13,2021/12/15,2021/12/24,2021/12/29,2022/03/03,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/28,2022/3/1,2022/3/2,2022/3/3,2022/3/4,2022/3/7,2022/03/09,2022/3/23,2022/3/24,2022/3/25,2022/3/28,2022/3/29,2022/3/30,2022/3/31,2022/4/1,2022/4/12,2022/3/23,0.0
4558,寶緯,2021/10/08,2021/10/28,2021/12/14,2021/12/24,2021/12/29,2022/02/24,2022/2/10,2022/2/11,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/28,2022/3/1,2022/03/03,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/28,2022/4/6,2022/3/17,0.0
6763,綠界科技,2021/10/07,2021/10/27,2021/12/03,2021/12/10,2021/12/15,2022/02/22,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/03/01,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/4/4,2022/3/15,0.0
4923,力士,2021/09/10,2021/09/30,2021/11/30,2021/12/10,2021/12/15,2022/02/21,2022/2/4,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/2/23,2022/02/25,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/23,2022/4/1,2022/3/14,0.0
8438,昶昕,2021/10/11,2021/10/29,2021/12/08,2021/12/21,2021/12/27,2022/02/18,2022/2/3,2022/2/4,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/02/24,2022/3/11,2022/3/12,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/31,2022/3/11,0.0
6829,千附精密,2021/09/20,2021/10/08,2021/11/12,2021/11/19,2021/11/25,2022/02/18,2022/2/3,2022/2/4,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/21,2022/2/22,2022/02/24,2022/3/11,2022/3/12,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/21,2022/3/22,2022/3/31,2022/3/11,0.0
6693,廣閎科,2021/09/09,2021/09/29,2021/11/10,2021/11/19,2021/11/25,2022/02/08,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/31,2022/2/1,2022/2/2,2022/2/3,2022/2/4,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/02/14,2022/3/1,2022/3/2,2022/3/3,2022/3/4,2022/3/7,2022/3/8,2022/3/9,2022/3/10,2022/3/21,2022/3/1,0.0
2756,聯發國際,2021/07/12,2021/07/30,2021/09/14,2021/09/24,2021/09/30,2021/12/24,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/27,2021/12/28,2021/12/30,2022/1/14,2022/1/15,2022/1/18,2022/1/19,2022/1/20,2022/1/21,2022/1/24,2022/1/25,2022/2/3,2022/1/14,0.0
6719,力智,2021/08/25,2021/09/14,2021/10/25,2021/11/16,2021/11/17,2021/12/23,2021/12/8,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/27,2021/12/29,2022/1/13,2022/1/14,2022/1/17,2022/1/18,2022/1/19,2022/1/20,2022/1/21,2022/1/24,2022/2/2,2022/1/13,0.0
3592,瑞鼎,2021/08/03,2021/08/23,2021/09/29,2021/10/19,2021/10/21,2021/12/17,2021/12/2,2021/12/3,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/20,2021/12/21,2021/12/23,2022/1/7,2022/1/8,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/17,2022/1/18,2022/1/27,2022/1/7,0.0
6691,洋基工程,2021/07/26,2021/08/13,2021/09/17,2021/09/28,2021/10/06,2021/12/13,2021/11/26,2021/11/29,2021/11/30,2021/12/1,2021/12/2,2021/12/3,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/17,2022/1/3,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/10,2022/1/11,2022/1/12,2022/1/21,2022/1/3,0.0
4770,上品,2021/07/14,2021/08/03,2021/09/13,2021/09/28,2021/10/06,2021/12/02,2021/11/17,2021/11/18,2021/11/19,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/29,2021/11/30,2021/12/1,2021/12/2,2021/12/3,2021/12/6,2021/12/08,2021/12/22,2021/12/23,2021/12/24,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31,2022/1/11,2021/12/22,0.0
6792,詠業,2021/07/09,2021/07/29,2021/09/08,2021/09/28,2021/10/01,2021/11/18,2021/11/3,2021/11/4,2021/11/5,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/22,2021/11/24,2021/12/8,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/28,2021/12/8,0.0
6770,力積電,2021/07/12,2021/07/30,2021/09/16,2021/09/28,2021/10/05,2021/11/16,2021/11/1,2021/11/2,2021/11/3,2021/11/4,2021/11/5,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/22,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/10,2021/12/13,2021/12/14,2021/12/15,2021/12/24,2021/12/6,0.0
2945,三商家購,2021/03/23,2021/04/12,2021/05/21,2021/06/15,2021/06/22,2021/11/10,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/11/1,2021/11/2,2021/11/3,2021/11/4,2021/11/5,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/16,2021/11/30,2021/12/1,2021/12/2,2021/12/3,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/20,2021/11/30,0.0
6806,森崴能源,2021/06/10,2021/06/30,2021/08/10,2021/08/24,2021/08/31,2021/10/26,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/11/01,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/22,2021/11/23,2021/11/24,2021/12/3,2021/11/15,0.0
6761,穩得,2021/05/18,2021/06/07,2021/08/10,2021/08/20,2021/08/25,2021/10/19,2021/10/4,2021/10/5,2021/10/6,2021/10/7,2021/10/8,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/25,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/15,2021/11/16,2021/11/17,2021/11/26,2021/11/8,0.0
5222,全訊,2021/05/18,2021/06/07,2021/08/03,2021/08/24,2021/08/31,2021/10/04,2021/9/17,2021/9/20,2021/9/21,2021/9/22,2021/9/23,2021/9/24,2021/9/27,2021/9/28,2021/9/29,2021/9/30,2021/10/1,2021/10/4,2021/10/5,2021/10/6,2021/10/08,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/11/1,2021/11/2,2021/11/3,2021/11/12,2021/10/25,0.0
4440,宜新實業,2021/06/15,2021/07/05,2021/08/13,2021/08/24,2021/08/31,2021/10/04,2021/9/17,2021/9/20,2021/9/21,2021/9/22,2021/9/23,2021/9/24,2021/9/27,2021/9/28,2021/9/29,2021/9/30,2021/10/1,2021/10/4,2021/10/5,2021/10/6,2021/10/08,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/11/1,2021/11/2,2021/11/3,2021/11/12,2021/10/25,0.0
2947,振宇五金,2021/04/09,2021/04/29,2021/06/15,2021/06/25,2021/06/29,2021/09/14,2021/8/30,2021/8/31,2021/9/1,2021/9/2,2021/9/3,2021/9/6,2021/9/7,2021/9/8,2021/9/9,2021/9/10,2021/9/13,2021/9/14,2021/9/15,2021/9/16,2021/09/22,2021/10/6,2021/10/7,2021/10/8,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/26,2021/10/6,0.0
6790,永豐實,2021/04/09,2021/04/29,2021/06/03,2021/06/15,2021/06/22,2021/09/07,2021/8/23,2021/8/24,2021/8/25,2021/8/26,2021/8/27,2021/8/30,2021/8/31,2021/9/1,2021/9/2,2021/9/3,2021/9/6,2021/9/7,2021/9/8,2021/9/9,2021/09/13,2021/9/29,2021/9/30,2021/10/1,2021/10/4,2021/10/5,2021/10/6,2021/10/7,2021/10/8,2021/10/19,2021/9/29,0.0
6788,華景電,2021/04/08,2021/04/28,2021/06/10,2021/06/25,2021/06/30,2021/09/07,2021/8/23,2021/8/24,2021/8/25,2021/8/26,2021/8/27,2021/8/30,2021/8/31,2021/9/1,2021/9/2,2021/9/3,2021/9/6,2021/9/7,2021/9/8,2021/9/9,2021/09/13,2021/9/29,2021/9/30,2021/10/1,2021/10/4,2021/10/5,2021/10/6,2021/10/7,2021/10/8,2021/10/19,2021/9/29,0.0
2753,八方雲集,2021/04/08,2021/04/28,2021/06/07,2021/06/15,2021/06/22,2021/08/20,2021/8/5,2021/8/6,2021/8/9,2021/8/10,2021/8/11,2021/8/12,2021/8/13,2021/8/16,2021/8/17,2021/8/18,2021/8/19,2021/8/20,2021/8/23,2021/8/24,2021/08/26,2021/9/9,2021/9/10,2021/9/13,2021/9/14,2021/9/15,2021/9/16,2021/9/17,2021/9/20,2021/9/29,2021/9/9,0.0
6684,安格,2021/03/11,2021/03/31,2021/05/14,2021/05/21,2021/05/27,2021/07/22,2021/7/7,2021/7/8,2021/7/9,2021/7/12,2021/7/13,2021/7/14,2021/7/15,2021/7/16,2021/7/19,2021/7/20,2021/7/21,2021/7/22,2021/7/23,2021/7/26,2021/07/28,2021/8/11,2021/8/12,2021/8/13,2021/8/16,2021/8/17,2021/8/18,2021/8/19,2021/8/20,2021/8/31,2021/8/11,0.0
5236,凌陽創新,2021/03/04,2021/03/24,2021/05/06,2021/05/21,2021/05/27,2021/07/09,2021/6/24,2021/6/25,2021/6/28,2021/6/29,2021/6/30,2021/7/1,2021/7/2,2021/7/5,2021/7/6,2021/7/7,2021/7/8,2021/7/9,2021/7/12,2021/7/13,2021/07/15,2021/7/29,2021/7/30,2021/8/2,2021/8/3,2021/8/4,2021/8/5,2021/8/6,2021/8/9,2021/8/18,2021/7/29,0.0
3357,臺慶科,2020/10/30,2020/11/19,2021/01/11,2021/01/22,2021/01/27,2021/04/07,2021/3/23,2021/3/24,2021/3/25,2021/3/26,2021/3/29,2021/3/30,2021/3/31,2021/4/1,2021/4/2,2021/4/5,2021/4/6,2021/4/7,2021/4/8,2021/4/9,2021/04/13,2021/4/27,2021/4/28,2021/4/29,2021/4/30,2021/5/3,2021/5/4,2021/5/5,2021/5/6,2021/5/17,2021/4/27,0.0
2211,長榮鋼,2020/08/10,2020/08/28,2020/10/08,2020/10/20,2020/10/27,2021/03/19,2021/3/4,2021/3/5,2021/3/8,2021/3/9,2021/3/10,2021/3/11,2021/3/12,2021/3/15,2021/3/16,2021/3/17,2021/3/18,2021/3/19,2021/3/22,2021/3/23,2021/03/25,2021/4/12,2021/4/13,2021/4/14,2021/4/15,2021/4/16,2021/4/19,2021/4/20,2021/4/21,2021/4/30,2021/4/12,0.0
6776,展碁國際,2020/10/05,2020/10/23,2020/12/02,2020/12/15,2020/12/18,2021/03/11,2021/2/24,2021/2/25,2021/2/26,2021/3/1,2021/3/2,2021/3/3,2021/3/4,2021/3/5,2021/3/8,2021/3/9,2021/3/10,2021/3/11,2021/3/12,2021/3/15,2021/03/17,2021/3/31,2021/4/1,2021/4/2,2021/4/5,2021/4/6,2021/4/7,2021/4/8,2021/4/9,2021/4/20,2021/3/31,0.0
6651,全宇昕,2020/09/03,2020/09/23,2020/11/12,2020/11/20,2020/11/24,2021/01/12,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/11,2021/1/12,2021/1/13,2021/1/14,2021/01/18,2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/8,2021/2/9,2021/2/10,2021/2/19,2021/2/1,0.0
6733,博晟生醫,2020/08/11,2020/08/31,2020/10/26,2020/11/20,2020/11/25,2021/01/08,2020/12/24,2020/12/25,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/11,2021/1/12,2021/01/14,2021/1/28,2021/1/29,2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/8,2021/2/17,2021/1/28,0.0
6661,威健生技,2020/08/25,2020/09/14,2020/10/29,2020/11/20,2020/11/24,2021/01/07,2020/12/23,2020/12/24,2020/12/25,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/11,2021/01/13,2021/1/27,2021/1/28,2021/1/29,2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/16,2021/1/27,0.0
6767,台微醫,2020/08/18,2020/09/07,2020/11/11,2020/11/20,2020/11/25,2021/01/05,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/01/11,2021/1/25,2021/1/26,2021/1/27,2021/1/28,2021/1/29,2021/2/1,2021/2/2,2021/2/3,2021/2/12,2021/1/25,0.0
6712,長聖,2020/08/04,2020/08/24,2020/10/15,2020/10/23,2020/10/28,2020/12/18,2020/12/3,2020/12/4,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/21,2020/12/22,2020/12/24,2021/1/8,2021/1/9,2021/1/12,2021/1/13,2021/1/14,2021/1/15,2021/1/18,2021/1/19,2021/1/28,2021/1/8,0.0
6751,智聯服務,2020/06/30,2020/07/20,2020/09/18,2020/09/25,2020/09/29,2020/12/07,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/7,2020/12/8,2020/12/9,2020/12/11,2020/12/25,2020/12/26,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/14,2020/12/25,0.0
6728,上洋,2020/04/03,2020/04/23,2020/08/20,2020/09/25,2020/09/28,2020/12/07,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/7,2020/12/8,2020/12/9,2020/12/11,2020/12/25,2020/12/26,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/5,2021/1/14,2020/12/25,0.0
6756,威鋒電子,2020/07/16,2020/08/05,2020/09/14,2020/10/20,2020/10/23,2020/12/04,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/7,2020/12/8,2020/12/10,2020/12/24,2020/12/25,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/4,2021/1/13,2020/12/24,0.0
6762,達亞,2020/08/10,2020/08/28,2020/10/14,2020/10/23,2020/10/28,2020/11/30,2020/11/13,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/2,2020/12/04,2020/12/18,2020/12/19,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/28,2020/12/29,2021/1/7,2020/12/18,0.0
2755,揚秦,2020/06/02,2020/06/22,2020/09/04,2020/09/25,2020/09/28,2020/11/26,2020/11/11,2020/11/12,2020/11/13,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/02,2020/12/16,2020/12/17,2020/12/18,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2021/1/5,2020/12/16,0.0
6743,安普新,2020/08/10,2020/08/28,2020/10/08,2020/10/20,2020/10/28,2020/11/24,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/30,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/21,2020/12/22,2020/12/23,2021/1/1,2020/12/14,0.0
3138,耀登科技,2020/07/13,2020/07/31,2020/09/08,2020/09/15,2020/09/17,2020/11/23,2020/11/6,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/25,2020/11/27,2020/12/11,2020/12/12,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/21,2020/12/22,2020/12/31,2020/12/11,0.0
6752,叡揚資訊,2020/07/09,2020/07/29,2020/09/09,2020/09/25,2020/09/28,2020/11/20,2020/11/5,2020/11/6,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/23,2020/11/24,2020/11/26,2020/12/10,2020/12/11,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/21,2020/12/30,2020/12/10,0.0
6727,亞泰金屬,2020/07/02,2020/07/22,2020/08/31,2020/09/25,2020/09/29,2020/11/11,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/17,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/21,2020/12/1,0.0
1342,八貫,2020/06/04,2020/06/24,2020/08/04,2020/08/25,2020/08/31,2020/11/04,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/10,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/14,2020/11/24,0.0
4945,陞達科技,2020/05/29,2020/06/18,2020/07/29,2020/08/21,2020/08/25,2020/11/02,2020/10/16,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/11/2,2020/11/3,2020/11/4,2020/11/06,2020/11/20,2020/11/21,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/30,2020/12/1,2020/12/10,2020/11/20,0.0
