日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-02-16,3168,15000,115550,7.63,7.78,7.63,7.7,0.07,3
2017-02-17,3168,35000,269600,7.7,7.8,7.6,7.6,0.0,7
2017-02-22,3168,26000,192130,7.7,7.48,7.35,7.48,-0.31,6
2017-02-23,3168,10000,74150,7.39,7.43,7.4,7.4,0.03,3
2017-03-01,3168,25000,192800,7.42,7.76,7.68,7.68,0.29,5
2017-03-02,3168,86000,667540,7.71,7.8,7.69,7.74,0.05,20
2017-03-03,3168,57000,442250,7.76,8.0,7.6,7.75,0.0,12
2017-03-06,3168,98000,785820,7.76,8.08,7.9,8.0,0.26,14
2017-03-07,3168,16219,129828,8.02,8.03,7.96,8.03,-0.02,12
2017-03-08,3168,26000,207170,8.0,8.01,7.9,7.98,-0.03,8
2017-03-09,3168,26000,208180,7.97,8.03,7.95,8.03,0.04,6
2017-03-13,3168,50000,392950,8.01,8.0,7.8,7.8,-0.15,10
2017-03-14,3168,130000,964340,7.86,7.72,7.36,7.4,-0.44,30
2017-03-15,3168,64000,473530,7.42,7.48,7.37,7.45,-0.02,20
2017-03-16,3168,10000,74350,7.4,7.5,7.37,7.5,0.04,2
2017-03-17,3168,51470,384160,7.44,7.5,7.3,7.35,0.02,17
2017-03-20,3168,85000,629600,7.46,7.65,7.27,7.65,-0.05,19
2017-03-21,3168,30000,228050,7.41,7.65,7.45,7.65,0.19,6
2017-03-22,3168,148000,1212110,7.6,8.47,7.91,8.26,0.59,40
2017-03-23,3168,30659,253174,8.19,8.34,8.1,8.1,0.07,15
2017-03-24,3168,52003,424044,8.26,8.31,7.93,8.22,-0.11,14
2017-03-27,3168,195285,1674476,8.15,9.26,8.31,8.37,0.42,67
2017-03-28,3168,67003,546304,8.57,8.49,7.88,8.1,-0.42,22
2017-03-29,3168,53028,423100,8.15,8.3,7.87,8.3,-0.17,15
2017-03-30,3168,89300,749634,7.98,8.78,8.28,8.53,0.41,35
2017-03-31,3168,54300,452172,8.39,8.72,8.1,8.3,-0.06,21
2017-04-05,3168,100,831,8.33,8.31,8.31,8.31,-0.02,1
2017-04-06,3168,130789,1007111,8.31,8.31,7.43,7.87,-0.61,56
2017-04-07,3168,33700,254916,7.7,8.06,7.48,8.06,-0.14,13
2017-04-10,3168,15000,121040,7.56,8.09,8.0,8.0,0.51,6
2017-04-11,3168,323500,2929195,8.07,9.5,8.13,9.06,0.98,90
2017-04-12,3168,118000,1030800,9.05,9.05,8.5,8.5,-0.31,17
2017-04-13,3168,84000,707210,8.74,8.6,8.37,8.43,-0.32,9
2017-04-14,3168,38000,324090,8.42,8.7,8.18,8.18,0.11,9
2017-04-17,3168,135000,1106040,8.53,8.23,8.12,8.18,-0.34,16
2017-04-18,3168,133000,1095050,8.19,8.29,8.11,8.25,0.04,11
2017-04-19,3168,78000,641800,8.23,8.3,8.17,8.2,0.0,17
2017-04-20,3168,129064,1061245,8.23,8.3,8.18,8.23,-0.01,12
2017-04-21,3168,20000,164200,8.22,8.23,8.19,8.22,-0.01,4
2017-04-24,3168,15000,123700,8.21,8.26,8.22,8.26,0.04,4
2017-04-25,3168,40000,334600,8.25,8.43,8.3,8.43,0.12,6
2017-04-26,3168,90000,751070,8.37,8.51,8.3,8.33,-0.02,9
2017-04-27,3168,38907,327493,8.35,8.5,8.35,8.5,0.07,12
2017-04-28,3168,60118,506494,8.42,8.44,8.41,8.44,0.01,4
2017-05-04,3168,24000,201400,8.43,8.5,8.25,8.5,-0.04,8
2017-05-08,3168,105000,920520,8.39,9.0,8.5,8.8,0.38,27
2017-05-09,3168,134000,1172630,8.77,9.0,8.5,8.65,-0.02,39
2017-05-10,3168,17544,150521,8.75,8.7,8.55,8.55,-0.17,8
2017-05-11,3168,43000,378330,8.58,9.02,8.6,8.7,0.22,12
2017-05-12,3168,117000,1053320,8.8,9.45,8.82,9.03,0.2,17
2017-05-15,3168,190100,1877100,9.0,10.21,9.13,10.11,0.87,54
2017-05-16,3168,258206,2758765,9.87,11.04,9.97,11.0,0.81,87
2017-05-17,3168,208127,2271247,10.68,11.31,10.76,10.9,0.23,84
2017-05-18,3168,107000,1156460,10.91,10.9,10.37,10.85,-0.1,29
2017-05-19,3168,46000,483010,10.81,10.81,10.27,10.54,-0.31,20
2017-05-22,3168,24000,248060,10.5,10.4,10.07,10.36,-0.16,9
2017-05-23,3168,490993,5076569,10.34,10.84,10.3,10.84,0.0,19
2017-05-24,3168,87000,914630,10.34,10.7,10.13,10.3,0.17,23
2017-05-25,3168,30000,310180,10.51,10.5,10.26,10.4,-0.17,8
2017-05-26,3168,12649,130268,10.34,10.5,10.26,10.5,-0.04,7
2017-05-31,3168,53586,544006,10.3,10.3,10.0,10.0,-0.15,17
2017-06-01,3168,2000,20380,10.15,10.19,10.19,10.19,0.04,2
2017-06-02,3168,11000,108180,10.19,10.19,9.7,9.8,-0.36,5
2017-06-05,3168,75000,743430,9.74,10.31,9.7,9.95,0.17,21
2017-06-06,3168,4000,39240,9.91,9.81,9.81,9.81,-0.1,2
2017-06-07,3168,36000,368400,9.81,10.4,10.15,10.3,0.42,11
2017-06-08,3168,1000,10500,10.23,10.5,10.5,10.5,0.27,1
2017-06-09,3168,38000,383900,10.5,10.49,9.97,10.15,-0.4,13
2017-06-13,3168,6000,60800,10.1,10.14,10.1,10.1,0.03,2
2017-06-14,3168,100000,951720,10.13,9.81,9.06,9.47,-0.61,29
2017-06-16,3168,39000,374850,9.52,9.8,9.45,9.45,0.09,8
2017-06-19,3168,39626,383015,9.61,9.86,9.31,9.82,0.06,11
2017-06-20,3168,22000,215500,9.67,9.83,9.6,9.6,0.13,5
2017-06-21,3168,18000,175800,9.8,9.83,9.5,9.5,-0.03,6
2017-06-22,3168,19775,195581,9.77,10.01,9.5,10.01,0.12,7
2017-06-23,3168,57000,584290,9.89,10.29,10.2,10.2,0.36,14
2017-06-26,3168,33000,331360,10.25,10.28,9.79,10.11,-0.21,7
2017-06-27,3168,10000,103750,10.04,10.4,10.35,10.4,0.34,2
2017-06-28,3168,10000,103950,10.38,10.4,10.39,10.4,0.02,2
2017-06-29,3168,9000,93600,10.4,10.4,10.4,10.4,0.0,3
2017-06-30,3168,27000,275650,10.4,10.4,9.91,10.35,-0.19,6
2017-07-03,3168,30000,313000,10.21,10.5,10.4,10.44,0.22,9
2017-07-04,3168,6000,64200,10.43,10.7,10.7,10.7,0.27,2
2017-07-05,3168,39000,410030,10.7,10.8,10.31,10.51,-0.19,10
2017-07-06,3168,32284,337652,10.51,10.6,10.29,10.5,-0.05,9
2017-07-07,3168,120000,1222100,10.46,10.3,10.16,10.3,-0.28,6
2017-07-10,3168,117000,1191100,10.18,10.3,10.1,10.19,0.0,10
2017-07-11,3168,27562,280096,10.18,10.23,10.1,10.1,-0.02,9
2017-07-12,3168,95000,972400,10.16,10.26,10.16,10.26,0.08,3
2017-07-13,3168,23000,237880,10.24,10.39,10.16,10.39,0.1,3
2017-07-14,3168,100135,1023371,10.34,10.24,10.16,10.24,-0.12,3
2017-07-17,3168,121000,1233860,10.22,10.22,10.16,10.22,-0.02,10
2017-07-18,3168,29000,307370,10.2,10.72,10.16,10.63,0.4,7
2017-07-19,3168,105000,1080150,10.6,10.63,10.25,10.29,-0.31,4
2017-07-20,3168,100155,1024581,10.29,10.25,10.2,10.25,-0.06,3
2017-07-21,3168,38262,390937,10.23,10.24,10.2,10.24,-0.01,6
2017-07-24,3168,3000,30360,10.22,10.12,10.12,10.12,-0.1,2
2017-07-26,3168,15000,150250,10.12,10.05,10.0,10.0,-0.1,4
2017-07-27,3168,147000,1464310,10.02,10.01,9.88,9.99,-0.06,14
2017-07-31,3168,25000,248000,9.96,9.95,9.88,9.95,-0.04,5
2017-08-01,3168,70000,699300,9.92,10.01,9.97,10.01,0.07,2
2017-08-02,3168,105000,1041400,9.99,9.94,9.89,9.94,-0.07,8
2017-08-04,3168,102000,990840,9.92,9.92,9.69,9.73,-0.21,3
2017-08-07,3168,200,1978,9.71,9.89,9.89,9.89,0.18,1
2017-08-08,3168,17000,162650,9.89,9.8,9.5,9.6,-0.32,4
2017-08-09,3168,100000,951500,9.57,9.53,9.5,9.53,-0.05,2
2017-08-10,3168,120000,1120200,9.52,9.35,9.32,9.35,-0.18,3
2017-08-11,3168,144980,1398262,9.34,9.99,9.6,9.63,0.3,9
2017-08-14,3168,80000,819260,9.64,11.1,9.51,11.1,0.6,24
2017-08-15,3168,235000,2638400,10.24,11.94,10.95,11.3,0.99,70
2017-08-16,3168,108000,1238540,11.23,11.6,10.96,11.2,0.24,34
2017-08-17,3168,22000,244150,11.47,11.21,10.95,11.01,-0.37,5
2017-08-18,3168,18110,204287,11.1,11.35,11.23,11.34,0.18,8
2017-08-21,3168,81828,927224,11.28,11.39,11.1,11.35,0.05,23
2017-08-22,3168,23000,261210,11.33,11.44,11.26,11.44,0.03,8
2017-08-23,3168,45000,517830,11.36,11.54,11.42,11.42,0.15,15
2017-08-24,3168,47744,551802,11.51,11.9,11.46,11.64,0.05,18
2017-08-25,3168,25000,285740,11.56,11.5,11.36,11.4,-0.13,8
2017-08-28,3168,388171,4655480,11.43,12.52,11.56,12.04,0.56,55
2017-08-29,3168,174516,2195601,11.99,13.02,12.3,12.55,0.59,51
2017-08-30,3168,57000,692240,12.58,12.24,12.0,12.1,-0.44,19
2017-08-31,3168,16000,191470,12.14,12.14,11.9,11.95,-0.17,9
2017-09-01,3168,30000,353930,11.97,11.9,11.55,11.86,-0.17,9
2017-09-04,3168,43000,508970,11.8,11.92,11.76,11.81,0.04,13
2017-09-05,3168,68000,799800,11.84,11.8,11.7,11.7,-0.08,19
2017-09-06,3168,26000,299750,11.76,11.75,11.18,11.18,-0.23,8
2017-09-07,3168,22600,265850,11.53,11.8,11.74,11.8,0.23,7
2017-09-08,3168,40000,473630,11.76,12.0,11.8,11.8,0.08,9
2017-09-11,3168,60000,710940,11.84,12.1,11.8,11.8,0.01,15
2017-09-12,3168,45000,525690,11.85,11.75,11.66,11.75,-0.17,10
2017-09-13,3168,21000,246140,11.68,11.74,11.7,11.7,0.04,6
2017-09-14,3168,29000,338950,11.72,11.73,11.66,11.69,-0.03,6
2017-09-15,3168,6000,69940,11.69,11.69,11.65,11.69,-0.03,2
2017-09-18,3168,164000,1971430,11.66,12.15,11.96,12.04,0.36,44
2017-09-19,3168,41000,492880,12.02,12.08,12.0,12.0,0.0,11
2017-09-20,3168,20000,240400,12.02,12.04,12.0,12.0,0.0,4
2017-09-21,3168,6000,72200,12.02,12.04,12.0,12.0,0.01,2
2017-09-22,3168,16000,186310,12.03,11.71,11.61,11.71,-0.39,4
2017-09-25,3168,105000,1189330,11.64,11.44,11.28,11.34,-0.31,9
2017-09-26,3168,64016,717046,11.33,11.4,11.0,11.0,-0.13,17
2017-09-27,3168,33961,374211,11.2,11.04,11.0,11.0,-0.18,12
2017-09-28,3168,150747,1661598,11.02,11.09,10.93,11.04,0.0,19
2017-09-29,3168,17000,182240,11.02,11.04,10.5,10.6,-0.3,8
2017-10-02,3168,20000,223800,11.05,11.2,11.16,11.2,0.14,4
2017-10-03,3168,50000,561470,11.19,11.27,11.19,11.26,0.04,11
2017-10-05,3168,40000,447610,11.23,11.3,11.0,11.0,-0.04,10
2017-10-06,3168,23000,253950,11.19,11.11,11.0,11.0,-0.15,6
2017-10-11,3168,37000,431040,11.04,11.78,11.24,11.7,0.61,12
2017-10-12,3168,72000,840420,11.65,11.77,11.5,11.7,0.02,21
2017-10-16,3168,20000,234400,11.67,11.74,11.7,11.7,0.05,4
2017-10-17,3168,42000,492240,11.72,11.74,11.7,11.7,0.0,9
2017-10-18,3168,33000,386820,11.72,11.74,11.7,11.7,0.0,10
2017-10-19,3168,27000,316870,11.72,11.8,11.7,11.71,0.02,6
2017-10-20,3168,13000,153500,11.74,12.0,11.4,12.0,0.07,4
2017-10-23,3168,40000,480460,11.81,12.24,11.96,12.24,0.2,10
2017-10-24,3168,46000,551400,12.01,12.0,11.96,12.0,-0.02,7
2017-10-25,3168,108000,1358560,11.99,12.85,12.04,12.57,0.59,36
2017-10-26,3168,10000,126000,12.58,12.62,12.58,12.58,0.02,2
2017-10-27,3168,46000,576390,12.6,12.63,12.46,12.47,-0.07,14
2017-10-30,3168,21562,270425,12.53,12.63,12.46,12.5,0.01,8
2017-10-31,3168,3000,37380,12.54,12.46,12.46,12.46,-0.08,3
2017-11-01,3168,6000,74960,12.46,12.5,12.46,12.46,0.03,2
2017-11-02,3168,11000,137410,12.49,12.53,12.46,12.53,0.0,4
2017-11-03,3168,11000,137540,12.49,12.74,12.46,12.5,0.01,4
2017-11-06,3168,32000,400120,12.5,12.6,12.46,12.6,0.0,8
2017-11-07,3168,18000,225000,12.5,12.55,12.46,12.46,0.0,7
2017-11-08,3168,19781,246871,12.5,12.5,12.46,12.5,-0.02,7
2017-11-09,3168,41000,528830,12.48,13.12,12.7,12.9,0.42,12
2017-11-13,3168,22923,287577,12.9,12.94,12.46,12.94,-0.35,7
2017-11-14,3168,59008,739640,12.55,12.96,12.3,12.3,-0.02,18
2017-11-15,3168,26000,326690,12.53,12.74,12.33,12.7,0.04,9
2017-11-16,3168,31000,398480,12.57,13.09,12.46,12.56,0.28,7
2017-11-17,3168,1000,13090,12.85,13.09,13.09,13.09,0.24,1
2017-11-20,3168,1000,13090,13.09,13.09,13.09,13.09,0.0,1
2017-11-23,3168,24000,299680,13.09,12.8,12.45,12.46,-0.6,6
2017-11-24,3168,16000,202420,12.49,12.8,12.46,12.46,0.16,6
2017-11-27,3168,33000,414930,12.65,12.69,12.45,12.66,-0.08,8
2017-11-28,3168,15000,191190,12.57,12.8,12.66,12.8,0.18,5
2017-11-29,3168,66200,805444,12.75,12.8,11.88,11.92,-0.58,27
2017-11-30,3168,95000,1165150,12.17,12.31,12.2,12.2,0.09,6
2017-12-01,3168,22000,274520,12.26,12.5,12.46,12.46,0.22,6
2017-12-04,3168,1818,21816,12.48,12.0,12.0,12.0,-0.48,2
2017-12-05,3168,5000,59450,12.0,11.89,11.89,11.89,-0.11,2
2017-12-06,3168,140000,1669600,11.89,12.0,11.9,11.94,0.04,3
2017-12-08,3168,120001,1429761,11.93,11.99,11.87,11.91,-0.02,7
2017-12-11,3168,89000,1067650,11.91,12.38,11.97,12.01,0.09,6
2017-12-12,3168,100490,1204875,12.0,12.01,11.97,12.01,-0.01,4
2017-12-15,3168,5000,60510,11.99,12.19,11.97,12.19,0.11,4
2017-12-18,3168,28000,335140,12.1,12.0,11.94,11.98,-0.13,8
2017-12-19,3168,42000,489130,11.97,11.95,11.4,11.93,-0.32,10
2017-12-20,3168,16000,188300,11.65,11.94,11.5,11.6,0.12,5
2017-12-21,3168,6000,71600,11.77,11.94,11.9,11.9,0.16,2
2017-12-25,3168,28000,337540,11.93,12.33,11.89,12.29,0.13,7
2017-12-26,3168,10000,120240,12.06,12.1,11.98,12.1,-0.04,6
2017-12-27,3168,42000,502040,12.02,12.02,11.88,11.92,-0.07,10
2017-12-28,3168,62000,786100,11.95,12.84,12.56,12.8,0.73,14
2017-12-29,3168,309838,3885903,12.68,12.83,12.3,12.83,-0.14,64
2018-01-02,3168,84514,1037340,12.54,12.45,12.2,12.22,-0.27,16
2018-01-03,3168,22700,278580,12.27,12.54,12.2,12.54,0.0,9
2018-01-04,3168,49600,622376,12.27,12.6,12.5,12.6,0.28,14
2018-01-05,3168,17000,213250,12.55,12.6,12.51,12.59,-0.01,5
2018-01-08,3168,2000,24920,12.54,12.46,12.46,12.46,-0.08,1
2018-01-09,3168,20000,251650,12.46,12.61,12.56,12.61,0.12,4
2018-01-10,3168,539,6791,12.58,12.6,12.6,12.6,0.02,1
2018-01-11,3168,132234,1696995,12.6,13.0,12.76,12.8,0.23,26
2018-01-12,3168,29000,377640,12.83,13.04,13.0,13.0,0.19,9
2018-01-15,3168,112700,1480962,13.02,13.25,13.0,13.25,0.12,21
2018-01-16,3168,91294,1214623,13.14,13.5,13.2,13.21,0.16,21
2018-01-17,3168,87000,1145220,13.3,13.25,13.12,13.17,-0.14,16
2018-01-18,3168,91000,1252870,13.16,13.95,13.25,13.6,0.61,26
2018-01-24,3168,1563,21493,13.77,14.0,13.31,14.0,-0.02,2
2018-01-25,3168,2000,28000,13.75,14.0,14.0,14.0,0.25,1
2018-01-29,3168,5000,69500,14.0,13.9,13.9,13.9,-0.1,1
2018-02-02,3168,20000,274650,13.9,13.9,13.45,13.45,-0.17,12
2018-02-05,3168,11000,146810,13.73,13.4,13.21,13.21,-0.38,3
2018-02-06,3168,25000,327250,13.35,13.2,12.59,12.59,-0.26,9
2018-02-07,3168,132000,1795400,13.09,14.43,13.2,13.85,0.51,41
2018-02-08,3168,20000,268150,13.6,13.5,13.36,13.41,-0.19,4
2018-02-09,3168,44000,587800,13.41,13.4,13.3,13.4,-0.05,11
2018-02-12,3168,180200,2518130,13.36,14.5,13.3,14.4,0.61,45
2018-02-21,3168,245235,4018523,13.97,18.09,14.86,16.45,2.42,77
2018-02-22,3168,524660,9136644,16.39,18.0,16.43,18.0,1.02,143
2018-02-23,3168,213128,3815552,17.41,18.2,17.74,17.8,0.49,58
2018-02-26,3168,74050,1301650,17.9,18.0,16.91,17.44,-0.32,23
2018-02-27,3168,55009,905466,17.58,17.0,16.06,16.1,-1.12,30
2018-03-01,3168,43005,706911,16.46,16.8,16.05,16.8,-0.02,14
2018-03-02,3168,14002,233913,16.44,16.8,16.46,16.8,0.27,10
2018-03-05,3168,24003,389690,16.71,16.89,15.96,16.49,-0.47,9
2018-03-06,3168,20003,318439,16.24,16.5,15.85,16.5,-0.32,8
2018-03-07,3168,1001,16516,15.92,16.5,16.5,16.5,0.58,2
2018-03-08,3168,54003,862689,16.5,16.5,15.86,16.49,-0.53,18
2018-03-09,3168,93047,1492952,15.97,16.2,15.95,16.05,0.08,27
2018-03-12,3168,98005,1552060,16.05,16.84,15.45,15.5,-0.21,29
2018-03-13,3168,6002,94232,15.84,16.0,15.7,16.0,-0.14,5
2018-03-14,3168,10003,153556,15.7,16.0,14.95,15.55,-0.35,9
2018-03-15,3168,36860,563752,15.35,15.7,15.0,15.6,-0.06,15
2018-03-16,3168,1,15,15.29,15.01,15.01,15.01,-0.28,1
2018-03-19,3168,35003,533645,15.01,15.35,15.05,15.3,0.24,12
2018-03-20,3168,50004,757860,15.25,15.49,15.0,15.1,-0.09,16
2018-03-21,3168,31000,476250,15.16,15.54,15.1,15.15,0.2,7
2018-03-22,3168,10002,155780,15.36,15.85,15.05,15.85,0.21,4
2018-03-23,3168,66003,1003846,15.57,15.85,14.8,15.5,-0.36,19
2018-03-26,3168,194004,2820220,15.21,15.57,12.67,14.7,-0.67,50
2018-03-27,3168,55003,834955,14.54,15.3,14.95,15.26,0.64,20
2018-03-28,3168,88005,1317975,15.18,15.3,14.7,15.0,-0.2,24
2018-03-29,3168,18002,268910,14.98,15.15,14.9,15.05,-0.04,9
2018-03-30,3168,78003,1166444,14.94,15.05,14.55,15.0,0.01,20
2018-04-02,3168,6000,87800,15.01,15.05,14.55,15.05,-0.38,2
2018-04-03,3168,29001,434335,14.63,15.05,14.51,14.8,0.35,10
2018-04-09,3168,46001,667934,14.98,14.99,14.31,14.55,-0.46,11
2018-04-10,3168,43005,631374,14.52,15.0,14.55,14.95,0.16,18
2018-04-11,3168,16001,227014,14.68,14.5,14.0,14.5,-0.49,5
2018-04-12,3168,18003,262594,14.19,14.99,14.4,14.85,0.4,10
2018-04-13,3168,65033,982141,14.59,15.57,14.85,15.0,0.51,17
2018-04-16,3168,116011,1754420,15.1,16.0,14.95,15.05,0.02,51
2018-04-17,3168,172057,2562183,15.12,15.49,14.06,14.1,-0.23,38
2018-04-18,3168,264006,3889135,14.89,15.1,13.78,14.51,-0.16,36
2018-04-19,3168,49048,734291,14.73,15.05,14.4,14.95,0.24,17
2018-04-20,3168,65000,941350,14.97,14.99,14.35,14.53,-0.49,29
2018-04-23,3168,47000,684250,14.48,14.85,14.45,14.5,0.08,11
2018-04-24,3168,122000,1799290,14.56,15.19,14.06,14.06,0.19,35
2018-04-25,3168,97667,1461704,14.75,15.25,14.5,14.85,0.22,27
2018-04-26,3168,129000,1876350,14.97,14.85,14.44,14.5,-0.42,27
2018-04-27,3168,127960,1874161,14.55,15.05,14.45,14.69,0.1,38
2018-04-30,3168,79000,1106420,14.65,15.0,13.36,13.74,-0.64,26
2018-05-02,3168,209000,3035580,14.01,14.89,13.84,14.6,0.51,56
2018-05-03,3168,61000,877700,14.52,14.5,14.2,14.2,-0.13,15
2018-05-04,3168,74001,1060214,14.39,14.73,13.95,14.3,-0.06,19
2018-05-07,3168,94000,1311200,14.33,14.28,13.62,13.85,-0.38,25
2018-05-08,3168,64000,917400,13.95,14.51,13.98,14.45,0.38,14
2018-05-09,3168,120000,1701800,14.33,14.5,13.95,14.0,-0.15,25
2018-05-10,3168,23000,330000,14.18,14.5,14.0,14.4,0.17,7
2018-05-11,3168,108001,1529463,14.35,14.4,13.95,14.4,-0.19,24
2018-05-14,3168,20000,289400,14.16,14.5,14.4,14.5,0.31,4
2018-05-15,3168,47000,676550,14.47,14.47,14.25,14.4,-0.08,9
2018-05-16,3168,79000,1138100,14.39,14.65,14.2,14.2,0.02,18
2018-05-17,3168,139568,2004379,14.41,14.5,14.2,14.2,-0.05,30
2018-05-18,3168,130000,1856230,14.36,14.5,14.15,14.19,-0.08,33
2018-05-21,3168,341000,4910150,14.28,14.5,14.2,14.25,0.12,43
2018-05-22,3168,96000,1361030,14.4,14.41,14.1,14.15,-0.22,23
2018-05-23,3168,57000,810820,14.18,14.29,14.18,14.18,0.04,18
2018-05-25,3168,31000,442550,14.22,14.35,14.25,14.25,0.06,5
2018-05-28,3168,123509,1765233,14.28,14.35,14.25,14.25,0.01,30
2018-05-31,3168,111000,1584550,14.29,14.35,14.2,14.25,-0.01,28
2018-06-01,3168,413000,5921680,14.28,14.45,14.21,14.21,0.06,72
2018-06-04,3168,222000,3181530,14.34,14.45,14.21,14.3,-0.01,40
2018-06-05,3168,90000,1285750,14.33,14.4,14.0,14.35,-0.04,15
2018-06-06,3168,11000,154750,14.29,14.1,14.0,14.1,-0.22,3
2018-06-08,3168,310000,4444600,14.07,14.5,14.07,14.4,0.27,40
2018-06-11,3168,224000,3205160,14.34,14.4,14.2,14.28,-0.03,34
2018-06-12,3168,267000,3837250,14.31,14.5,14.2,14.26,0.06,32
2018-06-13,3168,62000,891350,14.37,14.4,14.3,14.35,0.01,12
2018-06-14,3168,150000,2150750,14.38,14.4,14.3,14.3,-0.04,21
2018-06-15,3168,125135,1790687,14.34,14.35,14.2,14.3,-0.03,20
2018-06-19,3168,5000,71000,14.31,14.2,14.2,14.2,-0.11,2
2018-06-20,3168,40000,570000,14.2,14.3,14.2,14.3,0.05,4
2018-06-21,3168,38000,541600,14.25,14.3,14.2,14.25,0.0,4
2018-06-22,3168,57562,822480,14.25,14.35,14.2,14.2,0.04,10
2018-06-26,3168,86445,1221346,14.29,14.2,14.0,14.15,-0.16,16
2018-06-27,3168,42000,597190,14.13,14.25,14.2,14.2,0.09,8
2018-06-28,3168,240586,3449078,14.22,14.45,14.3,14.45,0.12,25
2018-06-29,3168,96800,1391750,14.34,14.45,14.11,14.25,0.04,21
2018-07-02,3168,39000,551900,14.38,14.3,14.0,14.05,-0.23,11
2018-07-03,3168,46000,657780,14.15,14.35,14.25,14.35,0.15,8
2018-07-04,3168,30000,429750,14.3,14.35,14.3,14.35,0.03,4
2018-07-05,3168,31000,445650,14.33,14.4,14.35,14.4,0.05,7
2018-07-06,3168,2000,28600,14.38,14.3,14.3,14.3,-0.08,1
2018-07-09,3168,30000,430250,14.3,14.4,14.3,14.35,0.04,4
2018-07-10,3168,10000,140550,14.34,14.2,14.0,14.2,-0.28,5
2018-07-11,3168,1000,14200,14.06,14.2,14.2,14.2,0.14,1
2018-07-12,3168,10000,140250,14.2,14.05,14.0,14.05,-0.17,2
2018-07-13,3168,31000,433250,14.03,14.34,13.7,14.34,-0.05,12
2018-07-16,3168,200,2878,13.98,14.39,14.39,14.39,0.41,1
2018-07-17,3168,10000,143900,14.39,14.39,14.39,14.39,0.0,1
2018-07-18,3168,16749,240256,14.39,14.49,14.0,14.49,-0.05,5
2018-07-19,3168,26000,374790,14.34,14.44,14.39,14.44,0.08,2
2018-07-20,3168,45000,638300,14.42,14.45,14.0,14.0,-0.24,9
2018-07-23,3168,120000,1706500,14.18,14.25,14.15,14.25,0.04,6
2018-07-27,3168,140000,1956260,14.22,14.05,13.4,13.99,-0.25,12
2018-07-30,3168,21000,281050,13.97,13.5,13.3,13.5,-0.59,6
2018-07-31,3168,30814,406482,13.38,13.68,13.0,13.68,-0.19,8
2018-08-01,3168,10000,141500,13.19,14.2,14.1,14.1,0.96,2
2018-08-02,3168,15000,212000,14.15,14.15,14.1,14.1,-0.02,3
2018-08-03,3168,15000,212000,14.13,14.15,14.1,14.1,0.0,3
2018-08-06,3168,1999,27286,14.13,13.8,13.5,13.8,-0.48,2
2018-08-07,3168,30000,400350,13.65,13.5,13.16,13.16,-0.3,6
2018-08-08,3168,10000,136100,13.35,13.62,13.6,13.62,0.26,2
2018-08-09,3168,31000,422250,13.61,13.8,13.5,13.8,0.01,8
2018-08-10,3168,98233,1295811,13.62,13.55,12.88,13.04,-0.43,14
2018-08-15,3168,81000,1093650,13.19,14.0,13.3,13.49,0.31,15
2018-08-16,3168,105000,1417150,13.5,13.54,13.45,13.45,0.0,3
2018-08-21,3168,82000,1128000,13.5,14.05,13.55,14.0,0.26,9
2018-08-22,3168,22000,309140,13.76,14.14,14.0,14.04,0.29,6
2018-08-27,3168,11000,148800,14.05,13.85,13.49,13.49,-0.52,3
2018-08-28,3168,103000,1413800,13.53,13.84,13.45,13.5,0.2,12
2018-08-29,3168,369117,5181389,13.73,14.55,13.8,14.55,0.31,12
2018-08-30,3168,12100,164835,14.04,13.85,13.35,13.85,-0.42,5
2018-09-07,3168,52000,718900,13.62,13.85,13.8,13.85,0.21,9
2018-09-11,3168,2000,28000,13.83,14.0,14.0,14.0,0.17,1
2018-09-12,3168,20000,280750,14.0,14.05,14.0,14.0,0.04,3
2018-09-13,3168,15000,210500,14.04,14.05,14.0,14.0,-0.01,3
2018-09-14,3168,50000,708500,14.03,14.2,14.05,14.2,0.14,4
2018-09-17,3168,6000,84640,14.17,14.14,14.1,14.1,-0.06,2
2018-09-25,3168,2000,28470,14.11,14.24,14.23,14.23,0.13,2
2018-09-27,3168,60000,847500,14.24,14.15,14.1,14.15,-0.11,2
2018-09-28,3168,4000,56100,14.13,14.05,14.0,14.0,-0.1,2
2018-10-01,3168,54000,767280,14.03,14.24,14.2,14.2,0.18,7
2018-10-02,3168,218000,3079250,14.21,14.2,14.0,14.15,-0.08,7
2018-10-03,3168,291161,4105102,14.13,14.18,14.0,14.18,-0.03,14
2018-10-04,3168,102000,1426250,14.1,14.2,13.9,14.0,-0.12,21
2018-10-05,3168,20000,280500,13.98,14.05,14.0,14.05,0.05,2
2018-10-08,3168,50000,700250,14.03,14.05,13.95,14.05,-0.02,5
2018-10-09,3168,72000,1008350,14.01,14.05,13.95,14.0,-0.01,11
2018-10-11,3168,59469,762169,14.0,13.4,12.26,12.8,-1.18,15
2018-10-12,3168,11000,141900,12.82,12.9,12.9,12.9,0.08,3
2018-10-15,3168,18220,234896,12.9,13.53,12.86,12.9,-0.01,5
2018-10-16,3168,255,3299,12.89,12.94,12.94,12.94,0.05,1
2018-10-17,3168,200,2600,12.94,13.0,13.0,13.0,0.06,1
2018-10-18,3168,266,3458,13.0,13.0,13.0,13.0,0.0,1
2018-10-23,3168,35240,458848,13.0,13.04,12.7,13.0,0.02,7
