日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-17,3357,76008,3350264,43.88,44.34,43.77,44.0,0.2,35
2018-09-18,3357,75906,3284028,44.08,44.0,43.0,43.01,-0.82,36
2018-09-19,3357,124800,5391040,43.26,43.3,43.01,43.27,-0.06,21
2018-09-20,3357,54010,2336590,43.2,43.4,43.01,43.35,0.06,12
2018-09-21,3357,27294,1178376,43.26,43.5,43.01,43.25,-0.09,9
2018-09-25,3357,55250,2401342,43.17,43.85,43.02,43.7,0.29,21
2018-09-26,3357,47100,2049270,43.46,43.8,43.01,43.01,0.05,15
2018-09-27,3357,50000,2155250,43.51,43.2,43.01,43.2,-0.4,8
2018-09-28,3357,47300,2013684,43.11,43.2,41.99,41.99,-0.54,20
2018-10-01,3357,156000,6556310,42.57,42.6,41.5,42.18,-0.54,36
2018-10-02,3357,10004,420830,42.03,43.0,41.81,42.15,0.04,9
2018-10-03,3357,86408,3651812,42.07,43.0,42.0,42.35,0.19,24
2018-10-04,3357,75004,3161059,42.26,42.73,42.0,42.5,-0.11,25
2018-10-05,3357,139006,5821465,42.15,42.74,41.3,41.5,-0.27,52
2018-10-08,3357,481996,18349099,41.88,41.19,37.06,38.22,-3.81,180
2018-10-09,3357,246810,9626158,38.07,39.46,38.0,39.1,0.93,56
2018-10-11,3357,271311,10076818,39.0,38.4,36.93,38.19,-1.86,58
2018-10-12,3357,15014,565753,37.14,38.19,37.0,38.16,0.54,15
2018-10-15,3357,1000,38200,37.68,38.2,38.2,38.2,0.52,1
2018-10-16,3357,20009,746493,38.2,38.49,37.15,37.5,-0.89,9
2018-10-17,3357,31506,1180979,37.31,38.5,37.0,37.62,0.17,18
2018-10-18,3357,32011,1188335,37.48,38.0,37.0,37.98,-0.36,20
2018-10-19,3357,20568,743974,37.12,36.67,35.88,36.17,-0.95,14
2018-10-22,3357,52005,1859258,36.17,36.17,35.44,35.91,-0.42,25
2018-10-23,3357,106500,3688345,35.75,35.68,34.01,34.63,-1.12,24
2018-10-24,3357,46105,1578354,34.63,35.1,34.02,34.4,-0.4,22
2018-10-25,3357,53100,1741660,34.23,33.41,32.31,32.31,-1.43,25
2018-10-26,3357,121128,3838095,32.8,32.84,31.5,31.72,-1.11,23
2018-10-29,3357,35300,1123210,31.69,32.0,31.52,31.8,0.13,17
2018-10-30,3357,29202,953875,31.82,33.0,32.01,32.91,0.84,15
2018-10-31,3357,59216,1986171,32.66,34.17,33.0,33.8,0.88,36
2018-11-01,3357,79121,2659693,33.54,34.14,33.0,33.0,0.08,38
2018-11-02,3357,45000,1508890,33.62,33.71,33.19,33.6,-0.09,17
2018-11-06,3357,21100,680691,33.53,32.8,32.0,32.09,-1.27,17
2018-11-07,3357,83502,2681550,32.26,32.63,32.0,32.08,-0.15,42
2018-11-08,3357,114025,3657250,32.11,33.0,31.82,32.0,-0.04,44
2018-11-09,3357,6459,207739,32.07,33.0,31.91,32.79,0.09,9
2018-11-12,3357,17009,545674,32.16,33.0,31.8,32.39,-0.08,13
2018-11-13,3357,46400,1483304,32.08,32.19,31.37,32.18,-0.11,21
2018-11-14,3357,25506,817412,31.97,32.2,31.86,32.2,0.08,16
2018-11-15,3357,75047,2408669,32.05,32.99,31.8,32.68,0.05,49
2018-11-16,3357,44013,1418413,32.1,33.0,32.0,32.01,0.13,19
2018-11-19,3357,4509,146293,32.23,32.99,32.0,32.99,0.21,8
2018-11-20,3357,64305,2070994,32.44,33.0,32.11,32.94,-0.23,10
2018-11-21,3357,84024,2706331,32.21,33.0,32.11,32.3,0.0,27
2018-11-22,3357,8510,274454,32.21,33.0,32.01,32.99,0.04,11
2018-11-23,3357,17012,546159,32.25,32.97,31.9,32.21,-0.15,16
2018-11-26,3357,20015,640213,32.1,32.37,31.83,32.2,-0.11,19
2018-11-27,3357,43161,1383803,31.99,32.36,31.8,32.29,0.07,24
2018-11-28,3357,34522,1106759,32.06,32.35,31.89,32.3,0.0,27
2018-11-29,3357,43342,1395040,32.06,32.37,31.91,31.96,0.13,24
2018-11-30,3357,20011,644745,32.19,32.37,31.96,32.1,0.03,13
2018-12-03,3357,190863,6443385,32.22,35.33,32.37,33.6,1.54,109
2018-12-04,3357,53004,1768515,33.76,34.2,33.0,33.7,-0.39,34
2018-12-05,3357,22400,741822,33.37,33.37,32.6,33.2,-0.25,14
2018-12-06,3357,27005,867471,33.12,32.9,31.5,31.8,-1.0,19
2018-12-07,3357,33523,1051185,32.12,32.29,31.01,32.0,-0.76,26
2018-12-10,3357,8005,256341,31.36,32.3,31.39,32.19,0.66,6
2018-12-11,3357,6004,191329,32.02,32.3,31.6,31.6,-0.15,5
2018-12-12,3357,71037,2250304,31.87,32.3,31.4,31.96,-0.19,45
2018-12-13,3357,64202,1996166,31.68,31.2,30.97,31.2,-0.59,17
2018-12-14,3357,14015,434837,31.09,31.3,30.93,31.09,-0.06,17
2018-12-17,3357,43017,1306996,31.03,31.1,29.5,29.99,-0.65,27
2018-12-18,3357,73042,2154622,30.38,30.08,29.0,30.08,-0.88,57
2018-12-19,3357,37026,1109116,29.5,30.48,29.5,30.48,0.46,30
2018-12-20,3357,21015,638968,29.96,30.62,30.2,30.62,0.45,17
2018-12-21,3357,30029,915143,30.41,30.99,30.01,30.57,0.07,30
2018-12-22,3357,59108,1795235,30.48,30.6,30.0,30.5,-0.11,26
2018-12-24,3357,74620,2257411,30.37,31.0,30.0,30.27,-0.12,43
2018-12-25,3357,181332,5436004,30.25,30.28,29.9,30.15,-0.27,45
2018-12-26,3357,13000,389000,29.98,30.0,29.8,29.9,-0.06,6
2018-12-27,3357,82000,2444940,29.92,30.0,29.65,29.88,-0.1,37
2018-12-28,3357,12000,354200,29.82,29.7,29.21,29.21,-0.3,8
2019-01-02,3357,37500,1090400,29.52,29.52,29.0,29.18,-0.44,18
2019-01-03,3357,189000,5536640,29.08,29.59,29.08,29.3,0.21,25
2019-01-04,3357,5500,160835,29.29,29.38,29.01,29.2,-0.05,6
2019-01-07,3357,44500,1313665,29.24,29.69,29.15,29.19,0.28,24
2019-01-08,3357,242006,7068215,29.52,29.5,29.08,29.3,-0.31,62
2019-01-09,3357,99516,2940506,29.21,29.99,29.4,29.5,0.34,47
2019-01-10,3357,87001,2518389,29.55,29.42,28.81,28.9,-0.6,30
2019-01-11,3357,52010,1502119,28.95,29.25,28.79,28.8,-0.07,26
2019-01-14,3357,36085,1037007,28.88,29.0,28.57,29.0,-0.14,37
2019-01-15,3357,169290,4926363,28.74,29.5,28.87,29.2,0.36,51
2019-01-16,3357,113728,3339062,29.1,29.87,29.2,29.4,0.26,54
2019-01-17,3357,138060,4118529,29.36,30.79,29.57,29.8,0.47,85
2019-01-18,3357,22156,657445,29.83,30.06,29.46,29.6,-0.16,21
2019-01-21,3357,220034,6506966,29.67,30.06,29.36,29.52,-0.1,72
2019-01-22,3357,123073,3638857,29.57,29.99,29.4,29.6,0.0,49
2019-01-23,3357,48043,1421579,29.57,29.79,29.4,29.4,0.02,49
2019-01-24,3357,22017,650902,29.59,29.99,29.4,29.7,-0.03,25
2019-01-25,3357,67242,2022619,29.56,30.93,29.5,30.01,0.52,54
2019-01-28,3357,39036,1195326,30.08,30.9,29.85,30.58,0.54,39
2019-01-29,3357,41128,1224966,30.62,30.7,29.61,29.9,-0.84,33
2019-01-30,3357,80048,2402968,29.78,30.3,29.8,30.27,0.24,56
2019-02-11,3357,74476,2235158,30.02,30.3,29.8,30.3,-0.01,54
2019-02-12,3357,69240,2108937,30.01,30.99,30.2,30.98,0.45,46
2019-02-13,3357,274557,8818205,30.46,33.05,30.93,32.09,1.66,190
2019-02-14,3357,205600,6623699,32.12,32.8,31.54,32.49,0.1,137
2019-02-15,3357,97042,3106467,32.22,32.54,31.73,31.95,-0.21,64
2019-02-18,3357,94079,2990035,32.01,32.29,31.43,31.98,-0.23,89
2019-02-19,3357,89048,2824798,31.78,31.99,31.5,31.88,-0.06,68
2019-02-20,3357,56052,1787705,31.72,32.48,31.72,31.99,0.17,56
2019-02-21,3357,112065,3588309,31.89,32.99,31.8,32.1,0.13,85
2019-02-22,3357,90248,2867027,32.02,32.12,31.5,31.89,-0.25,62
2019-02-25,3357,70020,2228583,31.77,32.3,31.5,31.8,0.06,42
2019-02-26,3357,65056,2067456,31.83,32.09,31.7,31.87,-0.05,60
2019-02-27,3357,103028,3245017,31.78,32.0,31.4,31.68,-0.28,60
2019-03-04,3357,108067,3391276,31.5,31.99,31.0,31.5,-0.12,78
2019-03-05,3357,64040,2007429,31.38,31.7,31.1,31.7,-0.03,49
2019-03-06,3357,43038,1346207,31.35,31.7,31.19,31.4,-0.07,44
2019-03-07,3357,51036,1597121,31.28,31.5,31.2,31.5,0.01,41
2019-03-08,3357,116162,3651687,31.29,31.8,31.22,31.8,0.15,72
2019-03-11,3357,50554,1591424,31.44,31.7,31.4,31.61,0.04,54
2019-03-12,3357,253473,7839445,31.48,31.6,30.7,30.7,-0.55,129
2019-03-13,3357,26003,804533,30.93,31.09,30.66,30.94,0.01,15
2019-03-14,3357,43210,1335179,30.94,31.1,30.75,30.98,-0.04,26
2019-03-15,3357,128000,4034630,30.9,32.29,30.91,31.9,0.62,61
2019-03-18,3357,161330,5077101,31.52,31.7,31.2,31.4,-0.05,56
2019-03-19,3357,102100,3186327,31.47,31.57,31.0,31.3,-0.26,41
2019-03-20,3357,62010,1944479,31.21,31.99,31.11,31.5,0.15,38
2019-03-21,3357,142747,4535901,31.36,32.09,31.4,31.8,0.42,78
2019-03-22,3357,164283,5267198,31.78,32.38,31.8,32.3,0.28,82
2019-03-25,3357,30017,958416,32.06,32.29,31.75,32.19,-0.13,23
2019-03-26,3357,86027,2758731,31.93,32.2,31.72,32.19,0.14,36
2019-03-27,3357,112529,3624725,32.07,32.45,31.92,32.2,0.14,56
2019-03-28,3357,116530,3737491,32.21,32.31,31.9,32.0,-0.14,36
2019-03-29,3357,211860,6800120,32.07,32.39,31.71,32.23,0.03,84
2019-04-01,3357,263521,8516028,32.1,32.88,32.01,32.52,0.22,69
2019-04-02,3357,592112,19338644,32.32,34.3,32.25,34.29,0.34,207
2019-04-03,3357,674660,23008792,32.66,35.0,33.15,33.87,1.44,345
2019-04-08,3357,284537,9618057,34.1,34.49,33.3,33.3,-0.3,174
2019-04-09,3357,200670,6771352,33.8,34.17,33.39,33.75,-0.06,113
2019-04-10,3357,193126,6537245,33.74,34.09,33.72,33.92,0.11,88
2019-04-11,3357,87923,2974347,33.85,34.0,33.67,33.88,-0.02,51
2019-04-12,3357,69027,2333156,33.83,34.18,33.59,33.85,-0.03,44
2019-04-15,3357,594750,20045585,33.8,33.99,33.45,33.93,-0.1,113
2019-04-16,3357,224525,7617834,33.7,34.4,33.75,33.9,0.23,119
2019-04-17,3357,317991,10719565,33.93,34.5,33.0,34.1,-0.22,127
2019-04-18,3357,93398,3153325,33.71,33.99,33.5,33.79,0.05,29
2019-04-19,3357,159020,5358907,33.76,33.89,33.54,33.7,-0.06,45
2019-04-22,3357,292733,9856829,33.7,33.89,33.5,33.76,-0.03,85
2019-04-23,3357,133526,4514760,33.67,34.05,33.59,34.05,0.14,52
2019-04-24,3357,307628,10391655,33.81,34.05,33.5,33.79,-0.03,74
2019-04-25,3357,406432,13526144,33.78,33.79,33.1,33.79,-0.5,76
2019-04-26,3357,97024,3252827,33.28,33.79,33.3,33.5,0.25,53
2019-04-29,3357,74520,2499283,33.53,33.8,33.41,33.5,0.01,37
2019-04-30,3357,62014,2076430,33.54,33.69,33.4,33.5,-0.06,31
2019-05-02,3357,205011,6850539,33.48,33.8,33.29,33.29,-0.06,46
2019-05-03,3357,101097,3397996,33.42,33.79,33.41,33.66,0.19,35
2019-05-06,3357,298318,9893671,33.61,33.7,32.81,33.0,-0.45,102
2019-05-07,3357,126005,4185886,33.16,33.48,33.01,33.18,0.06,38
2019-05-08,3357,34006,1126699,33.22,33.37,33.0,33.25,-0.09,19
2019-05-09,3357,176214,5814901,33.13,33.31,32.88,33.09,-0.13,62
2019-05-10,3357,55012,1810397,33.0,33.19,32.69,33.0,-0.09,30
2019-05-13,3357,412705,13213066,32.91,33.0,31.6,31.6,-0.89,112
2019-05-14,3357,145052,4589708,32.02,32.1,30.96,32.1,-0.38,55
2019-05-15,3357,134101,4283262,31.64,32.2,31.84,32.14,0.3,28
2019-05-16,3357,94002,2996063,31.94,32.15,31.8,32.0,-0.07,32
2019-05-17,3357,121101,3864000,31.87,32.29,31.8,31.99,0.04,31
2019-05-20,3357,181200,5735731,31.91,31.98,31.5,31.6,-0.26,46
2019-05-21,3357,204660,6494604,31.65,32.2,31.5,32.1,0.08,46
2019-05-22,3357,122000,3895900,31.73,32.11,31.8,31.8,0.2,33
2019-05-23,3357,63500,2006475,31.93,31.8,31.4,31.75,-0.33,26
2019-05-24,3357,281201,8898397,31.6,31.88,31.4,31.85,0.04,27
2019-05-27,3357,945500,29707715,31.64,31.89,31.32,31.7,-0.22,51
2019-05-28,3357,39000,1237030,31.42,31.89,31.65,31.65,0.3,14
2019-05-29,3357,13550,430619,31.72,31.78,31.78,31.78,0.06,7
2019-05-30,3357,126241,3985066,31.78,31.79,31.44,31.5,-0.21,37
2019-05-31,3357,179020,5634916,31.57,31.6,31.2,31.59,-0.09,50
2019-06-03,3357,799496,24694523,31.48,31.5,30.75,31.4,-0.59,66
2019-06-04,3357,17001,535451,30.89,31.99,31.3,31.99,0.61,15
2019-06-05,3357,5036,160802,31.5,32.0,31.65,32.0,0.43,4
2019-06-06,3357,19505,618755,31.93,32.09,31.65,31.85,-0.21,10
2019-06-10,3357,57000,1825260,31.72,32.1,31.91,32.1,0.3,28
2019-06-11,3357,13000,413280,32.02,31.81,31.71,31.71,-0.23,9
2019-06-12,3357,51077,1650986,31.79,33.0,32.0,33.0,0.53,27
2019-06-13,3357,16006,518453,32.32,32.5,32.22,32.49,0.07,13
2019-06-14,3357,70201,2327643,32.39,33.36,32.5,33.31,0.77,39
2019-06-17,3357,14250,474207,33.16,33.49,33.16,33.27,0.12,8
2019-06-18,3357,52000,1709080,33.28,33.11,32.5,32.74,-0.41,21
2019-06-19,3357,4000,131150,32.87,32.87,32.76,32.87,-0.08,2
2019-06-20,3357,9001,290012,32.79,32.97,32.02,32.97,-0.57,6
2019-06-21,3357,32784,1066072,32.22,32.71,32.36,32.7,0.3,16
2019-06-24,3357,17000,553050,32.52,32.61,32.5,32.5,0.01,5
2019-06-25,3357,14000,455000,32.53,32.5,32.5,32.5,-0.03,8
2019-06-26,3357,16060,521145,32.5,32.59,32.3,32.5,-0.05,10
2019-06-27,3357,51040,1651621,32.45,32.5,32.27,32.5,-0.09,28
2019-06-28,3357,44000,1436950,32.36,32.99,32.25,32.99,0.3,15
2019-07-01,3357,7100,231750,32.66,32.9,32.5,32.9,-0.02,7
2019-07-02,3357,24250,793710,32.64,33.0,32.54,32.8,0.09,15
2019-07-03,3357,20000,653440,32.73,32.73,32.62,32.73,-0.06,11
2019-07-04,3357,33024,1080557,32.67,32.89,32.6,32.88,0.05,27
2019-07-05,3357,63008,2064413,32.72,32.99,32.64,32.82,0.04,32
2019-07-08,3357,50001,1632742,32.76,32.82,32.57,32.78,-0.11,21
2019-07-09,3357,255008,8310752,32.65,32.81,32.5,32.81,-0.06,60
2019-07-10,3357,87000,2844890,32.59,32.81,32.6,32.81,0.11,37
2019-07-11,3357,212119,7052685,32.7,34.0,32.89,33.29,0.55,84
2019-07-12,3357,276904,9383275,33.25,34.5,33.29,33.93,0.64,124
2019-07-15,3357,426963,14484322,33.89,34.04,33.77,33.86,0.03,134
2019-07-16,3357,190620,5896123,33.92,31.81,30.61,31.0,-2.99,107
2019-07-17,3357,136101,4215451,30.93,31.5,30.85,31.0,0.04,39
2019-07-18,3357,43004,1325553,30.97,31.0,30.62,30.89,-0.15,31
2019-07-19,3357,63403,1934892,30.82,30.97,30.01,30.73,-0.3,36
2019-07-22,3357,22601,679434,30.52,30.75,30.0,30.0,-0.46,13
2019-07-23,3357,48601,1452749,30.06,30.08,29.81,29.99,-0.17,28
2019-07-24,3357,16712,500732,29.89,30.09,29.83,30.0,0.07,11
2019-07-25,3357,28100,843657,29.96,30.09,29.88,29.97,0.06,13
2019-07-26,3357,16001,480430,30.02,30.1,29.9,30.1,0.01,7
2019-07-29,3357,47501,1463676,30.03,31.45,30.0,31.45,0.78,28
2019-07-30,3357,152300,4748681,30.81,31.57,30.91,30.91,0.37,41
2019-08-01,3357,5002,152612,31.18,31.2,30.51,31.19,-0.67,4
2019-08-02,3357,36200,1112190,30.51,30.8,30.6,30.8,0.21,21
2019-08-05,3357,38000,1163630,30.72,30.7,30.41,30.5,-0.1,17
2019-08-06,3357,15301,463298,30.62,30.59,30.11,30.3,-0.34,12
2019-08-07,3357,10000,303100,30.28,30.4,30.3,30.3,0.03,8
2019-08-08,3357,20200,608934,30.31,30.31,30.02,30.2,-0.16,11
2019-08-12,3357,34000,1028800,30.15,30.3,30.2,30.3,0.11,17
2019-08-13,3357,5000,152890,30.26,31.29,30.4,31.29,0.32,3
2019-08-14,3357,1000,30410,30.58,30.41,30.41,30.41,-0.17,1
2019-08-15,3357,29506,904974,30.41,30.9,30.25,30.7,0.26,17
2019-08-16,3357,107008,3273054,30.67,30.9,30.37,30.9,-0.08,47
2019-08-19,3357,84012,2564887,30.59,30.99,30.35,30.41,-0.06,47
2019-08-20,3357,45035,1370647,30.53,30.67,30.2,30.5,-0.09,32
2019-08-21,3357,12604,385690,30.44,30.7,30.13,30.7,0.16,11
2019-08-22,3357,40009,1220016,30.6,30.7,30.4,30.55,-0.11,26
2019-08-23,3357,21003,642332,30.49,30.7,30.5,30.5,0.09,11
2019-08-26,3357,47011,1415845,30.58,30.6,30.0,30.2,-0.46,33
2019-08-27,3357,31506,944788,30.12,30.59,29.9,30.39,-0.13,20
2019-08-28,3357,45010,1351522,29.99,30.49,29.8,30.09,0.04,25
2019-08-29,3357,6005,179971,30.03,30.27,29.94,30.09,-0.06,7
2019-08-30,3357,87569,2643510,29.97,30.5,29.93,30.1,0.22,44
2019-09-02,3357,22000,660150,30.19,30.19,29.9,30.0,-0.18,10
2019-09-03,3357,49500,1483740,30.01,30.05,29.9,30.05,-0.04,24
2019-09-05,3357,35001,1049680,29.97,30.15,29.86,30.15,0.02,14
2019-09-06,3357,83000,2494880,29.99,30.2,29.9,30.2,0.07,24
2019-09-09,3357,38007,1142033,30.06,30.5,30.0,30.1,-0.01,20
2019-09-10,3357,8000,241410,30.05,30.3,30.05,30.11,0.13,5
2019-09-11,3357,73000,2187770,30.18,30.11,29.88,29.98,-0.21,28
2019-09-12,3357,65340,1959460,29.97,30.1,29.9,30.1,0.02,26
2019-09-16,3357,41007,1239671,29.99,30.38,30.1,30.38,0.24,26
2019-09-17,3357,72007,2183302,30.23,30.6,30.1,30.6,0.09,29
2019-09-18,3357,36530,1116529,30.32,30.8,30.5,30.68,0.24,28
2019-09-19,3357,30013,920011,30.56,30.96,30.5,30.5,0.09,27
2019-09-20,3357,19000,579720,30.65,30.69,30.5,30.5,-0.14,7
2019-09-23,3357,71600,2180834,30.51,30.64,30.4,30.5,-0.05,14
2019-09-24,3357,458024,14053563,30.46,31.1,30.45,30.89,0.22,87
2019-09-25,3357,193750,5980665,30.68,31.0,30.61,30.95,0.19,35
2019-09-26,3357,30000,920040,30.87,30.99,30.5,30.5,-0.2,12
2019-09-27,3357,40002,1218071,30.67,30.65,30.4,30.65,-0.22,14
2019-10-01,3357,237212,7430295,30.45,32.1,30.45,31.39,0.87,85
2019-10-02,3357,31002,963982,31.32,31.39,31.0,31.2,-0.23,15
2019-10-03,3357,89102,2743581,31.09,31.1,30.68,30.79,-0.3,34
2019-10-04,3357,72500,2213770,30.79,30.7,30.42,30.6,-0.26,30
2019-10-07,3357,7001,213650,30.53,30.98,30.5,30.98,-0.01,5
2019-10-08,3357,126110,3885407,30.52,30.98,30.61,30.8,0.29,49
2019-10-09,3357,70002,2156301,30.81,31.0,30.6,31.0,-0.01,28
2019-10-14,3357,69001,2135840,30.8,31.07,30.83,30.9,0.15,30
2019-10-15,3357,115101,3518451,30.95,31.0,30.0,30.99,-0.38,48
2019-10-16,3357,23000,705600,30.57,30.7,30.6,30.7,0.11,8
2019-10-17,3357,34000,1043460,30.68,30.9,30.5,30.9,0.01,11
2019-10-18,3357,1000,30890,30.69,30.89,30.89,30.89,0.2,1
2019-10-21,3357,10070,308249,30.89,30.7,30.42,30.7,-0.28,6
2019-10-22,3357,59000,1811930,30.61,30.75,30.61,30.7,0.1,18
2019-10-23,3357,41202,1261923,30.71,30.7,30.56,30.66,-0.08,19
2019-10-24,3357,9000,276800,30.63,30.8,30.7,30.8,0.13,3
2019-10-25,3357,35000,1074530,30.76,30.83,30.65,30.83,-0.06,13
2019-10-28,3357,44000,1350790,30.7,30.88,30.6,30.78,0.0,17
2019-10-29,3357,4000,122800,30.7,30.7,30.7,30.7,0.0,2
2019-10-30,3357,25000,770360,30.7,30.87,30.7,30.87,0.11,10
2019-10-31,3357,60001,1856610,30.81,31.0,30.81,30.99,0.13,27
2019-11-01,3357,15000,461430,30.94,30.81,30.7,30.8,-0.18,5
2019-11-04,3357,36000,1109940,30.76,30.9,30.71,30.8,0.07,12
2019-11-05,3357,13000,400220,30.83,30.9,30.7,30.9,-0.04,9
2019-11-06,3357,41000,1263780,30.79,30.94,30.76,30.86,0.03,15
2019-11-07,3357,17000,524270,30.82,30.9,30.8,30.8,0.02,6
2019-11-08,3357,54000,1670030,30.84,31.09,30.73,31.0,0.09,23
2019-11-11,3357,81000,2506910,30.93,31.09,30.72,31.09,0.02,22
2019-11-12,3357,62000,1919030,30.95,31.08,30.85,31.0,0.0,21
2019-11-13,3357,174000,5395310,30.95,31.2,30.86,31.0,0.06,71
2019-11-14,3357,45006,1400506,31.01,31.21,31.01,31.21,0.11,20
2019-11-15,3357,34000,1059440,31.12,31.2,31.03,31.2,0.04,16
2019-11-18,3357,26000,810040,31.16,31.2,31.04,31.2,0.0,8
2019-11-19,3357,29000,899790,31.16,31.1,30.92,31.05,-0.13,16
2019-11-20,3357,6000,186100,31.03,31.05,31.0,31.0,-0.01,3
2019-11-21,3357,78000,2429710,31.02,31.3,30.9,31.2,0.13,24
2019-11-22,3357,13011,407355,31.15,31.49,31.21,31.49,0.16,9
2019-11-25,3357,56000,1755080,31.31,31.6,31.11,31.11,0.03,21
2019-11-26,3357,81000,2520180,31.34,31.4,30.81,31.0,-0.23,34
2019-11-27,3357,61000,1899040,31.11,31.2,31.01,31.1,0.02,22
2019-11-28,3357,45000,1398440,31.13,31.15,31.0,31.04,-0.05,18
2019-11-29,3357,93000,2896350,31.08,31.21,31.05,31.21,0.06,28
2019-12-02,3357,101200,3170230,31.14,31.5,31.2,31.5,0.19,27
2019-12-03,3357,118500,3738120,31.33,32.0,31.3,31.5,0.22,38
2019-12-04,3357,164004,5207079,31.55,32.62,31.41,32.62,0.2,51
2019-12-05,3357,52500,1704760,31.75,32.91,32.01,32.48,0.72,21
2019-12-06,3357,86050,2781720,32.47,32.5,32.1,32.2,-0.14,28
2019-12-09,3357,60000,1935745,32.33,32.5,32.1,32.1,-0.07,21
2019-12-10,3357,71550,2298800,32.26,32.35,32.0,32.3,-0.13,23
2019-12-11,3357,75000,2424200,32.13,32.51,32.0,32.1,0.19,32
2019-12-12,3357,77000,2472450,32.32,32.2,32.0,32.11,-0.21,20
2019-12-13,3357,7901,255467,32.11,32.65,32.11,32.61,0.22,10
2019-12-16,3357,77000,2519150,32.33,32.98,32.3,32.81,0.39,27
2019-12-17,3357,23599,767494,32.72,32.82,32.3,32.61,-0.2,20
2019-12-18,3357,7000,228520,32.52,32.7,32.59,32.59,0.13,3
2019-12-19,3357,29801,974522,32.65,32.8,32.64,32.8,0.05,14
2019-12-20,3357,88201,2911451,32.7,33.19,32.8,33.1,0.31,44
2019-12-23,3357,30200,999692,33.01,33.29,33.0,33.1,0.09,13
2019-12-24,3357,296001,9929723,33.1,34.48,33.29,33.7,0.45,67
2019-12-25,3357,200422,6917053,33.55,35.0,33.7,34.79,0.96,83
2019-12-26,3357,186251,6429717,34.51,34.98,34.2,34.69,0.01,62
2019-12-27,3357,158000,5428290,34.52,34.61,34.2,34.31,-0.16,44
2019-12-30,3357,151100,5207190,34.36,34.7,34.3,34.5,0.1,39
2019-12-31,3357,47001,1608685,34.46,35.08,33.99,34.1,-0.23,21
2020-01-02,3357,30001,1027864,34.23,34.98,34.09,34.98,0.03,16
2020-01-03,3357,190601,6654021,34.26,35.6,34.5,35.0,0.65,87
2020-01-06,3357,637131,22774612,34.91,37.5,34.39,37.5,0.84,244
2020-01-07,3357,1438561,57114724,35.75,43.14,37.5,39.5,3.95,881
2020-01-08,3357,268725,10426259,39.7,40.0,37.88,38.39,-0.9,199
2020-01-09,3357,210645,8028122,38.8,38.8,37.51,38.19,-0.69,141
2020-01-10,3357,143751,5545261,38.11,39.0,38.11,38.72,0.47,79
2020-01-13,3357,260628,10136329,38.58,39.68,38.17,38.67,0.31,134
2020-01-14,3357,148044,5774747,38.89,39.21,38.24,39.09,0.12,74
2020-01-15,3357,83515,3244818,39.01,39.13,38.59,38.93,-0.16,49
2020-01-16,3357,80633,3115756,38.85,38.9,38.53,38.77,-0.21,55
2020-01-17,3357,146017,5680291,38.64,39.48,38.56,39.12,0.26,72
2020-01-20,3357,184018,7185011,38.9,39.2,38.89,39.03,0.15,101
2020-01-30,3357,431507,15557568,39.05,38.9,35.09,35.25,-3.0,201
2020-01-31,3357,177000,6257990,36.05,36.0,35.0,35.4,-0.69,85
2020-02-03,3357,154000,5390940,35.36,35.5,34.5,35.5,-0.35,75
2020-02-04,3357,162500,5889510,35.01,36.98,35.48,36.98,1.23,68
2020-02-05,3357,224002,8473975,36.24,38.2,36.8,37.5,1.59,103
2020-02-06,3357,46643,1752624,37.83,37.98,37.3,37.78,-0.25,30
2020-02-07,3357,150003,5575091,37.58,37.52,37.0,37.22,-0.41,57
2020-02-10,3357,159000,5854790,37.17,37.12,36.64,37.11,-0.35,67
2020-02-11,3357,180500,6660040,36.82,37.39,36.5,37.21,0.08,52
2020-02-12,3357,10500,388610,36.9,37.2,36.8,37.0,0.11,9
2020-02-13,3357,58873,2188196,37.01,37.99,36.68,37.19,0.16,31
2020-02-14,3357,77873,2857285,37.17,37.0,36.1,36.79,-0.48,36
2020-02-17,3357,82000,2992540,36.69,37.0,36.0,36.0,-0.2,33
2020-02-18,3357,63001,2306066,36.49,37.0,35.9,36.19,0.11,27
2020-02-19,3357,48001,1766187,36.6,37.11,36.49,37.09,0.19,20
2020-02-20,3357,58000,2120940,36.79,36.72,36.15,36.5,-0.22,23
2020-02-21,3357,45000,1644810,36.57,36.7,36.38,36.5,-0.02,18
2020-02-24,3357,124000,4503780,36.55,36.69,36.1,36.1,-0.23,42
2020-02-25,3357,186050,6679169,36.32,36.12,35.68,35.98,-0.42,69
2020-02-26,3357,121000,4335400,35.9,36.1,35.58,35.8,-0.07,42
2020-02-27,3357,117003,4163526,35.83,35.8,35.28,35.28,-0.25,54
2020-03-02,3357,53000,1854750,35.58,35.15,34.89,34.89,-0.58,23
2020-03-03,3357,102000,3624480,35.0,35.99,35.0,35.99,0.53,37
2020-03-04,3357,9000,321930,35.53,35.91,35.6,35.6,0.24,4
2020-03-05,3357,80000,2882020,35.77,36.22,35.8,35.96,0.26,35
2020-03-06,3357,35000,1253480,36.03,35.97,35.68,35.8,-0.22,10
2020-03-09,3357,137920,4895864,35.81,35.8,35.1,35.6,-0.31,60
2020-03-10,3357,221000,7896770,35.5,36.0,34.88,36.0,0.23,89
2020-03-11,3357,88300,3181770,35.73,36.27,35.9,36.09,0.3,33
