日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-10-17,5244,16000,154100,9.75,9.7,9.6,9.6,-0.12,5
2017-10-19,5244,125400,1213110,9.63,9.7,9.63,9.7,0.04,6
2017-10-20,5244,5000,48000,9.67,9.6,9.6,9.6,-0.07,2
2017-10-23,5244,10000,95800,9.6,9.6,9.56,9.6,-0.02,2
2017-10-24,5244,31480,304244,9.58,9.7,9.6,9.7,0.08,6
2017-10-25,5244,7000,67700,9.66,9.74,9.5,9.5,0.01,2
2017-10-26,5244,5000,49000,9.67,9.8,9.8,9.8,0.13,1
2017-10-27,5244,5000,49000,9.8,9.8,9.8,9.8,0.0,1
2017-10-30,5244,5000,49250,9.8,9.85,9.85,9.85,0.05,1
2017-10-31,5244,3000,29400,9.85,9.8,9.8,9.8,-0.05,1
2017-11-01,5244,20000,197000,9.8,9.9,9.8,9.8,0.05,5
2017-11-03,5244,1000,10100,9.85,10.1,10.1,10.1,0.25,1
2017-11-06,5244,16000,163310,10.1,10.29,10.13,10.26,0.11,6
2017-11-07,5244,151300,1672084,10.21,11.7,10.26,11.68,0.84,49
2017-11-08,5244,93080,1031010,11.05,11.5,10.8,11.0,0.03,26
2017-11-09,5244,21000,227590,11.08,11.0,10.68,10.7,-0.24,7
2017-11-10,5244,11002,115421,10.84,11.0,10.1,10.54,-0.35,6
2017-11-13,5244,17000,171710,10.49,10.11,10.03,10.11,-0.39,5
2017-11-14,5244,15000,155800,10.1,10.55,10.11,10.11,0.29,3
2017-11-15,5244,1000,10100,10.39,10.1,10.1,10.1,-0.29,1
2017-11-16,5244,2000,20140,10.1,10.07,10.07,10.07,-0.03,1
2017-11-20,5244,16000,161600,10.07,10.15,10.0,10.1,0.03,4
2017-11-21,5244,13000,132100,10.1,10.2,10.1,10.2,0.06,3
2017-11-23,5244,20000,202000,10.16,10.15,10.05,10.15,-0.06,4
2017-11-24,5244,12000,124150,10.1,10.42,10.25,10.42,0.25,4
2017-11-27,5244,22000,228460,10.35,10.63,10.2,10.63,0.03,7
2017-11-28,5244,17196,175968,10.38,10.3,10.17,10.3,-0.15,9
2017-11-29,5244,10060,103097,10.23,10.4,9.95,9.95,0.02,4
2017-12-01,5244,32000,323880,10.25,10.44,10.0,10.44,-0.13,8
2017-12-04,5244,8000,80800,10.12,10.2,10.0,10.2,-0.02,2
2017-12-05,5244,4000,40000,10.1,10.0,10.0,10.0,-0.1,1
2017-12-06,5244,10000,100000,10.0,10.0,10.0,10.0,0.0,2
2017-12-07,5244,12000,121200,10.0,10.25,9.85,10.25,0.1,3
2017-12-08,5244,10000,100000,10.1,10.1,9.9,10.1,-0.1,2
2017-12-11,5244,7000,71000,10.0,10.2,10.0,10.0,0.14,2
2017-12-12,5244,10000,100500,10.14,10.1,10.0,10.1,-0.09,3
2017-12-14,5244,59000,592880,10.05,10.11,9.99,10.05,0.0,16
2017-12-18,5244,10000,100250,10.05,10.05,10.0,10.0,-0.02,2
2017-12-19,5244,10000,101000,10.03,10.1,10.1,10.1,0.07,2
2017-12-20,5244,33000,329500,10.1,10.1,9.9,10.0,-0.12,7
2017-12-22,5244,17000,169450,9.98,10.05,9.85,9.85,-0.01,4
2017-12-25,5244,6000,59300,9.97,9.9,9.8,9.8,-0.09,2
2017-12-26,5244,10001,98509,9.88,9.99,9.8,9.9,-0.03,3
2017-12-29,5244,17000,170200,9.85,10.1,10.0,10.1,0.16,4
2018-01-02,5244,5000,50500,10.01,10.1,10.1,10.1,0.09,2
2018-01-03,5244,20000,202000,10.1,10.2,10.0,10.1,0.0,5
2018-01-04,5244,18000,178450,10.1,10.15,9.75,10.15,-0.19,4
2018-01-05,5244,28000,282600,9.91,10.2,9.9,10.0,0.18,6
2018-01-08,5244,12000,121750,10.09,10.2,9.9,10.2,0.06,3
2018-01-09,5244,3000,29760,10.15,9.92,9.92,9.92,-0.23,1
2018-01-10,5244,34000,343040,9.92,10.2,9.92,10.1,0.17,8
2018-01-11,5244,10000,100350,10.09,10.15,9.92,10.15,-0.05,2
2018-01-15,5244,19000,191000,10.04,10.1,10.0,10.1,0.01,5
2018-01-16,5244,10000,100500,10.05,10.1,10.0,10.1,0.0,2
2018-01-18,5244,51020,527305,10.05,10.63,9.95,10.35,0.29,17
2018-01-19,5244,83000,879220,10.34,10.9,10.5,10.52,0.25,21
2018-01-22,5244,10000,105480,10.59,10.59,10.52,10.52,-0.04,3
2018-01-23,5244,67500,695515,10.55,10.7,10.07,10.55,-0.25,22
2018-01-24,5244,52600,531969,10.3,10.25,9.98,10.25,-0.19,15
2018-01-25,5244,28000,277580,10.11,10.1,9.5,10.1,-0.2,8
2018-01-26,5244,20000,201000,9.91,10.1,10.0,10.1,0.14,5
2018-01-31,5244,25200,261642,10.05,10.48,9.96,10.4,0.33,6
2018-02-01,5244,45000,464450,10.38,10.49,10.25,10.35,-0.06,6
2018-02-02,5244,193000,1993650,10.32,10.48,10.1,10.1,0.01,36
2018-02-05,5244,41000,413420,10.33,10.25,9.98,10.0,-0.25,8
2018-02-06,5244,5089,50871,10.08,10.0,9.79,9.79,-0.08,2
2018-02-07,5244,7500,74500,10.0,10.0,9.8,10.0,-0.07,4
2018-02-08,5244,5000,50000,9.93,10.0,10.0,10.0,0.07,1
2018-02-09,5244,13000,130140,10.0,10.28,9.86,10.28,0.01,4
2018-02-21,5244,7000,71400,10.01,10.2,10.2,10.2,0.19,2
2018-02-22,5244,10000,101500,10.2,10.2,10.1,10.1,-0.05,2
2018-02-26,5244,2000,20580,10.15,10.29,10.29,10.29,0.14,2
2018-02-27,5244,37000,377310,10.29,10.36,10.0,10.0,-0.09,8
2018-03-01,5244,6000,61080,10.2,10.33,10.15,10.15,-0.02,2
2018-03-05,5244,57000,575450,10.18,10.33,10.0,10.0,-0.08,13
2018-03-06,5244,47000,474200,10.1,10.28,9.9,10.0,-0.01,10
2018-03-07,5244,51000,515700,10.09,10.3,10.0,10.0,0.02,13
2018-03-08,5244,30100,307089,10.11,10.39,10.0,10.33,0.09,7
2018-03-09,5244,10040,100746,10.2,10.12,9.9,10.12,-0.17,3
2018-03-13,5244,75000,748500,10.03,10.1,9.9,10.1,-0.05,12
2018-03-14,5244,153000,1512230,9.98,10.0,9.8,9.9,-0.1,36
2018-03-15,5244,2000,19980,9.88,9.99,9.99,9.99,0.11,1
2018-03-19,5244,49000,488550,9.99,10.2,9.9,10.0,-0.02,12
2018-03-20,5244,25000,253000,9.97,10.2,10.0,10.0,0.15,5
2018-03-21,5244,657610,8729269,10.12,14.52,10.1,13.8,3.15,175
2018-03-22,5244,341000,4617620,13.27,14.0,13.1,13.5,0.27,76
2018-03-23,5244,115800,1565730,13.54,13.75,13.25,13.5,-0.02,27
2018-03-26,5244,249700,3663640,13.52,15.78,13.64,14.9,1.15,79
2018-03-27,5244,222000,3267060,14.67,14.99,14.0,14.0,0.05,66
2018-03-28,5244,182250,2544695,14.72,14.3,13.44,14.06,-0.76,53
2018-03-29,5244,18000,250300,13.96,14.2,13.75,13.96,-0.05,7
2018-03-30,5244,62000,862530,13.91,14.19,13.6,14.14,0.0,20
2018-04-02,5244,107000,1548750,14.26,14.8,14.2,14.4,0.21,24
2018-04-03,5244,143000,2085630,14.47,14.92,14.0,14.0,0.11,38
2018-04-09,5244,25600,359360,14.58,14.2,13.8,14.2,-0.54,9
2018-04-10,5244,93000,1298030,14.04,14.04,13.9,14.0,-0.08,24
2018-04-11,5244,219100,3146865,13.96,14.8,14.0,14.8,0.4,65
2018-04-12,5244,301381,4664168,14.36,17.0,14.6,17.0,1.12,109
2018-04-13,5244,277400,4434286,15.48,17.1,15.39,15.98,0.51,99
2018-04-16,5244,115700,1828790,15.99,16.63,15.49,16.1,-0.18,44
2018-04-17,5244,92000,1435440,15.81,16.1,15.01,15.01,-0.21,25
2018-04-18,5244,72000,1133270,15.6,16.31,15.5,15.5,0.14,22
2018-04-19,5244,19000,299370,15.74,16.15,15.49,15.49,0.02,8
2018-04-20,5244,261100,3970270,15.76,15.5,14.95,15.18,-0.55,56
2018-04-23,5244,110450,1650178,15.21,15.2,14.75,14.9,-0.27,35
2018-04-24,5244,33000,486350,14.94,14.9,14.46,14.65,-0.2,9
2018-04-25,5244,161300,2366120,14.74,14.8,14.5,14.6,-0.07,38
2018-04-26,5244,38000,558570,14.67,14.95,14.5,14.5,0.03,11
2018-04-27,5244,12000,179300,14.7,15.0,14.9,14.9,0.24,6
2018-04-30,5244,85100,1284590,14.94,15.45,15.0,15.01,0.16,21
2018-05-02,5244,3000,45900,15.1,15.3,15.3,15.3,0.2,1
2018-05-03,5244,68000,1006200,15.3,15.0,14.7,15.0,-0.5,20
2018-05-04,5244,93300,1383605,14.8,15.0,14.7,14.9,0.03,26
2018-05-07,5244,108110,1714217,14.83,16.5,15.0,15.81,1.03,31
2018-05-08,5244,59250,947659,15.86,16.18,15.6,15.6,0.13,16
2018-05-09,5244,72010,1124305,15.99,16.0,15.39,15.9,-0.38,20
2018-05-10,5244,2000,31000,15.61,15.5,15.5,15.5,-0.11,1
2018-05-11,5244,92000,1424710,15.5,15.9,15.2,15.3,-0.01,25
2018-05-14,5244,76000,1159300,15.49,15.7,15.0,15.3,-0.24,18
2018-05-15,5244,103000,1576350,15.25,15.68,15.0,15.26,0.05,20
2018-05-16,5244,12000,181080,15.3,15.58,15.0,15.1,-0.21,5
2018-05-17,5244,42220,637879,15.09,15.59,15.0,15.59,0.02,13
2018-05-18,5244,123200,1850650,15.11,15.15,14.9,15.15,-0.09,29
2018-05-21,5244,63230,954205,15.02,15.2,14.95,15.0,0.07,18
2018-05-22,5244,9000,135360,15.09,15.09,15.0,15.09,-0.05,4
2018-05-23,5244,81510,1217230,15.04,15.1,14.8,15.09,-0.11,26
2018-05-24,5244,18010,268050,14.93,15.09,14.8,15.0,-0.05,9
2018-05-25,5244,29230,422806,14.88,15.0,14.34,15.0,-0.42,10
2018-05-28,5244,17005,244725,14.46,15.0,14.34,15.0,-0.07,6
2018-05-29,5244,175,2625,14.39,15.0,15.0,15.0,0.61,1
2018-05-30,5244,71630,1060167,15.0,15.08,14.5,15.08,-0.2,23
2018-05-31,5244,50000,749700,14.8,15.25,14.4,15.2,0.19,12
2018-06-01,5244,60220,923628,14.99,15.89,14.8,15.89,0.35,20
2018-06-04,5244,467320,7712983,15.34,17.1,15.95,16.5,1.16,121
2018-06-05,5244,174200,2899116,16.5,17.05,16.4,16.63,0.14,45
2018-06-06,5244,70310,1141414,16.64,16.6,16.0,16.2,-0.41,16
2018-06-07,5244,68100,1128430,16.23,17.0,16.23,16.4,0.34,23
2018-06-08,5244,25000,408820,16.57,16.6,16.26,16.6,-0.22,8
2018-06-11,5244,50000,815080,16.35,16.5,16.26,16.3,-0.05,23
2018-06-12,5244,113000,1851440,16.3,16.6,16.2,16.3,0.08,26
2018-06-13,5244,194000,3158450,16.38,16.68,15.85,16.3,-0.1,48
2018-06-14,5244,90100,1452620,16.28,16.5,15.9,16.0,-0.16,25
2018-06-15,5244,83000,1320800,16.12,16.1,15.75,15.85,-0.21,21
2018-06-19,5244,22060,342912,15.91,16.04,15.2,15.4,-0.37,11
2018-06-20,5244,58000,885070,15.54,15.51,15.1,15.25,-0.28,15
2018-06-21,5244,408950,6189040,15.26,15.6,14.95,15.0,-0.13,73
2018-06-22,5244,165540,2491554,15.13,15.5,14.95,15.5,-0.08,47
2018-06-25,5244,251051,3868932,15.05,15.8,15.06,15.55,0.36,66
2018-06-26,5244,248100,3959646,15.41,16.36,15.5,15.9,0.55,58
2018-06-27,5244,208500,3161820,15.96,15.31,15.0,15.05,-0.8,41
2018-06-28,5244,49000,735530,15.16,15.2,14.85,15.2,-0.15,13
2018-06-29,5244,18000,273100,15.01,15.4,15.0,15.4,0.16,8
2018-07-02,5244,3000,46900,15.17,15.7,15.6,15.6,0.46,3
2018-07-04,5244,11000,171150,15.63,15.65,15.4,15.4,-0.07,3
2018-07-05,5244,99500,1468420,15.56,15.7,14.25,14.9,-0.8,26
2018-07-06,5244,2200,32600,14.76,14.9,14.5,14.5,0.06,3
2018-07-09,5244,20000,289900,14.82,14.63,14.35,14.5,-0.32,4
2018-07-10,5244,20000,284000,14.5,14.5,14.02,14.26,-0.3,5
2018-07-11,5244,268400,3789901,14.2,14.2,14.0,14.0,-0.08,41
2018-07-12,5244,10000,142920,14.12,14.4,14.13,14.4,0.17,3
2018-07-13,5244,65000,957010,14.29,15.05,14.4,14.4,0.43,18
2018-07-17,5244,30200,434030,14.72,14.4,14.3,14.4,-0.35,9
2018-07-18,5244,103000,1494700,14.37,14.8,14.3,14.5,0.14,23
2018-07-19,5244,30000,433120,14.51,14.6,14.3,14.46,-0.07,8
2018-07-20,5244,65000,942050,14.44,14.58,14.45,14.5,0.05,12
2018-07-23,5244,23500,341750,14.49,14.6,14.5,14.5,0.05,8
2018-07-24,5244,7000,101200,14.54,14.6,14.4,14.4,-0.08,2
2018-07-25,5244,63000,909900,14.46,14.5,14.3,14.5,-0.02,14
2018-07-26,5244,10000,144200,14.44,14.5,14.35,14.35,-0.02,3
2018-07-27,5244,36000,514850,14.42,14.45,14.1,14.3,-0.12,12
2018-07-30,5244,29000,414300,14.3,14.5,14.1,14.2,-0.01,10
2018-07-31,5244,29000,409720,14.29,14.28,14.02,14.1,-0.16,8
2018-08-01,5244,49000,688150,14.13,14.13,13.95,13.95,-0.09,10
2018-08-02,5244,3000,42100,14.04,14.1,14.0,14.1,-0.01,2
2018-08-03,5244,54000,744550,14.03,14.0,13.3,13.7,-0.24,17
2018-08-06,5244,46000,609900,13.79,13.5,13.0,13.15,-0.53,17
2018-08-07,5244,4000,53260,13.26,13.48,13.26,13.48,0.06,2
2018-08-09,5244,172000,2141150,13.32,13.0,12.0,12.5,-0.87,45
2018-08-10,5244,160000,1898330,12.45,12.35,11.4,11.5,-0.59,38
2018-08-13,5244,173400,1921863,11.86,11.4,10.8,11.2,-0.78,41
2018-08-14,5244,65400,727898,11.08,11.26,11.0,11.2,0.05,17
2018-08-15,5244,180000,2252730,11.13,13.0,11.3,12.75,1.39,57
2018-08-16,5244,88000,1092850,12.52,12.55,12.2,12.4,-0.1,30
2018-08-17,5244,62300,772826,12.42,12.75,12.25,12.35,-0.02,23
2018-08-20,5244,72000,885300,12.4,12.7,12.2,12.3,-0.1,22
2018-08-21,5244,36000,441850,12.3,12.55,12.0,12.4,-0.03,8
2018-08-22,5244,58000,709000,12.27,12.3,12.1,12.3,-0.05,14
2018-08-23,5244,137000,1663450,12.22,12.25,12.02,12.15,-0.08,40
2018-08-24,5244,50000,602250,12.14,12.1,12.0,12.0,-0.09,14
2018-08-27,5244,31000,382200,12.05,12.38,12.2,12.3,0.28,8
2018-08-28,5244,86000,1060800,12.33,12.47,12.25,12.27,0.0,20
2018-08-29,5244,55000,676150,12.33,12.35,12.25,12.3,-0.04,14
2018-08-30,5244,22000,270210,12.29,12.4,12.23,12.4,-0.01,7
2018-08-31,5244,16000,196700,12.28,12.4,12.2,12.3,0.01,5
2018-09-03,5244,22000,272050,12.29,12.6,12.25,12.35,0.08,5
2018-09-05,5244,28000,338600,12.37,12.2,12.0,12.2,-0.28,7
2018-09-06,5244,65000,781700,12.09,12.2,11.9,11.95,-0.06,11
2018-09-07,5244,13000,156550,12.03,12.1,11.85,12.1,0.01,3
2018-09-10,5244,158000,1920130,12.04,12.58,11.85,12.0,0.11,34
2018-09-11,5244,22000,261450,12.15,12.0,11.82,12.0,-0.27,5
2018-09-13,5244,30000,357050,11.88,12.0,11.8,11.9,0.02,6
2018-09-14,5244,89000,1055400,11.9,12.05,11.74,12.05,-0.04,21
2018-09-17,5244,27000,328200,11.86,12.3,12.0,12.11,0.3,6
2018-09-18,5244,71000,883410,12.16,12.56,12.03,12.05,0.28,21
2018-09-19,5244,66000,797100,12.44,12.3,12.0,12.0,-0.36,20
2018-09-21,5244,1000,11860,12.08,11.86,11.86,11.86,-0.22,1
2018-09-26,5244,7000,84800,11.86,12.4,12.0,12.0,0.25,2
2018-09-28,5244,35300,419770,12.11,12.0,11.8,11.85,-0.22,8
2018-10-01,5244,17000,198450,11.89,11.85,11.6,11.6,-0.22,4
2018-10-02,5244,100000,1181050,11.67,12.0,11.55,11.9,0.14,20
2018-10-03,5244,37000,432110,11.81,11.8,11.5,11.6,-0.13,10
2018-10-04,5244,113100,1280080,11.68,11.6,11.0,11.55,-0.36,26
2018-10-05,5244,63100,698812,11.32,11.32,10.92,10.92,-0.25,17
2018-10-08,5244,235900,2566513,11.07,11.1,10.45,10.9,-0.19,49
2018-10-09,5244,30100,325080,10.88,11.2,10.7,10.8,-0.08,9
2018-10-11,5244,31076,324858,10.8,10.7,10.26,10.37,-0.35,9
2018-10-12,5244,18100,188928,10.45,10.58,10.37,10.4,-0.01,6
2018-10-15,5244,36128,376944,10.44,10.7,10.28,10.4,-0.01,10
2018-10-16,5244,42096,433188,10.43,10.52,10.08,10.3,-0.14,10
2018-10-17,5244,85849,874190,10.29,10.45,10.0,10.4,-0.11,21
2018-10-19,5244,10000,99700,10.18,10.0,9.94,10.0,-0.21,2
2018-10-22,5244,2520,25839,9.97,10.31,10.2,10.2,0.28,3
2018-10-24,5244,3000,31200,10.25,10.4,10.4,10.4,0.15,1
2018-10-25,5244,5000,50000,10.4,10.0,10.0,10.0,-0.4,1
2018-10-29,5244,7000,72210,10.0,10.4,10.0,10.4,0.32,3
2018-10-30,5244,2000,20400,10.32,10.2,10.2,10.2,-0.12,1
2018-10-31,5244,14300,145090,10.2,10.3,10.06,10.3,-0.05,6
2018-11-01,5244,6000,62500,10.15,10.5,10.4,10.5,0.27,2
2018-11-02,5244,1200,12648,10.42,10.54,10.54,10.54,0.12,2
2018-11-06,5244,40000,402100,10.54,10.25,9.83,10.0,-0.49,11
2018-11-07,5244,7000,69540,10.05,10.1,9.85,10.1,-0.12,4
2018-11-08,5244,10400,103540,9.93,10.1,9.9,10.0,0.03,4
2018-11-09,5244,100,1020,9.96,10.2,10.2,10.2,0.24,1
2018-11-13,5244,17000,169650,10.2,10.1,9.94,9.94,-0.22,4
2018-11-14,5244,2100,20706,9.98,9.86,9.86,9.86,-0.12,2
2018-11-15,5244,41000,405020,9.86,9.9,9.84,9.84,0.02,10
2018-11-19,5244,20000,197900,9.88,10.04,9.84,10.04,0.02,4
2018-11-21,5244,5000,50200,9.9,10.04,10.04,10.04,0.14,1
2018-11-22,5244,10100,103909,10.04,10.59,10.15,10.59,0.25,5
2018-11-26,5244,6400,65602,10.29,10.63,10.15,10.6,-0.04,3
2018-11-28,5244,10000,102300,10.25,10.26,10.2,10.26,-0.02,4
2018-12-04,5244,4730,48246,10.23,10.2,10.2,10.2,-0.03,2
2018-12-05,5244,7000,71000,10.2,10.2,10.0,10.2,-0.06,2
2018-12-07,5244,1000,10000,10.14,10.0,10.0,10.0,-0.14,1
2018-12-10,5244,10000,100300,10.0,10.1,9.9,10.1,0.03,4
2018-12-11,5244,1000,9920,10.03,9.92,9.92,9.92,-0.11,1
2018-12-13,5244,25000,247200,9.92,9.9,9.86,9.9,-0.03,4
2018-12-21,5244,1000,9720,9.89,9.72,9.72,9.72,-0.17,1
2018-12-24,5244,725200,7001500,9.72,10.0,9.6,9.7,-0.07,8
2018-12-26,5244,6100,59970,9.65,10.01,9.65,9.65,0.18,5
2019-01-02,5244,10000,99500,9.83,10.1,9.8,9.8,0.12,2
2019-01-09,5244,10000,99800,9.95,10.0,9.96,9.96,0.03,2
2019-01-11,5244,42001,418060,9.98,10.14,9.89,10.14,-0.03,10
2019-01-14,5244,84270,855524,9.95,10.52,9.96,10.25,0.2,22
2019-01-15,5244,51800,531112,10.15,10.54,10.22,10.54,0.1,12
2019-01-16,5244,6000,61980,10.25,10.5,10.16,10.16,0.08,2
2019-01-17,5244,35101,361555,10.33,10.45,10.26,10.33,-0.03,9
2019-01-18,5244,2200,22760,10.3,10.5,10.16,10.5,0.05,3
2019-01-21,5244,500,5250,10.35,10.5,10.5,10.5,0.15,3
2019-01-22,5244,400,4220,10.5,10.55,10.55,10.55,0.05,2
2019-01-23,5244,7200,73050,10.55,10.55,10.06,10.5,-0.4,4
2019-01-24,5244,9100,96150,10.15,10.62,10.5,10.62,0.42,4
2019-01-25,5244,31200,327976,10.57,10.93,10.45,10.6,-0.06,8
2019-01-29,5244,23000,241150,10.51,10.6,10.35,10.45,-0.03,5
2019-01-30,5244,1000,10350,10.48,10.35,10.35,10.35,-0.13,1
2019-02-12,5244,126000,1281950,10.35,10.35,9.95,10.2,-0.18,25
2019-02-13,5244,88000,893700,10.17,10.34,10.0,10.15,-0.01,16
2019-02-14,5244,40000,410700,10.16,10.34,10.2,10.2,0.11,4
2019-02-15,5244,103000,1040190,10.27,10.3,10.0,10.1,-0.17,17
2019-02-18,5244,75000,765200,10.1,10.35,10.0,10.25,0.1,16
2019-02-19,5244,26000,264950,10.2,10.39,10.04,10.39,-0.01,6
2019-02-20,5244,10000,100750,10.19,10.1,10.05,10.05,-0.11,2
2019-02-22,5244,32000,321330,10.08,10.1,10.0,10.0,-0.04,6
2019-02-25,5244,147000,1477200,10.04,10.1,9.9,10.05,0.01,27
2019-02-26,5244,1000,10380,10.05,10.38,10.38,10.38,0.33,1
2019-03-04,5244,12225,122769,10.38,10.44,9.96,10.44,-0.34,4
2019-03-05,5244,10500,104620,10.04,10.04,9.96,10.04,-0.08,2
2019-03-06,5244,11101,111500,9.96,10.4,10.0,10.01,0.08,5
2019-03-07,5244,42300,423162,10.04,10.14,9.91,10.01,-0.04,12
2019-03-08,5244,14001,141910,10.0,10.2,10.02,10.2,0.14,4
2019-03-11,5244,36202,365734,10.14,10.37,10.0,10.37,-0.04,22
2019-03-12,5244,3109,32433,10.1,10.45,10.4,10.45,0.33,8
2019-03-13,5244,13001,130480,10.43,10.45,9.96,10.45,-0.39,6
2019-03-14,5244,25009,250840,10.04,10.44,9.96,9.96,-0.01,6
2019-03-15,5244,1,9,10.03,9.96,9.96,9.96,-0.07,1
2019-03-18,5244,114200,1147434,9.96,10.46,9.8,10.25,0.09,24
2019-03-19,5244,92000,929520,10.05,10.44,9.92,10.3,0.05,17
2019-03-20,5244,182100,2050776,10.1,11.61,10.4,11.25,1.16,51
2019-03-21,5244,220400,2443230,11.26,11.89,10.5,10.75,-0.17,65
2019-03-22,5244,96650,1064364,11.09,11.49,10.85,11.0,-0.08,27
2019-03-25,5244,237000,2524510,11.01,11.04,10.42,10.7,-0.36,53
2019-03-26,5244,56000,614160,10.65,11.08,10.7,11.08,0.32,11
2019-03-27,5244,38000,420470,10.97,11.2,10.95,11.0,0.1,12
2019-03-28,5244,236000,2558460,11.07,11.15,10.42,11.1,-0.23,50
2019-03-29,5244,63000,692610,10.84,11.07,10.85,10.93,0.15,16
2019-04-01,5244,58607,659630,10.99,11.61,11.0,11.5,0.27,21
2019-04-02,5244,19302,213196,11.26,11.39,10.95,11.38,-0.21,8
2019-04-03,5244,48300,532180,11.05,11.1,10.9,11.1,-0.03,13
2019-04-08,5244,11000,122300,11.02,11.3,11.0,11.3,0.1,3
2019-04-09,5244,30000,335610,11.12,11.38,11.0,11.1,0.07,9
2019-04-10,5244,8000,89060,11.19,11.25,10.97,11.25,-0.06,5
2019-04-11,5244,12009,131536,11.13,10.96,10.7,10.7,-0.18,5
2019-04-12,5244,11300,124717,10.95,11.19,10.95,10.95,0.09,5
2019-04-15,5244,15000,165760,11.04,11.15,10.71,11.0,0.01,5
2019-04-16,5244,400,4476,11.05,11.19,11.19,11.19,0.14,1
2019-04-17,5244,25000,276710,11.19,11.2,10.93,11.0,-0.12,6
2019-04-18,5244,54946,588746,11.07,11.0,10.47,10.6,-0.36,13
2019-04-19,5244,48000,526420,10.71,11.1,10.9,10.92,0.26,12
2019-04-22,5244,7000,78260,10.97,11.18,11.18,11.18,0.21,4
2019-04-23,5244,11000,120300,11.18,11.0,10.9,10.96,-0.24,5
2019-04-24,5244,43180,469063,10.94,10.96,10.7,10.96,-0.08,13
2019-04-25,5244,2000,22200,10.86,11.1,11.1,11.1,0.24,2
2019-05-03,5244,7000,78050,11.1,11.15,11.15,11.15,0.05,2
2019-05-06,5244,22000,243300,11.15,11.15,10.9,11.0,-0.09,6
2019-05-07,5244,89001,995661,11.06,11.25,10.88,11.2,0.13,22
2019-05-09,5244,7000,76300,11.19,11.0,10.86,11.0,-0.29,3
2019-05-10,5244,91000,995040,10.9,11.0,10.8,10.9,0.03,17
2019-05-14,5244,7000,75200,10.93,10.8,10.72,10.8,-0.19,3
2019-05-15,5244,79000,865730,10.74,11.15,10.75,10.88,0.22,14
2019-05-17,5244,22000,234950,10.96,10.8,10.55,10.7,-0.28,5
2019-05-20,5244,10400,112676,10.68,10.94,10.82,10.94,0.15,5
2019-05-21,5244,100,1094,10.83,10.94,10.94,10.94,0.11,1
2019-05-22,5244,6000,65800,10.94,11.1,10.94,11.1,0.03,2
2019-05-23,5244,16000,172990,10.97,11.14,10.75,10.75,-0.16,6
2019-05-24,5244,1000,11000,10.81,11.0,11.0,11.0,0.19,1
2019-05-28,5244,1000,11050,11.0,11.05,11.05,11.05,0.05,1
2019-05-29,5244,10000,108450,11.05,11.05,10.72,10.85,-0.2,3
2019-05-31,5244,500,5500,10.85,11.0,11.0,11.0,0.15,2
2019-06-04,5244,36000,383150,11.0,10.8,10.55,10.65,-0.36,8
2019-06-05,5244,11000,120380,10.64,10.98,10.9,10.98,0.3,2
2019-06-06,5244,46000,508770,10.94,11.14,11.0,11.08,0.12,22
2019-06-10,5244,58000,639810,11.06,11.2,10.63,10.63,-0.03,23
2019-06-11,5244,5000,55000,11.03,11.0,11.0,11.0,-0.03,1
2019-06-12,5244,3000,33000,11.0,11.0,11.0,11.0,0.0,1
2019-06-13,5244,19000,209570,11.0,11.09,11.0,11.05,0.03,6
2019-06-14,5244,100,1110,11.03,11.1,11.1,11.1,0.07,1
2019-06-17,5244,10100,111890,11.1,11.1,11.04,11.06,-0.02,8
2019-06-18,5244,10000,110990,11.08,11.14,11.05,11.06,0.02,6
2019-06-19,5244,100,1116,11.1,11.16,11.16,11.16,0.06,1
2019-06-20,5244,16100,175054,11.16,11.14,10.8,10.98,-0.29,5
2019-06-21,5244,23000,249460,10.87,11.1,10.72,10.8,-0.02,8
2019-06-24,5244,84250,895297,10.85,11.0,10.46,10.68,-0.22,28
2019-06-25,5244,22100,230466,10.63,10.66,10.15,10.66,-0.2,7
2019-06-26,5244,50,535,10.43,10.7,10.7,10.7,0.27,1
2019-06-27,5244,45100,467113,10.7,10.72,10.22,10.4,-0.34,11
2019-06-28,5244,57000,613670,10.36,11.05,10.53,10.93,0.41,13
2019-07-01,5244,72100,775974,10.77,11.05,10.5,10.6,-0.01,19
2019-07-02,5244,170100,1817189,10.76,11.0,10.52,10.7,-0.08,32
2019-07-03,5244,12050,131397,10.68,10.98,10.55,10.55,0.22,4
2019-07-04,5244,222260,2416128,10.9,11.11,10.54,11.0,-0.03,35
2019-07-05,5244,178000,2022980,10.87,11.88,11.0,11.4,0.5,43
2019-07-08,5244,20050,209830,11.37,10.6,10.35,10.35,-0.9,8
2019-07-09,5244,18100,189368,10.47,10.7,10.35,10.66,-0.01,6
2019-07-10,5244,50,530,10.46,10.6,10.6,10.6,0.14,1
2019-07-11,5244,22150,228543,10.6,10.64,10.25,10.62,-0.28,9
2019-07-12,5244,10050,104827,10.32,10.55,10.35,10.35,0.11,4
2019-07-15,5244,24100,248000,10.43,10.6,10.11,10.6,-0.14,6
2019-07-16,5244,1050,10729,10.29,10.59,10.2,10.2,-0.07,2
2019-07-17,5244,1050,10729,10.22,10.59,10.2,10.2,0.0,2
2019-07-18,5244,50,529,10.22,10.59,10.59,10.59,0.37,1
