日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2015-10-20,4949,44000,526950,11.88,12.2,11.8,11.95,0.1,20
2015-10-21,4949,17000,200900,11.98,11.85,11.7,11.85,-0.16,4
2015-10-22,4949,25000,290330,11.82,12.0,11.32,11.32,-0.21,7
2015-10-23,4949,55001,647361,11.61,11.95,11.5,11.95,0.16,12
2015-10-26,4949,26000,306100,11.77,11.95,11.71,11.8,0.0,9
2015-10-27,4949,15000,176250,11.77,11.8,11.7,11.7,-0.02,4
2015-10-28,4949,2000,23250,11.75,11.74,11.51,11.74,-0.12,2
2015-10-30,4949,3000,33540,11.63,11.2,11.17,11.2,-0.45,3
2015-11-02,4949,110,1287,11.18,11.7,11.7,11.7,0.52,1
2015-11-05,4949,2000,23400,11.7,11.7,11.7,11.7,0.0,2
2015-11-12,4949,4000,44560,11.7,11.2,11.12,11.2,-0.56,3
2015-11-13,4949,27516,282376,11.14,10.7,9.74,10.1,-0.88,16
2015-11-16,4949,13000,130340,10.26,10.42,9.9,10.04,-0.23,8
2015-11-17,4949,2000,20080,10.03,10.04,10.04,10.04,0.01,2
2015-11-18,4949,3000,30840,10.04,10.4,10.04,10.4,0.24,3
2015-11-19,4949,1000,10400,10.28,10.4,10.4,10.4,0.12,1
2015-11-23,4949,8000,81200,10.4,10.4,10.0,10.4,-0.25,5
2015-11-24,4949,1157,11960,10.15,10.39,10.0,10.0,0.19,2
2015-11-25,4949,7000,72910,10.34,10.52,10.39,10.4,0.08,5
2015-11-26,4949,176094,1802025,10.42,10.52,10.0,10.5,-0.19,63
2015-11-30,4949,39000,436130,10.23,11.57,10.78,11.4,0.95,13
2015-12-01,4949,23550,272294,11.18,12.0,11.39,11.7,0.38,10
2015-12-02,4949,11000,134050,11.56,12.21,12.1,12.1,0.63,5
2015-12-03,4949,3000,38100,12.19,12.7,12.7,12.7,0.51,2
2015-12-04,4949,2000,26100,12.7,13.05,13.05,13.05,0.35,2
2015-12-07,4949,14000,183600,13.05,13.15,13.0,13.15,0.06,5
2015-12-08,4949,15000,199940,13.11,13.73,12.9,12.9,0.22,8
2015-12-09,4949,28605,396541,13.33,14.31,13.3,14.2,0.53,10
2015-12-10,4949,62000,905630,13.86,14.95,14.17,14.95,0.75,17
2015-12-11,4949,88500,1321495,14.61,15.77,14.35,14.4,0.32,22
2015-12-14,4949,11803,168548,14.93,14.95,14.0,14.0,-0.65,8
2015-12-15,4949,37000,509470,14.28,14.35,13.7,13.8,-0.51,11
2015-12-16,4949,49500,758855,13.77,16.01,14.43,15.35,1.56,15
2015-12-17,4949,28000,448150,15.33,16.2,15.89,16.0,0.68,10
2015-12-18,4949,12001,194736,16.01,16.6,15.86,16.6,0.22,6
2015-12-21,4949,39502,677184,16.23,17.36,16.45,17.3,0.91,16
2015-12-22,4949,18104,301316,17.14,17.3,16.44,16.44,-0.5,12
2015-12-23,4949,4000,66420,16.64,17.1,16.44,16.44,-0.03,2
2015-12-24,4949,18248,307632,16.61,17.29,16.44,16.5,0.25,8
2015-12-25,4949,84000,1430850,16.86,17.09,17.0,17.07,0.17,23
2015-12-28,4949,162000,2672060,17.03,17.26,16.45,17.26,-0.54,6
2015-12-29,4949,12000,206980,16.49,17.3,17.2,17.2,0.76,6
2015-12-30,4949,1000,17260,17.25,17.26,17.26,17.26,0.01,1
2015-12-31,4949,4000,68200,17.26,17.26,16.42,17.26,-0.21,4
2016-01-04,4949,4000,66230,17.05,17.0,16.41,17.0,-0.49,2
2016-01-05,4949,3000,50380,16.56,16.99,16.4,16.99,0.23,3
2016-01-06,4949,17000,271510,16.79,16.21,15.4,15.4,-0.82,7
2016-01-07,4949,20000,305200,15.97,15.99,14.8,15.25,-0.71,13
2016-01-08,4949,6001,93175,15.26,15.89,15.2,15.89,0.27,7
2016-01-11,4949,12000,181480,15.53,15.19,15.1,15.19,-0.41,4
2016-01-12,4949,13000,188570,15.12,15.19,14.44,14.49,-0.61,5
2016-01-13,4949,2000,28260,14.51,14.49,13.77,14.49,-0.38,2
2016-01-14,4949,11,158,14.13,14.49,13.77,14.49,0.29,2
2016-01-15,4949,9900,137123,14.42,14.48,13.77,13.77,-0.57,6
2016-01-18,4949,14000,194000,13.85,14.47,13.76,13.76,0.01,6
2016-01-21,4949,3000,42000,13.86,14.46,13.77,14.46,0.14,2
2016-01-22,4949,16000,217210,14.0,13.76,13.11,13.51,-0.42,5
2016-01-25,4949,6000,80370,13.58,13.51,12.84,13.5,-0.18,5
2016-01-27,4949,2000,27000,13.4,13.5,13.5,13.5,0.1,2
2016-02-01,4949,2000,26320,13.5,13.49,12.83,13.49,-0.34,2
2016-02-03,4949,5000,65980,13.16,13.5,13.0,13.16,0.04,4
2016-02-16,4949,1000,13510,13.2,13.51,13.51,13.51,0.31,1
2016-02-17,4949,11500,149605,13.51,13.57,12.9,13.57,-0.5,5
2016-02-26,4949,2000,25850,13.01,12.95,12.9,12.9,-0.08,2
2016-03-03,4949,2000,25800,12.93,12.9,12.9,12.9,-0.03,1
2016-03-08,4949,1000,13530,12.9,13.53,13.53,13.53,0.63,1
2016-03-11,4949,8000,108510,13.53,13.57,13.56,13.57,0.03,2
2016-03-15,4949,2000,26820,13.56,13.41,13.41,13.41,-0.15,1
2016-03-16,4949,1000,14100,13.41,14.1,14.1,14.1,0.69,1
2016-03-17,4949,3000,40230,14.1,13.41,13.41,13.41,-0.69,1
2016-03-18,4949,4000,53460,13.41,13.4,13.33,13.33,-0.04,2
2016-03-21,4949,11000,147350,13.37,13.5,13.33,13.4,0.03,3
2016-03-22,4949,12000,159800,13.4,13.4,13.3,13.4,-0.08,3
2016-03-30,4949,10000,127800,13.32,12.83,12.73,12.73,-0.54,2
2016-04-06,4949,1000,12880,12.78,12.88,12.88,12.88,0.1,1
2016-04-11,4949,10000,122000,12.88,12.24,12.16,12.16,-0.68,3
2016-04-12,4949,18320,208366,12.2,11.68,10.69,11.24,-0.83,8
2016-04-13,4949,1000,11240,11.37,11.24,11.24,11.24,-0.13,1
2016-04-14,4949,1000,11240,11.24,11.24,11.24,11.24,0.0,1
2016-04-15,4949,1000,11360,11.24,11.36,11.36,11.36,0.12,1
2016-04-26,4949,14100,155241,11.36,11.03,10.99,11.03,-0.35,6
2016-04-27,4949,21000,234210,11.01,11.23,10.95,11.0,0.14,6
2016-04-28,4949,14000,160020,11.15,11.45,11.41,11.45,0.28,3
2016-04-29,4949,30000,318650,11.43,10.9,10.25,10.3,-0.81,7
2016-05-03,4949,8000,86820,10.62,10.89,10.83,10.89,0.23,2
2016-05-04,4949,18000,191390,10.85,10.8,10.26,10.7,-0.22,7
2016-05-10,4949,14000,149850,10.63,10.75,10.65,10.75,0.07,5
2016-05-12,4949,1000,10660,10.7,10.66,10.66,10.66,-0.04,1
2016-05-13,4949,1000,10660,10.66,10.66,10.66,10.66,0.0,1
2016-05-16,4949,1120,11729,10.66,10.66,10.45,10.66,-0.19,2
2016-05-17,4949,16000,171220,10.47,10.8,10.47,10.65,0.23,4
2016-05-24,4949,5311,57227,10.7,10.8,10.7,10.7,0.08,3
2016-05-25,4949,12000,127200,10.78,10.7,10.45,10.7,-0.18,4
2016-05-30,4949,2000,21680,10.6,10.84,10.84,10.84,0.24,1
2016-05-31,4949,3785,40860,10.84,10.84,10.4,10.84,-0.04,4
2016-06-01,4949,10000,108200,10.8,10.84,10.8,10.8,0.02,3
2016-06-02,4949,1000,11070,10.82,11.07,11.07,11.07,0.25,1
2016-06-06,4949,4260,44943,10.55,10.55,10.55,10.55,0.0,2
2016-06-13,4949,23000,252850,10.55,11.21,10.73,11.15,0.44,5
2016-06-14,4949,16500,196330,10.99,12.27,11.66,12.23,0.91,8
2016-06-15,4949,26000,305380,11.9,12.0,11.66,12.0,-0.15,9
2016-06-16,4949,6500,74910,11.75,11.9,11.48,11.5,-0.23,4
2016-06-21,4949,1000,11350,11.52,11.35,11.35,11.35,-0.17,1
2016-06-22,4949,40000,464050,11.35,11.9,11.4,11.49,0.25,8
2016-06-29,4949,22000,244440,11.6,11.15,11.07,11.15,-0.49,5
2016-06-30,4949,20000,231500,11.11,11.65,11.5,11.65,0.47,6
2016-07-04,4949,3500,40125,11.58,11.55,11.4,11.55,-0.12,4
2016-07-07,4949,1000,11110,11.46,11.11,11.11,11.11,-0.35,1
2016-07-11,4949,501,5511,11.11,11.0,11.0,11.0,-0.11,1
2016-07-12,4949,10600,116500,11.0,11.0,10.98,11.0,-0.01,3
2016-07-14,4949,37011,394616,10.99,11.0,10.5,10.55,-0.33,11
2016-07-15,4949,5000,52750,10.66,10.55,10.55,10.55,-0.11,1
2016-07-25,4949,16000,163950,10.55,10.4,10.15,10.4,-0.3,5
2016-07-26,4949,20000,200500,10.25,10.05,10.0,10.0,-0.22,7
2016-07-27,4949,49551,471644,10.03,9.94,9.3,9.3,-0.51,21
2016-07-28,4949,22000,212000,9.52,9.78,9.39,9.7,0.12,5
2016-07-29,4949,15000,140900,9.64,9.5,9.3,9.5,-0.25,6
2016-08-01,4949,6000,56800,9.39,9.5,9.3,9.5,0.08,2
2016-08-12,4949,10000,94550,9.47,9.46,9.45,9.45,-0.01,2
2016-08-15,4949,18000,163050,9.46,9.2,8.8,9.1,-0.4,7
2016-08-16,4949,31500,257210,9.06,9.1,7.98,8.0,-0.89,12
2016-08-17,4949,15000,120900,8.17,8.21,7.97,8.0,-0.11,3
2016-08-18,4949,35002,272235,8.06,8.0,7.6,7.65,-0.28,11
2016-08-19,4949,11925,87962,7.78,7.6,7.31,7.6,-0.4,5
2016-08-22,4949,3000,22730,7.38,7.59,7.57,7.59,0.2,2
2016-08-23,4949,30000,235290,7.58,8.15,7.59,8.1,0.26,10
2016-08-26,4949,11000,89920,7.84,8.21,8.12,8.12,0.33,3
2016-08-29,4949,19000,153500,8.17,8.12,8.0,8.1,-0.09,5
2016-08-31,4949,7000,54500,8.08,7.8,7.75,7.8,-0.29,2
2016-09-02,4949,10311,79910,7.79,7.85,7.72,7.72,-0.04,4
2016-09-05,4949,72000,571810,7.75,8.0,7.73,7.76,0.19,5
2016-09-06,4949,2000,15650,7.94,7.85,7.8,7.8,-0.11,2
2016-09-19,4949,5000,38050,7.83,7.61,7.61,7.61,-0.22,1
2016-09-22,4949,1000,7800,7.61,7.8,7.8,7.8,0.19,1
2016-09-23,4949,10350,81063,7.8,7.9,7.61,7.9,0.03,8
2016-09-30,4949,5000,38150,7.83,7.63,7.63,7.63,-0.2,1
2016-10-03,4949,13000,99330,7.63,7.73,7.51,7.51,0.01,4
2016-10-04,4949,4002,29974,7.64,7.49,7.49,7.49,-0.15,3
2016-10-06,4949,9000,69300,7.49,7.7,7.7,7.7,0.21,4
2016-10-07,4949,27000,212450,7.7,8.0,7.72,7.9,0.17,8
2016-10-11,4949,6988,53208,7.87,7.7,7.6,7.6,-0.26,6
2016-10-19,4949,3,22,7.61,7.65,7.65,7.65,0.04,1
2016-10-24,4949,36000,265870,7.65,7.48,7.25,7.48,-0.26,10
2016-10-25,4949,13000,97150,7.39,7.55,7.3,7.55,0.08,3
2016-10-27,4949,5000,38000,7.47,7.6,7.6,7.6,0.13,1
2016-11-01,4949,2000,14600,7.6,7.3,7.3,7.3,-0.3,1
2016-11-02,4949,13000,95150,7.3,7.35,7.3,7.35,0.02,4
2016-11-03,4949,20000,142400,7.32,7.3,7.03,7.1,-0.2,4
2016-11-04,4949,1000,7200,7.12,7.2,7.2,7.2,0.08,1
2016-11-08,4949,25000,170650,7.2,7.03,6.75,6.75,-0.37,7
2016-11-10,4949,1000,6800,6.83,6.8,6.8,6.8,-0.03,1
2016-11-18,4949,623,4024,6.8,6.46,6.46,6.46,-0.34,1
2016-11-21,4949,10000,64600,6.46,6.46,6.46,6.46,0.0,2
2016-11-22,4949,16000,99180,6.46,6.23,6.19,6.23,-0.26,5
2016-11-23,4949,41200,229610,6.2,5.9,5.32,5.45,-0.63,11
2016-11-24,4949,45200,233158,5.57,5.28,5.04,5.1,-0.41,11
2016-11-25,4949,45000,228760,5.16,5.25,5.0,5.0,-0.08,13
2016-11-28,4949,11000,55250,5.08,5.25,5.0,5.0,-0.06,3
2016-11-29,4949,27301,144665,5.02,5.51,5.23,5.51,0.28,10
2016-11-30,4949,31307,173978,5.3,5.7,5.33,5.4,0.26,15
2016-12-01,4949,35006,195732,5.56,5.7,5.42,5.65,0.03,13
2016-12-02,4949,45000,244030,5.59,5.57,5.3,5.57,-0.17,10
2016-12-05,4949,15000,82250,5.42,5.5,5.45,5.5,0.06,3
2016-12-06,4949,8000,43880,5.48,5.5,5.45,5.48,0.01,3
2016-12-08,4949,16000,89080,5.49,5.7,5.48,5.48,0.08,4
2016-12-09,4949,20210,111364,5.57,5.56,5.45,5.56,-0.06,5
2016-12-12,4949,20000,110000,5.51,5.55,5.45,5.55,-0.01,4
2016-12-16,4949,5000,28400,5.5,5.68,5.68,5.68,0.18,1
2016-12-19,4949,4000,21880,5.68,5.47,5.47,5.47,-0.21,1
2016-12-21,4949,5000,27600,5.47,5.52,5.52,5.52,0.05,1
2016-12-22,4949,17770,101980,5.52,5.93,5.65,5.93,0.22,7
2016-12-23,4949,23100,139911,5.74,6.31,5.93,6.31,0.32,8
2016-12-26,4949,10,63,6.06,6.31,6.31,6.31,0.25,1
2016-12-27,4949,10,63,6.31,6.37,6.37,6.37,0.06,1
2016-12-28,4949,10000,60800,6.37,6.1,6.06,6.06,-0.29,3
2016-12-30,4949,3000,18450,6.08,6.15,6.15,6.15,0.07,1
2017-01-03,4949,7120,41652,6.15,5.85,5.85,5.85,-0.3,3
2017-01-05,4949,10100,59610,5.85,6.1,5.9,6.1,0.05,3
2017-01-09,4949,10000,61000,5.9,6.1,6.1,6.1,0.2,2
2017-01-10,4949,5000,30500,6.1,6.1,6.1,6.1,0.0,1
2017-01-12,4949,5000,29400,6.1,5.88,5.88,5.88,-0.22,2
2017-01-13,4949,9000,52720,5.88,5.88,5.83,5.88,-0.02,2
2017-01-16,4949,6000,35320,5.86,6.0,5.83,6.0,0.03,3
2017-01-17,4949,22000,134150,5.89,6.3,6.0,6.3,0.21,5
2017-01-19,4949,19000,121120,6.1,6.42,6.3,6.38,0.27,4
2017-01-20,4949,11948,72715,6.37,6.13,5.86,5.86,-0.28,4
2017-02-02,4949,99,580,6.09,5.86,5.86,5.86,-0.23,1
2017-02-06,4949,7000,42150,5.86,6.05,5.95,5.95,0.16,2
2017-02-07,4949,15000,93300,6.02,6.35,6.15,6.35,0.2,4
2017-02-08,4949,2000,12880,6.22,6.44,6.44,6.44,0.22,1
2017-02-09,4949,483000,1553740,6.44,6.15,1.52,1.72,-3.22,108
2017-02-10,4949,420300,1513112,3.22,4.92,1.69,4.55,0.38,115
2017-02-13,4949,233900,1035855,3.6,4.7,4.18,4.31,0.83,66
2017-02-14,4949,251000,977540,4.43,4.2,3.68,3.92,-0.54,63
2017-02-15,4949,52000,206390,3.89,4.08,3.9,4.08,0.08,13
2017-02-16,4949,137000,521860,3.97,4.0,3.67,3.67,-0.16,40
2017-02-17,4949,35000,134200,3.81,3.94,3.77,3.9,0.02,9
2017-02-20,4949,23000,96450,4.02,4.24,4.15,4.15,0.17,9
2017-02-21,4949,25000,106320,4.19,4.4,4.15,4.4,0.06,7
2017-02-22,4949,32000,136550,4.25,4.33,4.18,4.2,0.02,9
2017-02-23,4949,31900,134322,4.27,4.3,4.18,4.18,-0.06,10
2017-02-24,4949,41000,169300,4.21,4.2,4.05,4.1,-0.08,10
2017-03-01,4949,97000,410500,4.13,4.42,4.02,4.3,0.1,24
2017-03-02,4949,140100,660955,4.23,5.0,4.4,5.0,0.49,42
2017-03-03,4949,273000,1275710,4.72,5.31,4.18,4.73,-0.05,78
2017-03-06,4949,103200,493896,4.67,4.94,4.7,4.72,0.12,24
2017-03-07,4949,41000,194150,4.79,4.95,4.7,4.78,-0.05,10
2017-03-08,4949,63000,301290,4.74,4.94,4.61,4.94,0.04,17
2017-03-09,4949,176004,882370,4.78,5.25,4.9,5.2,0.23,50
2017-03-10,4949,50003,253845,5.01,5.31,4.93,5.0,0.07,18
2017-03-13,4949,20001,99215,5.08,5.15,4.9,5.15,-0.12,6
2017-03-14,4949,15000,74650,4.96,5.0,4.93,5.0,0.02,3
2017-03-15,4949,63108,300626,4.98,4.9,4.56,4.76,-0.22,16
2017-03-16,4949,20000,96400,4.76,4.84,4.8,4.8,0.06,7
2017-03-17,4949,87200,411234,4.82,4.82,4.6,4.7,-0.1,25
2017-03-20,4949,59100,280944,4.72,4.94,4.6,4.6,0.03,19
2017-03-21,4949,94000,423740,4.75,4.68,4.39,4.5,-0.24,22
2017-03-22,4949,95000,422150,4.51,4.5,4.35,4.5,-0.07,20
2017-03-23,4949,20000,89850,4.44,4.57,4.42,4.5,0.05,4
2017-03-24,4949,35001,157404,4.49,4.65,4.45,4.5,0.01,8
2017-03-27,4949,26000,115470,4.5,4.46,4.42,4.42,-0.06,6
2017-03-28,4949,91000,413020,4.44,4.74,4.4,4.54,0.1,24
2017-03-29,4949,85201,378034,4.54,4.52,4.3,4.52,-0.1,21
2017-03-30,4949,126000,562980,4.44,4.58,4.4,4.52,0.03,26
2017-03-31,4949,147000,694310,4.47,4.94,4.47,4.55,0.25,30
2017-04-05,4949,38000,169950,4.72,4.5,4.4,4.5,-0.25,10
2017-04-06,4949,34050,153625,4.47,4.63,4.4,4.5,0.04,9
2017-04-07,4949,29050,134573,4.51,4.68,4.6,4.6,0.12,8
2017-04-10,4949,12000,55900,4.63,4.7,4.6,4.7,0.03,5
2017-04-11,4949,41300,193273,4.66,4.84,4.61,4.84,0.02,14
2017-04-12,4949,43000,198840,4.68,4.68,4.58,4.58,-0.06,10
2017-04-13,4949,44000,204690,4.62,4.73,4.56,4.56,0.03,11
2017-04-17,4949,35000,165200,4.65,4.75,4.7,4.7,0.07,11
2017-04-18,4949,56000,263480,4.72,4.81,4.58,4.8,-0.01,14
2017-04-19,4949,40000,182850,4.71,4.6,4.5,4.6,-0.14,8
2017-04-20,4949,100000,487250,4.57,5.0,4.7,4.89,0.3,28
2017-04-21,4949,81000,388580,4.87,5.0,4.65,5.0,-0.07,24
2017-04-24,4949,152000,769060,4.8,5.42,4.75,5.04,0.26,43
2017-04-25,4949,37000,191550,5.06,5.26,5.1,5.18,0.12,8
2017-04-26,4949,1000,5260,5.18,5.26,5.26,5.26,0.08,1
2017-04-27,4949,75000,358650,5.26,5.05,4.45,4.99,-0.48,18
2017-04-28,4949,81000,408960,4.78,5.21,4.9,5.21,0.27,18
2017-05-02,4949,134002,694025,5.05,5.21,5.0,5.0,0.13,11
2017-05-03,4949,33000,170620,5.18,5.43,5.0,5.0,-0.01,8
2017-05-04,4949,10000,50000,5.17,5.0,5.0,5.0,-0.17,2
2017-05-05,4949,17000,83030,5.0,5.1,4.71,4.71,-0.12,4
2017-05-08,4949,17000,80970,4.88,4.8,4.71,4.8,-0.12,5
2017-05-09,4949,17000,84610,4.76,5.08,4.71,5.0,0.22,5
2017-05-10,4949,81000,393540,4.98,5.1,4.64,4.94,-0.12,20
2017-05-11,4949,15000,75450,4.86,5.1,4.94,5.05,0.17,3
2017-05-15,4949,28000,135850,5.03,4.94,4.8,4.8,-0.18,6
2017-05-16,4949,10000,49050,4.85,4.91,4.9,4.91,0.06,4
2017-05-19,4949,15000,75600,4.91,5.05,5.02,5.02,0.13,3
2017-05-22,4949,47316,224661,5.04,4.87,4.63,4.65,-0.29,14
2017-05-25,4949,25000,118600,4.75,4.84,4.65,4.84,-0.01,5
2017-05-26,4949,5000,24500,4.74,4.9,4.9,4.9,0.16,2
2017-06-01,4949,15000,74000,4.9,4.95,4.9,4.9,0.03,6
2017-06-05,4949,10000,45250,4.32,4.55,4.5,4.55,0.21,4
2017-06-07,4949,41000,182780,4.53,4.55,4.28,4.5,-0.07,12
2017-06-08,4949,15000,70450,4.46,4.74,4.65,4.7,0.24,3
2017-06-09,4949,98144,478494,4.7,5.0,4.75,5.0,0.18,27
2017-06-12,4949,118000,647520,4.88,6.05,4.93,5.69,0.61,35
2017-06-13,4949,42000,237590,5.49,5.81,5.54,5.54,0.17,19
2017-06-14,4949,58000,335000,5.66,5.9,5.7,5.8,0.12,15
2017-06-15,4949,96000,503670,5.78,5.66,5.0,5.35,-0.53,29
2017-06-16,4949,125500,727755,5.25,6.4,5.35,6.38,0.55,35
2017-06-19,4949,190200,1370650,5.8,7.91,6.62,7.0,1.41,64
2017-06-20,4949,75000,547380,7.21,7.66,7.03,7.26,0.09,24
2017-06-21,4949,46000,327100,7.3,7.26,6.99,7.1,-0.19,13
2017-06-22,4949,113200,767661,7.11,7.22,6.19,6.23,-0.33,38
2017-06-23,4949,47000,303850,6.78,6.6,6.27,6.27,-0.32,11
2017-06-26,4949,32000,205930,6.46,6.6,6.3,6.6,-0.02,11
2017-06-27,4949,45500,303545,6.44,7.03,6.5,6.68,0.23,15
2017-06-28,4949,6000,38860,6.67,6.48,6.46,6.46,-0.19,2
2017-06-29,4949,78500,474480,6.48,6.48,5.7,6.02,-0.44,30
2017-06-30,4949,19003,109386,6.04,5.95,5.66,5.66,-0.28,11
2017-07-03,4949,3500,20715,5.76,5.95,5.84,5.95,0.16,3
2017-07-04,4949,20500,126245,5.92,6.55,5.95,6.55,0.24,10
2017-07-05,4949,6500,40730,6.16,6.33,6.25,6.33,0.11,3
2017-07-06,4949,32200,194770,6.27,6.2,5.8,6.1,-0.22,9
2017-07-07,4949,9000,54500,6.05,6.1,6.0,6.0,0.01,3
2017-07-10,4949,16000,99360,6.06,6.26,6.1,6.2,0.15,6
2017-07-11,4949,1000,6420,6.21,6.42,6.42,6.42,0.21,1
2017-07-12,4949,2000,12840,6.42,6.42,6.42,6.42,0.0,1
2017-07-13,4949,34500,226870,6.42,6.84,6.39,6.84,0.16,17
2017-07-14,4949,82501,587112,6.58,7.52,6.78,7.35,0.54,34
2017-07-17,4949,82501,606432,7.12,7.73,7.03,7.36,0.23,36
2017-07-18,4949,36001,264007,7.35,7.44,7.2,7.44,-0.02,10
2017-07-19,4949,2000,14590,7.33,7.44,7.15,7.44,-0.03,2
2017-07-20,4949,30040,223700,7.3,7.52,7.35,7.5,0.15,17
2017-07-21,4949,19052,140608,7.45,7.52,7.2,7.47,-0.07,12
2017-07-24,4949,48200,351140,7.38,7.55,7.03,7.2,-0.09,14
2017-07-25,4949,5000,36000,7.29,7.2,7.2,7.2,-0.09,2
2017-07-26,4949,9001,62127,7.2,7.0,6.89,7.0,-0.3,4
2017-07-27,4949,37000,256050,6.9,7.25,6.8,7.15,0.02,10
2017-07-28,4949,2000,13980,6.92,7.15,6.83,6.83,0.07,2
2017-07-31,4949,1000,7150,6.99,7.15,7.15,7.15,0.16,1
2017-08-01,4949,2000,14300,7.15,7.15,7.15,7.15,0.0,1
2017-08-02,4949,19000,139310,7.15,7.45,7.18,7.4,0.18,8
2017-08-03,4949,3000,21650,7.33,7.45,7.1,7.45,-0.11,2
2017-08-04,4949,103502,778860,7.22,7.89,7.35,7.5,0.31,33
2017-08-07,4949,15000,107410,7.53,7.22,7.03,7.2,-0.37,4
2017-08-08,4949,18000,129450,7.16,7.2,7.15,7.15,0.03,4
2017-08-09,4949,25000,176680,7.19,7.23,6.9,7.23,-0.12,8
2017-08-10,4949,111714,701145,7.07,7.13,5.32,5.73,-0.79,31
2017-08-11,4949,23000,135100,6.28,6.1,5.73,6.1,-0.41,5
2017-08-14,4949,10000,58000,5.87,5.8,5.8,5.8,-0.07,2
2017-08-15,4949,15000,88750,5.8,6.0,5.85,6.0,0.12,5
2017-08-16,4949,28000,169400,5.92,6.12,5.95,6.05,0.13,7
2017-08-17,4949,43000,285690,6.05,6.87,6.31,6.8,0.59,11
2017-08-18,4949,15000,99250,6.64,6.65,6.6,6.65,-0.02,3
2017-08-21,4949,26000,174800,6.62,6.81,6.6,6.65,0.1,7
2017-08-22,4949,1000,6900,6.72,6.9,6.9,6.9,0.18,1
2017-08-23,4949,2000,14000,6.9,7.0,7.0,7.0,0.1,1
2017-08-24,4949,22000,148700,7.0,6.8,6.6,6.6,-0.24,6
2017-08-25,4949,17000,112870,6.76,6.7,6.6,6.7,-0.12,5
2017-08-28,4949,500,3470,6.64,6.94,6.94,6.94,0.3,1
2017-08-29,4949,39000,275340,6.94,7.24,6.88,7.15,0.12,10
2017-08-31,4949,20000,144150,7.06,7.25,7.13,7.13,0.15,6
2017-09-01,4949,1000,7250,7.21,7.25,7.25,7.25,0.04,1
2017-09-04,4949,5000,35400,7.25,7.08,7.08,7.08,-0.17,1
2017-09-05,4949,2000,14160,7.08,7.08,7.08,7.08,0.0,1
2017-09-06,4949,39000,287300,7.08,7.58,7.2,7.27,0.29,10
2017-09-07,4949,16000,114190,7.37,7.35,6.99,7.0,-0.23,6
2017-09-08,4949,22000,151000,7.14,7.0,6.7,6.78,-0.28,5
2017-09-11,4949,45000,291440,6.86,6.65,6.18,6.63,-0.38,11
2017-09-12,4949,2000,13120,6.48,6.56,6.56,6.56,0.08,1
2017-09-13,4949,8500,57880,6.56,6.84,6.56,6.56,0.25,4
2017-09-15,4949,16000,105130,6.81,6.6,6.55,6.55,-0.24,5
2017-09-18,4949,82000,546950,6.57,6.85,6.5,6.6,0.1,19
2017-09-19,4949,51010,333274,6.67,6.6,6.46,6.46,-0.14,12
2017-09-20,4949,75000,483550,6.53,6.55,6.25,6.35,-0.08,17
2017-09-21,4949,10000,65000,6.45,6.55,6.45,6.45,0.05,4
2017-09-22,4949,94000,615380,6.5,6.78,6.45,6.68,0.05,22
2017-09-26,4949,10000,64050,6.55,6.46,6.35,6.35,-0.14,2
2017-09-27,4949,10000,61650,6.41,6.2,6.13,6.2,-0.24,2
2017-09-28,4949,59000,373770,6.17,6.57,6.1,6.4,0.17,14
2017-10-02,4949,20000,126000,6.26,6.35,6.25,6.35,0.04,5
2017-10-03,4949,16000,100020,6.3,6.52,6.2,6.3,-0.05,4
2017-10-05,4949,5000,31500,6.25,6.3,6.3,6.3,0.05,3
2017-10-11,4949,15000,92150,6.3,6.2,6.08,6.15,-0.16,3
2017-10-12,4949,2000,12760,6.14,6.38,6.38,6.38,0.24,1
2017-10-16,4949,20000,122250,6.38,6.15,6.07,6.15,-0.27,5
2017-10-17,4949,2000,12500,6.11,6.25,6.25,6.25,0.14,1
2017-10-18,4949,4000,23940,6.25,6.0,5.96,6.0,-0.26,3
2017-10-19,4949,23000,137600,5.99,6.2,5.9,5.9,-0.01,8
2017-10-25,4949,20000,123100,5.98,6.26,6.05,6.26,0.18,4
2017-10-26,4949,232000,1599340,6.16,7.36,6.54,7.36,0.73,61
2017-10-27,4949,149650,1355393,6.89,9.94,7.36,9.05,2.17,53
2017-10-30,4949,72360,584748,9.06,9.0,7.6,8.25,-0.98,33
2017-10-31,4949,58000,454420,8.08,7.9,7.7,7.8,-0.25,17
2017-11-01,4949,32300,255345,7.83,8.15,7.75,8.0,0.08,10
2017-11-02,4949,60000,488500,7.91,8.42,8.0,8.0,0.23,19
2017-11-03,4949,25005,197369,8.14,8.08,7.7,8.08,-0.25,7
2017-11-06,4949,20000,159900,7.89,8.08,7.9,8.0,0.11,5
2017-11-07,4949,22000,175940,8.0,8.1,7.72,8.1,0.0,5
2017-11-09,4949,100,820,8.0,8.2,8.2,8.2,0.2,1
2017-11-10,4949,27010,211834,8.2,8.0,7.46,8.0,-0.36,9
2017-11-13,4949,1425,11121,7.84,8.05,7.7,8.05,-0.04,3
2017-11-16,4949,500,4025,7.8,8.05,8.05,8.05,0.25,1
2017-11-17,4949,35000,279450,8.05,8.1,7.79,7.79,-0.07,7
2017-11-20,4949,4000,32240,7.98,8.06,8.06,8.06,0.08,1
